Modena,摩德納
Stellanello,斯泰拉内洛
Montresta,蒙特雷斯塔
palazzo del Quirinale,奎里纳尔宫
battaglia di Loano,洛阿諾戰役
Paulilatino,保利拉蒂诺
Stella,斯泰拉
Torchiara,托尔基亚拉
diocesi di Como,天主教科莫教區
Sarno,萨尔诺
Pompu,蓬普
Spotorno,斯波托尔诺
Cantalupo in Sabina,坎塔卢波-因萨比纳
Teggiano,泰贾诺
Torre Orsaia,托雷奥尔萨亚
Cantalice,坎塔利切
Sassello,萨塞洛
Società Salesiana di San Giovanni Bosco,慈幼會
Tortorella,托尔托雷拉
Stio,斯蒂奥
Torraca,托拉卡
Nughedu Santa Vittoria,努盖杜-圣维多利亚
Castel di Tora,托拉堡
Colle di Tora,科莱迪托拉
Vado Ligure,瓦多利古雷
Stella Cilento,斯泰拉奇伦托
Verolanuova,韦罗拉诺瓦
Tovo San Giacomo,托沃圣贾科莫
Serramezzana,塞拉梅扎纳
Serre,塞雷
Serie A 2009-2010,2009年至2010年意大利足球甲級聯賽
Gran Teatro La Fenice,威尼斯鳳凰劇院
Valvestino,瓦尔韦斯蒂诺
Urbe,乌尔贝
Vestone,韦斯托内
Sennariolo,森纳里奥洛
Roccavignale,罗卡维尼亚莱
Temù,泰穆
Rialto,里阿尔托
Trentinara,特伦蒂纳拉
Tavernole sul Mella,梅拉河畔塔韦尔诺莱
Verolavecchia,韦罗拉韦基亚
Sicignano degli Alburni,锡奇尼亚诺-德利阿尔布尔尼
Vallo della Lucania,瓦洛-德拉卢卡尼亚
Castelnuovo di Farfa,法尔法新堡
Cittaducale,奇塔杜卡莱
Vendone,文多内
Varazze,瓦拉泽
Santa Giusta,圣朱斯塔
Tramonti,特拉蒙蒂
Valle dell'Angelo,瓦莱德兰杰洛
Siano,夏诺
Tremosine sul Garda,特雷莫西内
Borbona,博尔博纳
Travagliato,特拉瓦利亚托
Siamaggiore,夏马焦雷
Bagno a Ripoli,巴尼奥-阿里波利
stadio Luigi Ferraris,費拉里斯球場
TEE Cisalpin,齐萨尔平号列车
Belmonte in Sabina,贝尔蒙特-因萨比纳
Collalto Sabino,科拉尔托萨比诺
battaglia di Marengo,马伦哥战役
Treviso Bresciano,特雷维索布雷夏诺
Vietri sul Mare,滨海维耶特里
Villachiara,维拉基亚拉
Casaprota,卡萨普罗塔
Scano di Montiferro,斯卡诺-迪蒙蒂费罗
Cittareale,奇塔雷亚莱
Elea-Velia,韦利亚
Trenzano,特伦扎诺
Santu Lussurgiu,圣卢苏尔朱
Villa Carcina,维拉卡尔奇纳
museo nazionale del Bargello,巴杰罗美术馆
Baranello,巴拉内洛
Palazzo Vecchio,旧宫
Seneghe,塞内盖
Visano,维萨诺
Ducati Motor Holding,杜卡迪
battaglia della Trebbia,特雷比亞河戰役
Barberino Val d'Elsa,埃尔萨河谷巴贝里诺
Acquaviva Collecroce,阿夸维瓦科莱克罗切
Vallio Terme,瓦廖泰尔梅
Simala,锡马拉
Cinisi,奇尼西
Fara in Sabina,法拉-因萨比纳
Senis,塞尼斯
Vione,维奥内
Urago d'Oglio,乌拉戈多廖
Aeroporto di Marina di Campo,Marina di Campo機場
abbazia delle Tre Fontane,三泉隐修院
Assedio di Pavia (773-774),查理曼大帝征服
stadio Giuseppe Sinigaglia,朱塞佩西尼加利亚球场
San Vero Milis,圣韦罗米利斯
San Nicolò d'Arcidano,圣尼科洛-达尔奇达诺
Siamanna,夏曼纳
Eurocorps,歐洲軍團
strada europea E45,欧洲E45公路
Villa Adriana,哈德良别墅
Campodipietra,坎波迪皮耶特拉
Siris,锡里斯
École française di Roma,罗马法兰西学校
9º Reggimento d'assalto paracadutisti "Col Moschin",第9傘兵突擊團
Micigliano,米奇利亚诺
Campolieto,坎波列托
Siapiccia,夏皮恰
Calenzano,卡伦扎诺
Solarussa,索拉鲁萨
Soddì,索迪
Vibonati,维博纳蒂
Serie A 2010-2011,2010年至2011年意大利足球甲級聯賽
Marcetelli,马尔切泰利
Valva,瓦尔瓦
Cinque Terre,五渔村
Concerviano,孔切尔维亚诺
Arno,阿爾諾河
Villanuova sul Clisi,克利西河畔维拉诺瓦
Montasola,蒙塔索拉
Monte San Giovanni in Sabina,萨比纳地区蒙特圣乔瓦尼
Montebuono,蒙泰博诺
Configni,孔菲尼
Figline Valdarno,菲利内瓦尔达诺
Frasso Sabino,弗拉索萨比诺
stadio Franco Ossola,弗兰科奥索拉体育场
stadio Silvio Piola,西尔维奥·皮奥拉体育场
stadio Ezio Scida,埃齐奥·希达球场
stadio Piercesare Tombolato,皮尔·切萨雷·通波拉托体育场
stadio Euganeo,尼欧体育场
Forano,福拉诺
Certaldo,切塔尔多
Contigliano,孔蒂利亚诺
Capraia e Limite,卡普拉亚和利米泰
Casacalenda,卡萨卡伦达
stadio Alberto Picco,阿尔伯托·皮科体育场
Osservatorio astrofisico di Torino,杜林天文台
stadio Arena Garibaldi-Romeo Anconetani,加里波第競技場
osservatorio astronomico di Trieste,第里雅斯特天文台
Acquafondata,阿夸丰达塔
Campi Bisenzio,比森齐奥营
Zone,佐内
Leonessa,莱奥内萨
Busso,布索
Gambassi Terme,甘巴西泰尔梅
Tadasuni,塔达苏尼
Campochiaro,坎波基亚罗
Cottanello,科塔内洛
Casalciprano,卡萨尔奇普拉诺
Bojano,博亚诺
Bonefro,博内夫罗
Collevecchio,科莱韦基奥
Vobarno,沃巴尔诺
Magliano Sabina,马利亚诺萨比纳
Collegiove,科莱焦韦
aeroporto di Bologna,波隆納機場
Suni,苏尼
Longone Sabino,隆戈内萨比诺
Cerreto Guidi,切雷托圭迪
Labro,拉布罗
Castelfiorentino,卡斯特尔菲奥伦蒂诺
Monteleone Sabino,蒙特莱昂内萨比诺
Sini,锡尼
cattedrale di Santa Maria Assunta,阿爾塔穆拉主教座堂
Castelbottaccio,卡斯泰尔博塔乔
Arce,阿尔切
Greccio,格雷乔
Lastra a Signa,拉斯特拉-阿锡尼亚
Usellus,乌塞卢斯
Uras,乌拉斯
Simaxis,锡马克西斯
Poggio Bustone,波焦布斯托内
Sorradile,索拉迪莱
Fiesole,菲耶索莱
Montelupo Fiorentino,蒙特卢波-菲奥伦蒂诺
Petrella Salto,佩特雷拉萨尔托
Acuto,阿库托
Dicomano,迪科马诺
Aquino,阿奎诺
Montaione,蒙塔约内
Fucecchio,富切基奥
Anagni,阿纳尼
Firenzuola,菲伦佐拉
Tramatza,特拉马察
Arpino,阿尔皮诺
Teramo Basket,泰拉莫篮球俱乐部
ferrovia del Bernina,贝尔尼纳铁路
Nespolo,内斯波洛
Arnara,阿尔纳拉
Pescorocchiano,佩斯科罗基亚诺
Borgo San Lorenzo,圣洛伦佐镇
Barberino di Mugello,巴贝里诺-迪穆杰洛
Tinnura,廷努拉
Paganico Sabino,帕加尼科萨比诺
Villa Verde,维拉韦尔德
Morro Reatino,莫罗雷亚蒂诺
Cercemaggiore,切尔切马焦雷
Terralba,泰拉尔巴
Amaseno,阿马塞诺
nazionale di rugby a 15 dell’Italia,意大利國家橄欖球隊
Castropignano,卡斯特罗皮尼亚诺
Campomarino,坎波马里诺
Alvito,阿尔维托
Duronia,杜罗尼亚
Londa,隆达
Marradi,马拉迪
Ausonia,奥索尼亚
Mompeo,蒙佩奥
Colletorto,科莱托尔托
Casalattico,卡萨拉蒂科
nazionale di calcio a 5 dell'Italia,意大利国家室内足球队
Atina,阿蒂纳
Villaurbana,维劳尔巴纳
Villanova Truschedu,特鲁斯凯杜新村
Greve in Chianti,基安蒂地区格雷韦
Guardiaregia,瓜尔迪亚雷贾
Anela,阿内拉
Ferrazzano,费拉扎诺
Montopoli di Sabina,蒙托波利-迪萨比纳
Guglionesi,古廖内西
Fossalto,福萨尔托
Stadio Diego Armando Maradona,聖保羅球場
Campoli Appennino,坎波利-阿彭尼诺
Montenero Sabino,蒙特内罗萨比诺
Castellino del Biferno,卡斯泰利诺德尔比费尔诺
Colle d'Anchise,科莱丹基塞
Gambatesa,甘巴泰萨
Sesto Fiorentino,塞斯托-菲奥伦蒂诺
Castelmauro,卡斯泰尔毛罗
Civitacampomarano,奇维塔坎波马拉诺
Broccostella,布罗科斯泰拉
Rufina,鲁菲纳
Pontassieve,蓬塔谢韦
Scarperia,斯卡尔佩里亚
San Casciano in Val di Pesa,佩萨河谷圣卡夏诺
Bono,博诺
Villa Sant'Antonio,圣安东尼奥镇
Rocca Sinibalda,罗卡西尼巴尔达
Benetutti,贝内图蒂
Cercepiccola,切尔切皮科拉
Rignano sull'Arno,阿尔诺河畔里尼亚诺
Rivodutri,里沃杜特里
Banari,巴纳里
Impruneta,因普鲁内塔
Incisa in Val d'Arno,因奇萨-因瓦尔达诺
Boville Ernica,博维莱埃尔尼卡
Reggello,雷杰洛
Poggio Mirteto,波焦米尔泰托
Belmonte Castello,贝尔蒙特堡
Castelliri,卡斯泰利里
Larino,拉里诺
Poggio Catino,波焦卡蒂诺
Pelago,佩拉戈
Jelsi,耶尔西
Orvinio,奥尔维尼奥
Tavarnelle Val di Pesa,佩萨河谷塔瓦内莱
Ceccano,切卡诺
Vaglia,瓦利亚
Castrocielo,卡斯特罗切洛
Palazzuolo sul Senio,塞尼奥河畔帕拉佐洛
Guardialfiera,瓜尔迪亚尔菲耶拉
Montespertoli,蒙特斯佩尔托利
Gildone,吉尔多内
Stimigliano,斯蒂米利亚诺
San Godenzo,圣戈登佐
Selci,塞尔奇
Bultei,布尔泰
Limosano,利莫萨诺
Pozzaglia Sabina,波扎利亚萨比纳
Colfelice,科尔费利切
Ardara,阿尔达拉
Poggio Moiano,波焦莫亚诺
Posta,波斯塔
Cervaro,切尔瓦罗
Tarano,塔拉诺
Erula,埃鲁拉
Ula Tirso,乌拉蒂尔索
Ceprano,切普拉诺
Cossoine,科索伊内
Roccantica,罗坎蒂卡
Tresnuraghes,特雷斯努拉盖斯
Scandicci,斯坎迪奇
Poggio San Lorenzo,波焦圣洛伦佐
Montefalcone nel Sannio,蒙特法尔科内-内尔桑尼奥
Vacone,瓦科内
San Piero a Sieve,圣皮耶罗-阿谢韦
Vicchio,维基奥
Vinci,芬奇
Poggio Nativo,波焦纳蒂沃
Montecilfone,蒙特奇尔福内
Montorio nei Frentani,蒙托里奥-内弗伦塔尼
Montagano,蒙塔加诺
Fumone,富莫内
Fontechiari,丰泰基亚里
Montenero di Bisaccia,蒙特内罗-迪比萨恰
Cassino,卡西诺
Mirabello Sannitico,米拉贝洛桑尼蒂科
Casalvieri,卡萨尔维耶里
Burgos,布爾戈斯
Bulzi,布尔齐
Montefano,蒙特法诺
Cheremule,凯雷穆莱
Montemitro,蒙泰米特罗
Chiaramonti,基亚拉蒙蒂
Montecosaro,蒙特科萨罗
Matrice,马特里切
Scandriglia,斯坎德里利亚
Bonorva,博诺尔瓦
Salisano,萨利萨诺
Montelongo,蒙泰隆戈
Monte Cavallo,蒙特卡瓦洛
Castro dei Volsci,卡斯特罗德伊沃尔希
Fontana Liri,丰塔纳利里
Mogliano,莫利亚诺
Casata di Beauharnais,布哈奈王朝
Molise,莫利塞
Varco Sabino,瓦尔科萨比诺
Tour de France 1992,1992年環法自由車賽
Riccia,里恰
Esporlatu,埃斯波尔拉图
Brachetto d'Acqui,布拉凯多
Cargeghe,卡尔杰盖
Castelnuovo Parano,帕拉诺新堡
Isola del Liri,伊索拉-德尔利里
Gallinaro,加利纳罗
Coreno Ausonio,科雷诺奥索尼奥
Monacilioni,莫纳奇廖尼
Esperia,埃斯佩里亚
Monte San Martino,蒙特圣马蒂诺
Monte San Giusto,蒙特圣朱斯托
Laerru,拉埃鲁
Petrella Tifernina,彼得雷拉-蒂费尔尼纳
Matelica,马泰利卡
Giuliano di Roma,朱利亚诺-迪罗马
Provvidenti,普罗夫维登蒂
Ittiri,伊蒂里
Fiuggi,菲乌吉
Rotello,罗泰洛
Muccia,穆恰
Guarcino,瓜尔奇诺
Filettino,菲莱蒂诺
Macchia Valfortore,马基亚瓦尔福尔托雷
Toffia,托菲亚
Penna San Giovanni,彭纳圣乔瓦尼
Petacciato,佩塔恰托
Mafalda,马法尔达
Pievebovigliana,皮耶韦博维利亚纳
Turania,图拉尼亚
Collepardo,科莱帕尔多
Falvaterra,法尔瓦泰拉
Borutta,博鲁塔
Colle San Magno,科莱圣马尼奥
Torri in Sabina,托里-因萨比纳
Bottidda,博蒂达
Torricella in Sabina,托里切拉-因萨比纳
Oratino,奥拉蒂诺
Martis,马尔蒂斯
Signa,锡尼亚
Olmedo,奥尔梅多
Portofino,菲諾港
seconda battaglia dell'Isonzo,第二次伊松佐河之役
Roccavivara,罗卡维瓦拉
Pastena,帕斯泰纳
Illorai,伊洛拉伊
Giave,贾韦
Morrone del Sannio,莫罗内-德尔桑尼奥
Ripalimosani,里帕利莫萨尼
Posta Fibreno,波斯塔菲布雷诺
Ripi,里皮
Sant'Angelo Limosano,圣安杰洛-利莫萨诺
San Giuliano di Puglia,圣朱利亚诺-迪普利亚
Poggio San Vicino,波焦圣维奇诺
San Polo Matese,圣波洛马泰塞
Zuclo,祖克洛
Gioveretto,楚弗里特峰
Morolo,莫罗洛
Montecassiano,蒙特卡夏诺
Florinas,弗洛里纳斯
San Giuliano del Sannio,圣朱利亚诺-德尔桑尼奥
Basilica di Santa Maria Gloriosa dei Frari,圣方济会荣耀圣母圣殿
Finale della Coppa dei Campioni 1976-1977,1977年歐洲冠軍杯決賽
Golden Gala Pietro Mennea,國際田聯黃金聯賽羅馬站
32º Stormo,義大利空軍第32轟炸機聯隊
Università Cattolica del Sacro Cuore,圣心天主教大学
Portocannone,波尔托坎诺内
Pignataro Interamna,皮尼亚塔罗因泰拉姆纳
Palata,帕拉塔
Ozieri,奥齐耶里
Codrongianos,科德龙贾诺斯
Pioraco,皮奥拉科
Paliano,帕利亚诺
Pietracupa,彼得拉库帕
Pescosolido,佩斯科索利多
Pico,皮科
4º Reggimento alpini paracadutisti,第4阿爾皮尼傘降團
basilica di San Paolo fuori le mura,城外圣保禄大殿
Patrica,帕特里卡
Monte San Giovanni Campano,蒙特圣乔瓦尼-坎帕诺
Picinisco,皮奇尼斯科
Piglio,皮廖
Morrovalle,莫罗瓦莱
Nulvi,努尔维
Montelupone,蒙特卢波内
Mores,莫雷斯
Monteleone Rocca Doria,蒙特莱昂内-罗卡多里亚
Caffè Fiorio,菲奥里奥咖啡馆
Vergato,韦尔加托
Osilo,奥西洛
Piedimonte San Germano,皮耶迪蒙特-圣杰尔马诺
basilica di San Francesco di Paola,保罗圣芳济教堂
Palazzo a Vela,意大利都灵帕拉维拉体育馆
San Giorgio a Liri,圣乔治-阿利里
Pieve Torina,皮耶韦托里纳
Cefalù,切法卢
Lido di Venezia,利多
Zuccarello,祖卡雷洛
San Giacomo degli Schiavoni,圣贾科莫-德利斯基亚沃尼
Ossi,奥西
San Felice del Molise,圣费利切-德尔莫利塞
San Donato Val di Comino,圣多纳托-瓦尔迪科米诺
Petriolo,佩特廖洛
Roccasecca,罗卡塞卡
Ururi,乌鲁里
Castelsardo,卡斯特尔萨多
Muros,穆罗斯
Nule,努莱
Rocca d'Arce,罗卡达尔切
Tufara,图法拉
Porto Torres,托雷斯港
Trivento,特里文托
Nughedu San Nicolò,努盖杜-圣尼科洛
Lampedusa e Linosa,兰佩杜萨和利诺萨
transavanguardia italiana,超前衛藝術
Ploaghe,普洛阿盖
Santa Croce di Magliano,圣克罗切-迪马利亚诺
San Biase,圣比亚塞
Pontecorvo,蓬泰科尔沃
Borghese,博爾蓋塞家族
Mara,馬拉 (撒丁島)
Pofi,波菲
Ferrovie dello Stato Italiane,意大利國家鐵路
Salcito,萨尔奇托
Serie A 2011-2012,2011年至2012年義大利足球甲級聯賽
Campionato mondiale di scherma 1955,1955年世界击剑锦标赛
Porto Recanati,波尔托雷卡纳蒂
turchi,土耳其人
Recanati,雷卡纳蒂
Paesi catalani,加泰羅尼亞語地區
Pollenza,波伦扎
metropolitana di Roma,羅馬地鐵
Potenza Picena,波滕扎皮切纳
Buonconvento,布翁孔文托
Affile,阿菲莱
Asciano,阿夏诺
San Massimo,圣马西莫
Via dell'Ambra,琥珀之路
metropolitana di Catania,卡塔尼亚地铁
Ittireddu,伊蒂雷杜
Anticoli Corrado,安蒂科利科拉多
San Martino in Pensilis,圣马蒂诺-因彭西利斯
Pietà vaticana,哀悼基督 (米开朗琪罗)
Banana blu,蓝香蕉
Anzio,安濟奧
Tavenna,塔文纳
Santa Maria Coghinas,圣玛丽亚-科吉纳斯
Tuili,图伊利
la Repubblica,共和報
Gruppo Mondadori,阿諾多·蒙達利出版公司
San Ginesio,圣吉内西奥
Tula,图拉
Acquedotto Appio,阿皮亞水道
basilica di Santa Lucia a Mare,海滨圣路济亚圣殿
Santopadre,圣帕德雷
Semestene,塞梅斯泰内
Putifigari,普蒂菲加里
Ripe San Ginesio,里佩圣吉内西奥
Sant'Elia Fiumerapido,圣埃利亚-菲乌梅拉皮多
Torralba,托拉尔巴
Castellina in Chianti,基安蒂地区卡斯特利纳
Supino,苏皮诺
Pattada,帕塔达
San Biagio Saracinisco,圣比亚焦-萨拉奇尼斯科
Casole d'Elsa,卡索莱代尔萨
Padria,帕德里亚
Sant'Apollinare,圣阿波利纳雷
Trevi nel Lazio,特雷维内拉齐奥
Sant'Ambrogio sul Garigliano,加里利亚诺河畔圣安布罗焦
Torrice,托里切
Sant'Andrea del Garigliano,加里利亚诺河畔圣安德烈亚
Tergu,泰尔古
basilica di San Giovanni in Laterano,拉特朗圣若望大殿
Canterano,坎泰拉诺
Thiesi,特耶西
Cetona,切托纳
Settefrati,塞泰夫拉蒂
chiesa di San Carlo alle Mortelle,圣嘉禄堂
Acquaviva d'Isernia,阿夸维瓦迪塞尔尼亚
Castiglione d'Orcia,奥尔恰堡
Valledoria,瓦莱多里亚
Serrone,塞罗内
San Vittore del Lazio,圣维托雷-德尔拉齐奥
Sennori,森诺里
Agosta,阿戈斯塔
Allumiere,阿卢米耶雷
Belmonte del Sannio,贝尔蒙泰德尔桑尼奥
Sorso,索尔索
Albenga,阿尔本加
San Giovanni Incarico,圣乔瓦尼-因卡里科
Bagnoli del Trigno,巴尼奥利-德尔特里尼奥
Usini,乌西尼
Spinete,斯皮内泰
Carovilli,卡罗维利
Sepino,塞皮诺
Torre Cajetani,托雷卡耶塔尼
Ardea,阿尔代亚
Tissi,蒂西
Castelnuovo Berardenga,贝拉登加新堡
Terelle,泰雷莱
Ariccia,阿里恰
Vinchiaturo,温基亚图罗
Torella del Sannio,托雷拉-德尔桑尼奥
Toro,托罗
Castel del Giudice,朱迪切堡
Vallemaio,瓦莱马伊奥
Perfugas,佩尔富加斯
Anguillara Sabazia,安圭拉腊萨巴齐亚
Sgurgola,斯古尔戈拉
Villa Latina,维拉拉蒂纳
Pozzomaggiore,波佐马焦雷
Arsoli,阿尔索利
Villa Santo Stefano,圣斯特凡诺镇
Vico nel Lazio,维科内拉齐奥
Bellegra,贝莱格拉
Artena,阿尔泰纳
Villa Santa Lucia,维拉圣卢恰
Chiusdino,丘斯迪诺
Chianciano Terme,基安恰诺泰尔梅
Abbadia San Salvatore,阿巴迪亚-圣萨尔瓦托雷
Monteroni d'Arbia,蒙特罗尼-达尔比亚
Storo,斯托罗
Capracotta,卡普拉科塔
Bracciano,布拉恰诺
autostrada A91,A91高速公路 (義大利)
Vallecorsa,瓦莱科尔萨
Montalcino,蒙塔尔奇诺
Montepulciano,蒙特普尔恰诺
autostrada A5,A5高速公路
basilica-santuario di Maria Santissima Annunziata,特拉帕尼圣母领报圣殿
autostrada A6,A6高速公路 (義大利)
autostrada A7,A7高速公路
Cantalupo nel Sannio,坎塔卢波-内尔桑尼奥
Strangolagalli,斯特兰戈拉加利
Murlo,穆洛
Trivigliano,特里维利亚诺
Sora,索拉
Carpinone,卡尔皮诺内
Conca Casale,孔卡卡萨莱
Castel San Vincenzo,圣温琴佐堡
Caldaro sulla Strada del Vino,卡尔达罗-苏拉斯特拉达-德尔维诺
Monticiano,蒙蒂恰诺
Stintino,斯廷蒂诺
Uri,烏里 (撒丁島)
Barbera d'Asti,阿斯蒂巴贝拉葡萄酒
Viddalba,维达尔巴
Piancastagnaio,皮安卡斯塔尼亚约
Arcinazzo Romano,阿尔奇纳佐罗马诺
Gaiole in Chianti,基安蒂地区加约莱
Colle di Val d'Elsa,埃尔萨谷口村
Camerata Nuova,新卡梅拉塔
Colli sul Velino,韦利诺河畔科利
Civitanova del Sannio,奇维塔诺瓦-德尔桑尼奥
Montenero Val Cocchiara,蒙特内罗-瓦尔科基亚拉
Termoli,泰尔莫利
Chiauci,基亚乌奇
Montaquila,蒙塔奎拉
Chiusi,丘西
Agenzia informazioni e sicurezza esterna,对外情报与安全局
Agenzia informazioni e sicurezza interna,国内情报安全局
ANSA,安莎通讯社
Agenzia delle entrate,意大利稅務局
Forlì del Sannio,弗利-德尔桑尼奥
Castelpizzuto,卡斯泰尔皮祖托
Macchia d'Isernia,马基亚-迪塞尔尼亚
Filignano,菲利尼亚诺
Canale Monterano,卡纳莱蒙特拉诺
Castelpetroso,卡斯泰尔佩特罗索
Campagnano di Roma,坎帕尼亚诺-迪罗马
Villanova Monteleone,蒙特莱昂内新村
Monteroduni,蒙泰罗杜尼
Calamonaci,卡拉莫纳奇
Sovicille,索维奇莱
Longano,隆加诺
Burgio,布尔焦
Sinalunga,锡纳伦加
Agri,阿格里河
Politecnico di Milano,米蘭理工大學
Canicattì,卡尼卡蒂
Iniziativa Centro Europea,中欧倡议国
Politecnico di Torino,都灵理工大学
Agenzia spaziale italiana,義大利太空總署
Radicofani,拉迪科法尼
Monteriggioni,蒙特里焦尼
Cerro al Volturno,切罗-阿尔沃尔图诺
Radda in Chianti,基安蒂地区拉达
Agusta,阿古斯塔公司
AgustaWestland,阿古斯特維斯特蘭
Miseno,麥西儂
Miranda,米兰达
Olimpiadi degli scacchi del 2006,第37届国际象棋奥林匹克
Aurino,阿爾河
Castelverrino,卡斯泰尔韦里诺
Radicondoli,拉迪孔多利
Macchiagodena,马基亚戈德纳
Alessandria della Rocca,亚历山德里亚-德拉罗卡
Mantova 1911,曼托瓦足球俱樂部
Vicalvi,维卡尔维
San Gimignano,圣吉米尼亚诺
Vallerotonda,瓦莱罗通达
Air Vallée,瓜地洛普航空
Palazzo dello Sport,帕拉羅托馬提卡體育館
Luserna,卢塞尔纳
Laces,拉切斯
La Valle,拉瓦莱
Poggibonsi,波吉邦西
Pienza,皮恩扎
Air Europe,歐羅巴航空
Air Italy,義大利旅遊航空
Air One,一航空
Alpi Giulie,尤利安山
Barbara,巴尔巴拉
Premio Grinzane Cavour,格林扎纳·卡佛文学奖
Anzola dell'Emilia,安佐拉德莱米拉
Latera,拉泰拉
Arcevia,阿尔切维亚
Viticuso,维蒂库索
via di Città,城市街
Tempio di Venere e Roma,维纳斯和罗马神庙
Associazione Calcio Juvenes/Dogana,青年多加纳足球俱乐部
Sarteano,萨尔泰阿诺
autostrada A9,A9高速公路
Resurrezione,基督复活 (弗朗切斯卡)
Magrè sulla Strada del Vino,马格雷-苏拉斯特拉达-德尔维诺
Lupa capitolina,母狼乳婴
Gais,盖斯
Luson,卢松
Pietrabbondante,彼得拉邦丹泰
Lagundo,拉贡多
Camastra,卡马斯特拉
Aiguille de Triolet,特里奧萊峰
Pettoranello del Molise,佩托拉内洛-德尔莫利塞
Caltabellotta,卡尔塔贝洛塔
ferrovia Parenzana,帕伦扎纳铁路
Pietracatella,彼得拉卡泰拉
Valle Aurina,瓦莱奥里纳
Caso Abu Omar,Imam Rapito 案件
Aiguille Noire de Peuterey,努瓦爾德佩泰雷峰
Pizzone,皮佐内
Monguelfo-Tesido,蒙圭尔福-泰西多
Poggio Sannita,波焦桑尼塔
Rionero Sannitico,里奥内罗-圣尼蒂科
Cammarata,卡马拉塔
Bentivoglio,本蒂沃利奥
Aula Regia,圆厅
stadio Silvio Piola,西尔维奥·皮奥拉体育场
Bivona,比沃纳
Tempio di Adriano,哈德良神廟
Campobello di Licata,坎波贝洛-迪利卡塔
Venafro,韦纳夫罗
Frosolone,弗罗索洛内
San Quirico d'Orcia,圣奎里科-多尔恰
Pescopennataro,佩斯科彭纳塔罗
San Giovanni d'Asso,圣乔瓦尼达索
Fornelli,福尔内利
Vastogirardi,瓦斯托吉拉尔迪
Borgo Tossignano,托西尼亚诺镇
stadio Cino e Lillo Del Duca,德尔杜卡体育场
Roccamandolfi,罗卡曼多尔菲
Pescolanciano,佩斯科兰恰诺
Camerano,卡梅拉诺
Sesto Campano,塞斯托坎帕诺
Licata,利卡塔
Joppolo Giancaxio,约波洛詹卡克肖
Belvedere Ostrense,贝尔韦德雷奥斯特伦塞
Laion,拉伊翁
Lana,拉纳
Camerata Picena,卡梅拉塔皮切纳
Castel Colonna,科隆纳堡
Sessano del Molise,塞萨诺-德尔莫利塞
Cianciana,钱恰纳
Fortezze del Quadrilatero,四角防線
Diano San Pietro,迪亚诺圣彼得罗
Lasa,拉萨
Casteltermini,卡斯特尔泰米尼
Civita di Bagnoregio,白露里治奧古城
San Casciano dei Bagni,圣卡夏诺-代巴尼
Carloforte,卡洛福泰
Alleanza Monarchica,君主主義聯盟
Rapolano Terme,拉波拉诺泰尔梅
Rovereto,罗韦雷托
Porto Empedocle,恩佩多克莱港
Favara,法瓦拉
Tigrini,提格里-提格利尼亞族
Collegio Ghislieri,吉斯列理學院
Palma di Montechiaro,帕尔马-迪蒙泰基亚罗
Malles Venosta,马莱斯韦诺斯塔
Comitini,科米蒂尼
Aniene,阿涅内河
orologio astronomico di Messina,墨西拿天文钟
Trequanda,特雷宽达
duomo di Terracina,特拉西那主教座堂
Gran Premio di Pescara 1957,1957年佩斯卡拉大奖赛
Opicina,奥皮奇纳村
Santa Maria del Molise,圣玛丽亚-德尔莫利塞
Torrita di Siena,托里塔-迪锡耶纳
Grotte,格罗特
Sant'Angelo del Pesco,圣安杰洛-德尔佩斯科
Aviazione Navale,義大利海軍航空兵
Gargazzone,加尔加佐内
Scapoli,斯卡波利
chiesa di Santa Dorotea,圣西尔维斯特圣杜乐雅堂
Palazzo Reale,那不勒斯王宫
Rostri,演讲台
Glorenza,格洛伦扎
Sant'Agapito,圣阿加皮托
Perca,佩尔卡
San Pietro Avellana,圣彼得罗阿韦拉纳
Rocchetta a Volturno,沃尔图诺河畔罗凯塔
Marlengo,马尔伦戈
elezione papale del settembre 1276,1276年9月教宗選舉
'ndrangheta,光榮會
Serie A 1946-1947,1946年至1947年意大利足球甲级联赛
Risiera di San Sabba,利西亞拉迪桑薩巴集中營
Castelleone di Suasa,卡斯特莱奥内-迪苏阿萨
Racalmuto,拉卡尔穆托
Roccasicura,罗卡西库拉
tempio civico di San Sebastiano,圣巴斯弟盎堂 (米兰)
Montevago,蒙特瓦戈
Menfi,门菲
Primavera,春
cappella Portinari,波尔蒂纳里小堂
chiesa di Santa Teresa a Chiaia,基艾亚圣德肋撒堂
Lucca Sicula,卢卡锡库拉
Lauregno,劳雷尼奥
cimitero monumentale di Staglieno,斯塔列诺公墓
Stabia,斯塔比亞
Budrio,布德里奥
stadio Renato Curi,古尼
Meltina,梅尔蒂纳
battaglia di Millesimo,米勒西米歐戰役
chiesa del Santo Sepolcro,圣墓教堂
dialetto milanese,米兰方言
SIAI-Marchetti,马尔凯蒂
Monte Confinale,孔菲納萊山
Comitato di Liberazione Nazionale,義大利制憲會議
Tomba dei Leopardi,豹子墓
sinagoga di Ostia Antica,奧斯提亞猶太會堂
Agugliano,阿吉利亚诺
Sacco,薩科河
Serie A 1939-1940,1939年至1940年意大利足球甲级联赛
stadio Carlo Castellani,卡洛·卡斯特拉尼体育场
Casalecchio di Reno,雷诺河畔卡萨莱基奥
mura serviane,塞维安城墙
Palazzo Spini Feroni,费罗尼-斯皮尼大宅
