Italia,이탈리아
Alpi Venoste,외츠탈 알프스
Gaeta,가에타
Adorazione dei Magi,동방박사의 경배
Pietra di Palermo,팔레르모 석
Pordenone Calcio,포르데노네 칼초
Caldes,칼데스
Portopalo di Capo Passero,포르토팔로디카포파세로
Maenza,마엔차
Monte San Biagio,몬테산비아조
Pantheon,판테온
Internazionali d'Italia,로마 마스터스
Sermoneta,세르모네타
traforo del Monte Bianco,몽블랑 터널
strada europea E55,유럽 고속도로 55호선
Minturno,민투르노
San Felice Circeo,산펠리체치르체오
Santi Cosma e Damiano,산티코스마에다미아노
dialetto algherese,랄게방언
stazione di Como San Giovanni,코모 산조반니역
Sperlonga,스페를론가
Thales Alenia Space,탈레스 알레니아 스페이스
Tempio di Giove Ottimo Massimo,유피테르 옵티무스 막시무스 신전
Ventotene,벤토테네
Spigno Saturnia,스피뇨사투르니아
Terracina,테라치나
Buccheri,부케리
battaglia di Montaperti,몬타페르티 전투
Solarino,솔라리노
pattinaggio di figura ai XX Giochi olimpici invernali,2006년 동계 올림픽 피겨스케이팅
Campionato mondiale di beach soccer 2011,2011년 FIFA 비치사커 월드컵
Sezze,세체
Sonnino,손니노
Cogoleto,코골레토
Ultima Cena,최후의 만찬
Colli a Volturno,콜리아볼투르노
Rai 1,Rai 1
Partito Socialista Italiano,이탈리아 사회당
Santa Sofia,산타소피아
stazione di Novara,노바라역
Airole,아이롤레
lingue tedesche alemanne,알레만어
Merano,메라노
Vipiteno,비피테노
Sergio Rossi,세르지오 로시
lingue tedesche superiori,상부 독일어
stadio Pier Luigi Penzo,스타디오 피에르 루이지 펜초
Sforza,스포르차 가문
Cernusco sul Naviglio,체르누스코 술 나빌리오 역
Aeroporto di Cuneo-Levaldigi,쿠네오 국제공항
settimana della moda di Milano,밀라노 패션 위크
Ordine dei Frati Predicatori,도미니코 수도회
Università degli Studi di Genova,제노바 대학교
stazione di Udine,우디네역
bulgari,불가리아인
Borsalino,보르살리노
Stromboli,스트롬볼리섬
COSMO-SkyMed,코스모-스카이메드
Pecorino sardo,페코리노 사르도
Gonzaga,곤차가 가문
Santa Severa,산타세베라
basilica di Santa Sabina,산타 사비나 성당
stadio Giuseppe Meazza,스타디오 주세페 메아차
Colonna di Marco Aurelio,마르쿠스 아우렐리우스 원주
Campomorone,캄포모로네
Carpi,카르피
Branzi,브란치
Monteflavio,몬테플라비오
futurismo,미래파
Italia agli XI Giochi olimpici invernali,1972년 동계 올림픽 이탈리아 선수단
Suvereto,수베레토
Farnese,파르네세
Campionato mondiale di calcio 1990,1990년 FIFA 월드컵
Orto botanico di Padova,파도바 식물원
Italia ai Giochi della II Olimpiade,1900년 하계 올림픽 이탈리아 선수단
Terme di Traiano,트라야누스 욕장
Derby di Genova,데르비 델라 란테르나
Università di Bologna,볼로냐 대학교
Vomano,보마노강
Italia ai Giochi della XXX Olimpiade,2012년 하계 올림픽 이탈리아 선수단
Aqua Virgo,아쿠아 비르고
strada europea E74,유럽 고속도로 74호선
Arco,아르코
Calcio Foggia 1920,ACD 포자 칼초
Maranello,마라넬로
Antiche faggete primordiali dei Carpazi e di altre regioni d'Europa,카르파티아 및 유럽의 기타 지역에 생육하는 고대 및 원시 너도밤나무 숲
Bibbona,비보나
Zagarolo,차가롤로
Italia ai Giochi della XXIX Olimpiade,2008년 하계 올림픽 이탈리아 선수단
Italia ai XXI Giochi olimpici invernali,2010년 동계 올림픽 이탈리아 선수단
Italia ai II Giochi olimpici invernali,1928년 동계 올림픽 이탈리아 선수단
Zamperla,잠펠라
Thurii,투리이
Alitalia,알리탈리아
Italia ai XII Giochi olimpici invernali,1976년 동계 올림픽 이탈리아 선수단
Cineto Romano,치네토로마노
Stretto di Messina,메시나 해협
Lavagna,라바냐
Premio Feltrinelli,펠트리넬리상
Scuderia Toro Rosso,스쿠데리아 토로 로소
Recco,레코
Gruppo TIM,텔레콤 이탈리아
Chiavari,키아바리
Cecina,체치나
Tirolo,티롤
Pavullo nel Frignano,파불로넬프리냐노
Collesalvetti,콜레살베티
Anchiano,안키아노
Grotta Azzurra,푸른 동굴
Campo nell'Elba,캄포넬렐바
Capoliveri,카폴리베리
Castagneto Carducci,카스타녜토카르두치
Ponte Vecchio,베키오 다리
penisola italiana,이탈리아반도
Campiglia Marittima,캄필리아마리티마
basilica di Santa Maria in Cosmedin,산타 마리아 인 코스메딘 성당
Serie C,세리에 C
Marano,마라노강
Italia ai Giochi della I Olimpiade,1896년 하계 올림픽 이탈리아 선수단
Marciana,마르차나
Granducato di Toscana,토스카나 대공국
basilica dei Santi Giovanni e Paolo,산티 조반니 에 파올로 성당
Olivetti,올리베티
San Vincenzo,산빈첸초
Sassetta,사세타
Fiumedinisi,피우메디니시
Rothschild,로트실트 가문
Piombino,피옴비노
stadio Ennio Tardini,스타디오 엔니오 타르디니
nazionale di calcio dell'Italia,이탈리아 축구 국가대표팀
finale della UEFA Champions League 1993-1994,1994 UEFA 챔피언스리그 결승전
battaglia di Castiglione,카스틸리오네 전투
Portoferraio,포르토페라이오
Rio Marina,리오마리나
Italia ai I Giochi olimpici invernali,1924년 동계 올림픽 이탈리아 선수단
Nascita di Venere,비너스의 탄생
Treviso FBC 1993,FC 트레비소
Marciana Marina,마르차나마리나
Lucio Sestio,루치오 세스티오 역
Lega Pro Prima Divisione,레가 프로 프리마 디비시오네
Cittaslow,치타슬로
Panavia Tornado,파나비어 토네이도
Savuto,Savuto
Alpi Sud-orientali,남부석회암알프스
Il Fiorentino,피렌체 다이아몬드
Rio nell'Elba,리오넬렐바
Turro,투로역
AC Carpi SSD,카르피 FC 1909
Municipi di Milano,밀라노의 행정 구역
battaglia di Lissa,리싸 해전
Diesel,디젤
Rosignano Marittimo,로시냐노마리티모
convocazioni per il campionato mondiale di calcio 1990,1990년 FIFA 월드컵 선수 명단
Blera,블레라
Dora Baltea,도라발테아강
Capodimonte,카포디몬테
Alti Tauri,호헤타우에른산맥
Università degli Studi di Camerino,카메리노 대학교
Poschiavino,포스키아비노강
Serie A 1970-1971,세리에 A 1970-71
prima battaglia dell'Isonzo,제1차 이손초 전투
Porto Azzurro,포르토아추로
Bolsena,볼세나
Bomarzo,보마르초
Caprino Bergamasco,카프리노베르가마스코
Calcata,칼카타
Canepina,카네피나
autostrada A90,그란데 라코르도 아누라레
Prealpi Luganesi,루가노 프레알프스
guerra sociale,동맹시 전쟁
Caravaggio,카라바조
Superga,수페르가
Basilica Giulia,바실리카 율리아
Centro Sperimentale di Cinematografia,이탈리아 국립영화연구소
Marchesato di Saluzzo,살루초 후국
Canale 5,카날레 5
Battaglie dell'Isonzo,이손초 전투
stadio Via del Mare,스타디오 비아 델 마레
TRAXX,봄바디어 TRAXX
Fiat 124,피아트 124
Bassano Romano,바사노로마노
Bassano in Teverina,바사노인테베리나
Castel Sant'Elia,카스텔산텔리아
Castiglione in Teverina,카스틸리오네인테베리나
Acquapendente,아콰펜덴테
Cellere,첼레레
Civita Castellana,치비타카스텔라나
Raschera,라스케라
Villa Borghese,보르게세 공원
Aprilia,아프릴리아
Foro di Nerva,네르바 포룸
Gioia,조이아역
Arlena di Castro,아를레나디카스트로
Carbognano,카르보냐노
Sarzana,사르차나
Canino,카니노
Bagnoregio,바뇨레조
Barbarano Romano,바르바라노로마노
Celleno,첼레노
Valtellina,발텔리나
cappuccino,카푸치노
Stadio Olimpico,스타디오 올림피코
Tivoli,티볼리
Corchiano,코르키아노
Fabrica di Roma,파브리카디로마
Civitella d'Agliano,치비텔라달리아노
Friuli,프리울리
chiesa di San Michele a San Salvi,산 살비
Faleria,팔레리아
Segesta,세게스타
strada europea E66,유럽 고속도로 66호선
Fondo Internazionale per lo Sviluppo Agricolo,국제 농업 개발 기금
55ª Mostra internazionale d'arte cinematografica di Venezia,제55회 베네치아 국제 영화제
Aperol,아페롤
duomo di Pienza,피엔차 대성당
Carso,크라스
Ara Pacis,평화의 제단
Gallese,갈레세
Castro,카스트로
Colle del Gran San Bernardo,그랑 생베르나르 고개
Grotte di Castro,그로테디카스트로
cultura di Golasecca,골라세카 문화
Capranica,카프라니카
Caprarola,카프라롤라
Alghero,알게로
Mura aureliane,아우렐리아누스 성벽
Air Dolomiti,에어 돌로미티
campagna d'Italia,이탈리아 전역 (제2차 세계 대전)
assedio di Torino,토리노 전투
strada europea E27,유럽 고속도로 27호선
battaglia di Cremona,크레모나 전투
Arco di Settimio Severo,셉티미우스 세베루스 개선문
Gradoli,그라돌리
Graffignano,그라피냐노
Acqua Marcia,아쿠아 마르키아
Aqua Tepula,아쿠아 테풀라
Acquario di Genova,제노바 수족관
Gianni Versace,베르사체
strada europea E61,유럽 고속도로 61호선
Serie A 2002-2003,세리에 A 2002-03
aeroporto di Palermo-Punta Raisi,팔코네 보르셀리노 공항
Regno di Sardegna,사르데냐 왕국
Procuratie,프로쿠라티에
canale d'Otranto,오트란토 해협
Bernina Express,베르니나 익스프레스
Acquedotto alessandrino,아쿠아 알렉산드리나
acquedotto Claudio,아쿠아 클라우디아
battaglia di Calcinato,칼치나토 전투
Ordine francescano,프란치스코회
Teatro di San Carlo,산카를로 극장
Fidenza,피덴차
Borgo Val di Taro,보르고발디타로
guerra d'Italia del 1521-1526,이탈리아 전쟁
sbarco di Anzio,싱글 작전
Senato della Repubblica,이탈리아 상원
Monte Grappa,그라파산
battaglia di Otranto,오트란토 전투
ZipGenius,ZipGenius
parco nazionale del Vesuvio,베수비오 국립공원
Armani,아르마니
battaglia del Sentino,센티눔 전투
battaglia di Chiari,키아리 전투
battaglia di Luzzara,루차라 전투
Operazione Achse,악세 작전
Contea di Nizza,니스 백작령
Neviano degli Arduini,네비아노델리아르두이니
Scuderia Ferrari,스쿠데리아 페라리
autodromo Enzo e Dino Ferrari,이몰라 서킷
Drava,드라바강
autodromo nazionale di Monza,몬차 서킷
Invasione Alleata d'Italia,연합군의 이탈리아 침공
Museo archeologico nazionale di Firenze,피렌체 국립 고고학 박물관
Museo archeologico nazionale di Napoli,나폴리 국립 고고학 박물관
terza battaglia dell'Isonzo,제3차 이손초 전투
Salsomaggiore Terme,살소마조레테르메
chiesa di San Luigi dei Francesi,산 루이지 데이 프란체시 성당
Rollerblade,롤러블레이드
arena,아레나
Isola di Linosa,리노사섬
Coppa Italia,코파 이탈리아
aceto balsamico,발사믹 식초
stadio Friuli,프리울리 경기장
Ponte Rotto,로토 다리
economia d'Italia,이탈리아의 경제
Valle dei Templi,신전의 계곡
Calciopoli,칼초폴리
Selva di Val Gardena,셀바디발가르데나
Villa Literno,빌라리테르노
Castro Pretorio,카스트로 프레토리오 역
aeroporto di Pisa-San Giusto,피사 국제공항
basilica di San Giorgio Maggiore,산조르조 마조레 성당
Resistenza italiana,레시스텐자
aeroporto di Firenze-Peretola,피렌체 공항
scandalo Lockheed,록히드 사건
Arena di Verona,베로나 아레나
Istria,이스트라반도
Caselle Landi,카셀레란디
sambuca,삼부카
Isola Lampione,람피오네섬
Zecca di Venezia,제카
Biathlon ai XX Giochi olimpici invernali,2006년 동계 올림픽 바이애슬론
traforo del Gran San Bernardo,그레이트 세인트버나드 터널
mortadella,모르타델라
Fontana del Nettuno,넵투누스 분수
Piramide,피라미데역
basilica di San Marco,산마르코 대성당
gelato napoletano,나폴리 아이스크림
Università di Pisa,피사 대학교
Studi di Cinecittà,치네치타
basilica di San Vitale,산비탈레 성당
Qualificazioni al campionato mondiale di calcio 1934,1934년 FIFA 월드컵 예선
Serie A 2006-2007,세리에 A 2006-07
Università degli Studi di Torino,토리노 대학교
De Tomaso,드 토마소
Gran Premio d'Italia 2012,2012년 이탈리아 그랑프리
stadio Nazionale,스타디오 나치오날레 PNF
Rubicone,루비콘강
XIII Giochi del Mediterraneo,1997년 지중해 게임
Repubblica di Genova,제노바 공화국
Galatea,갈라테아역
Gran Premio d'Italia 2010,2010년 포뮬러 원 이탈리아 그랑프리
Bocca della Verità,진실의 입
Gewiss Stadium,스타디오 아틀레티 아추리 디탈리아
Maschio Angioino,누오보성
Serie A 2005-2006,세리에 A 2005-06
Serie A 1995-1996,세리에 A 1995-96
Partito della Rifondazione Comunista - Sinistra Europea,공산재건당
Serie A 1965-1966,세리에 A 1965-66
Sanniti,삼니움인
XVI Giochi del Mediterraneo,2009년 지중해 게임
Isola di Capri,카프리섬
Gran Premio d'Italia 2009,2009년 포뮬러 원 이탈리아 그랑프리
Terme di Caracalla,카라칼라 욕장
Castell'Azzara,카스텔라차라
Hockey su ghiaccio ai XX Giochi olimpici invernali,2006년 동계 올림픽 아이스하키
Comitati Olimpici Europei,유럽 올림픽 위원회
stazione di Torino Porta Susa,토리노 포르타 수사역
Venezia FC,FBC 우니오네 베네치아
US Catanzaro 1929,US 카탄차로 1929
pizza napoletana,나폴리 피자
aeroporto di Bari-Palese,바리-카롤 보이티와 공항
Gangi,간지
Asiago,아시아고
Loreto,로레토역
Obelisco Lateranense,라테라노 오벨리스크
Battistini,바티스티니역
rete tranviaria di Roma,로마의 트램
Serie A 1955-1956,세리에 A 1955-56
Asinara,아시나라섬
cinema italiano,이탈리아의 영화
Campionato italiano di calcio 1902,캄피오나토 이탈리아노 디 풋볼 1902
strage di Ustica,이타비아 항공 870편 추락 사고
autostrada A11,아우토스트라다 A11
battistero di San Giovanni,피렌체 세례당
Nazionale di pallacanestro dell'Italia,이탈리아 농구 국가대표팀
convocazioni per il campionato mondiale di calcio 1934,1934년 FIFA 월드컵 선수 명단
Torre degli Alberti,알베르티 탑
Statua equestre di Marco Aurelio,마르쿠스 아우렐리우스 기마상
Palazzo Grassi,그라시 궁전
Forcola di Livigno,리비뇨 고개
Valentino,발렌티노
autostrada A13,아우토스트라다 A13
"Ministero delle Politiche Agricole, Alimentari e Forestali",이탈리아 농림식품산림부
Salento,살렌토반도
61ª Mostra internazionale d'arte cinematografica di Venezia,제61회 베네치아 국제 영화제
Curling ai XX Giochi olimpici invernali,2006년 동계 올림픽 컬링
La Gazzetta dello Sport,라 가제타 델로 소포르트
autostrada A23,아우토스트라다 A23
metropolitana di Milano,밀라노 지하철
Pigazzano,피가차노
Valtellina Casera,발텔리나 카세라
chiesa di San Martino,산 마르티노 교회
lago d'Averno,아베르누스호
Rimini Baseball Club,리미니 베이스볼 클럽
Serie A 1969-1970,세리에 A 1969-70
Serie A 1959-1960,세리에 A 1959-60
Serie A 1968-1969,세리에 A 1968-69
Serie A 1960-1961,세리에 A 1960-61
Villa Almerico Capra (La Rotonda),빌라 알메리코 카프라
battaglia di Rovereto,로베르토 전투
Teatro Olimpico,테아트로 올림피코
Villa del Casale,빌라 로마나 델 카살레
Padania,파다니아
Kappa,카파
duomo di Mantova,만토바 대성당
autostrada A8,아우토스트라다 A8
Leonardo,Leonardo
Stadio Marcantonio Bentegodi,스타디오 마르크안토니오 벤테고디
Serie A 1961-1962,세리에 A 1961-62
Serie A 1967-1968,세리에 A 1967-68
Ombrone,옴브로네강
Breuil-Cervinia,브로이유-체르비니아
Cornelia,코르넬리아역
autostrada A27,아우토스트라다 A27
autostrada A31,아우토스트라다 A31
Ray-Ban,레이밴
Isola di San Pietro,산피에트로섬
Corniglia,코르닐리아
isola di Salina,살리나섬
Enel,에넬
Benevento Calcio,베네벤토 칼초
Badia Fiorentina,바디아 피오렌티나
aeroporto di Bergamo-Orio al Serio,오리오알세리오 국제공항
Nettuno Baseball Club,네튜노 베이스볼 클럽
Lamborghini V8,람보르기니 V8
Porta Genova FS,포르타 제노바 역
Palazzo Medici Riccardi,메디치 리카르디궁
Fortezza da Basso,포르테차 다 바소
Monte Roen,로엔산
Base aerea di Aviano,아비아노 공군기지
Aviazione dell'Esercito,이탈리아 육군 항공
lingue gallo-italiche,갈리아이탈리아어
65ª Mostra internazionale d'arte cinematografica di Venezia,제65회 베네치아 국제 영화제
Corridoio Vasariano,바사리 회랑
Campionato Italiano di Prima Categoria 1908,캄피오나토 이탈리아노 디 프리마 카테고리아 1908
strada europea E64,유럽 고속도로 64호선
Esercito Italiano,이탈리아 육군
presidente del Consiglio dei ministri della Repubblica Italiana,이탈리아의 총리
denominazione di origine controllata,데노미나치오네 디 오리지네 콘트롤라타
stazione di Bologna Centrale,볼로냐 첸트랄레역
Ordine dei frati minori,작은형제회
basilica della Santa Casa di Loreto,산타 카사 성당
stazione di Flaminio,플라미니오역
Retignano,Retignano
Serie A 1954-1955,세리에 A 1954-55
strada europea E70,유럽 고속도로 70호선
Palazzo Davanzati,다반차티 궁전
Ottaviano,오타비아노역
aeroporto di Treviso-Sant'Angelo,트레비소 공항
via Sacra,비아 사크라
Hockey su ghiaccio ai XX Giochi olimpici invernali - Torneo maschile,2006년 동계 올림픽 아이스하키 남자
Circo Massimo,치르코 마시모 역
Loggia Rucellai,로자 루첼라이
Prima Categoria 1912-1913,프리마 카테고리아 1912-13
Loggia del Mercato Nuovo,로자 델 메르카토 누오보
strada europea E843,유럽 고속도로 843호선
Serie A 2004-2005,세리에 A 2004-05
Campo San Polo,산폴로 광장
stazione di Firenze Santa Maria Novella,산타 마리아 노벨라 역
stazione di Genova Piazza Principe,제노바 피아자 프린치페역
stazione di Milano Cadorna,밀라노 카도르나역
stazione di Asti,아스티역
isola Filicudi,필리쿠디섬
stazione di Lingotto,린고토역
piazzale Loreto,로레토 광장
stazione di Napoli Centrale,나폴리 첸트랄레 역
stazione di Roma Tiburtina,로마 티부르티나역
stazione di Venezia Santa Lucia,베네치아 산타루치아역
stazione di Firenze Campo di Marte,피렌체 캄포 디 마르테 역
San Marino Calcio,산마리노 칼초
Bbc Grosseto,Bbc 그로세토 오리올레스
3ª Mostra internazionale d'arte cinematografica di Venezia,제3회 베네치아 국제 영화제
Mani pulite,마니 풀리테
Grattacielo Pirelli,피렐리 타워
Moschino,모스키노
via Vittorio Veneto,베네토 거리
battaglia del fiume Allia,알리아 전투
Tempio di Fauno,파누스 신전
Qualificazioni al campionato mondiale di calcio 1990 - UEFA,1990년 FIFA 월드컵 유럽 지역 예선
Isola del Tino,티노섬
strada europea E25,유럽 고속도로 25호선
stazione di Milano Porta Garibaldi,밀라노 포르타 가리발디역
stazione di Milano Centrale,밀라노 첸트랄레역
Italia ai Giochi della XX Olimpiade,1972년 하계 올림픽 이탈리아 선수단
aeroporto di Torino-Caselle,토리노 공항
Domus Flavia,플라비아 궁전
Italia insulare,이탈리아 도서 지역
Villa d'Este,빌라 데스테
Fendi,펜디
Mottarone,모타로네산
Campionati mondiali di pattinaggio di figura 2010,2010년 세계 피겨스케이팅 선수권 대회
battaglia di Novara,노바라 전투
sfogliatella,스폴리아텔라
basilica di Santa Chiara,산타 키아라 성당
comune italiano,코무네
Italia ai X Giochi olimpici invernali,1968년 동계 올림픽 이탈리아 선수단
Manarola,마나롤라
dialetti italiani mediani,중앙 이탈리아어
Serie A Femminile,세리에 A 펨미닐레
Barolo,바롤로
stazione di Torino Lingotto,토리노 린고토역
stazione di Torino Porta Nuova,토리노 포르타 누오바역
stazione di Trieste Centrale,트리에스테 첸트랄레역
stazione di Varese,바레세역
La Stampa,라 스탐파
ATAC,ATAC 주식회사
Bologna,볼로냐역
Anagnina,아나니나역
Slittino ai XX Giochi olimpici invernali,2006년 동계 올림픽 루지
Short track ai XX Giochi olimpici invernali,2006년 동계 올림픽 쇼트트랙
Alleanza Nazionale,국민동맹
battaglia del solstizio,피아베강 전투
Paganese Calcio,파가네세 칼초 1926
Palazzo Strozzi,스트로치 궁전
Democrazia Cristiana,기독교민주당
Università degli Studi di Perugia,페루자 대학교
Aqua Alsietina,아쿠아 알시에티나
Re di Roma,레 디 로마 역
Elsevier,엘제비어
Banca d'Italia,이탈리아 은행
Qualificazioni al campionato europeo di calcio 1968,UEFA 유로 1968 예선
Nazionale Under-21 di calcio dell'Italia,이탈리아 U-21 축구 국가대표팀
battaglia di Vittorio Veneto,비토리오 베네토 전투
Porto di Mare,포르토 디 마레 역
Finale della UEFA Champions League 2002-2003,2003 UEFA 챔피언스리그 결승전
basilica di San Domenico,산 도메니코 성당 (시에나)
Basilica di Santa Chiara,산타 키아라 성당
Piz Palü,팔뤼봉
Monte Dolent,몽돌랑산
strada europea E62,유럽 고속도로 62호선
fontina,폰티나
Palazzo Uguccioni,우구치오니궁
confine tra l'Italia e la Svizzera,스위스-이탈리아 국경
Partito Socialista Democratico Italiano,이탈리아 민주사회당
Arco di Travertino,아르코 디 트라베르티노 역
Passo del Monte Moro,몬테모로 고개
Ca' d'Oro,카 도로
Astra,아스트라
Tuffi ai Giochi della XVII Olimpiade,1960년 하계 올림픽 다이빙
Biblioteca Ambrosiana,암브로시아나 도서관
Italia 1,이탈리아 1
Campionato Federale di Prima Categoria 1909,캄피오나토 페데랄레 디 프리마 카테고리아 1909
56ª Mostra internazionale d'arte cinematografica di Venezia,제56회 베네치아 국제 영화제
vino della Toscana,토스카나 포도주
Ordine Ospedaliero di San Giovanni di Dio,천주의 성 요한 수도회
MSC Crociere,MSC 크루즈
Serie A 2000-2001,세리에 A 2000-01
Giffoni Film Festival,지포니 영화제
metropolitana di Napoli,나폴리 지하철
Pagani Automobili,파가니
IX Giochi paralimpici invernali,2006년 동계 패럴림픽
South Stream,사우스스트림
Mestre,메스트레
Operazione Slapstick,슬랩스틱 작전
aeroporto di Milano-Linate,리나테 공항
Golfo di Gaeta,가에타만
Università degli Studi di Firenze,피렌체 대학교
Benetton Group,베네통
Unione Calcio AlbinoLeffe,UC 알비노레페
Tinetto,티네토섬
Manzoni,만초니역
basilica di Santa Maria sopra Minerva,산타 마리아 소프라 미네르바 성당
Premio Caccioppoli,카초폴리상
Sondrio,손드리오역
Bulgari,불가리
Rupe Tarpea,타르페아 절벽
Giogo di Santa Maria,움브라일 고개
diocesi di Roma,로마 교구
Università degli Studi di Trento,트렌토 대학교
Chianti,키안티
Porta Venezia,포르타 베네치아 역
Borsa Italiana,보르사 이탈리아나
autostrada A33,아우토스트라다 A33
piazza dei Miracoli,미라콜리 광장
Coppa UEFA 1990-1991,1990-91년 UEFA컵
Coppa UEFA 1989-1990,1989-90년 UEFA컵
piazza del Popolo,포폴로 광장
Luigi Lavazza,루이지 라바짜
Nera,네라강
Società Calcio Faetano,SC 파에타노
aeroporto di Catania-Fontanarossa,카타니아폰타나로사 공항
ponte Pietra,피에트라 교
Sacca Fisola,사카피솔라섬
tempio di Antonino e Faustina,안토니누스와 파우스티나 신전
Democratici di Sinistra,좌파민주당
basilica di San Pietro in Vincoli,산 피에트로 인 빈콜리 성당
Italia ai Giochi olimpici,올림픽 이탈리아 선수단
Corona Ferrea,랑고바르드의 철관
basilica del Redentore,레덴토레 교회
Aniene,아니에네강
Serie A 2003-2004,세리에 A 2003-04
Faro della Vittoria,비토리아 등대
Coppa UEFA 1976-1977,1976-77년 UEFA컵
Campanile di San Marco,산마르코의 종탑
stadio Sant'Elia,스타디오 산텔리아
Terme di Diocleziano,디오클레티아누스 욕장
stazione di Roma Termini,로마 테르미니 철도역
Serie A 2001-2002,세리에 A 2001-02
amatriciana,아마트리차나
Marina Militare,이탈리아 해군
Assicurazioni Generali,앗시쿠라치오니제네랄리
battaglia di Maclodio,마클로디오 전투
Primavera,봄
Grana Padano,그라나 파다노
Statuto di Roma,국제형사재판소에 관한 로마 규정
chiesa di San Marco,산마르코 교회
Comitato di Liberazione Nazionale,민족해방위원회
Stabia,스타비아에
via Salaria,살라리아 가도
Hockey su ghiaccio ai XX Giochi olimpici invernali - Convocazioni al torneo maschile,2006년 동계 올림픽 아이스하키 남자 선수 명단
Ca' Pesaro,카 페사로
Palmaria,팔마리아섬
Italia ai XIII Giochi olimpici invernali,1980년 동계 올림픽 이탈리아 선수단
bosgnacchi,보슈냐크인
conclave del 1914,1914년 콘클라베
Barilla,바릴라
Campionato europeo di calcio femminile 1993,UEFA 여자 유로 1993
base aerea di Sigonella,시고넬라 해군 비행장
Lanza,란차역
sistema politico della Repubblica Italiana,이탈리아의 정치
Monte Vélan,몽벨랑
Wind Jet,윈드 제트
Scuola Normale Superiore,피사 고등사범학교
Italia ai XIV Giochi olimpici invernali,1984년 동계 올림픽 이탈리아 선수단
dialetto milanese,밀라노 방언
arte italiana,이탈리아의 미술
Barberini,바르베리니역
Campionato mondiale di pallavolo maschile 2010,2010년 FIVB 세계 남자 배구 선수권 대회
Tempio di Vesta,베스타 신전
cannolo siciliano,칸놀로
Fiat S.p.A.,피아트
Pincio,핀초 언덕
Teatro di Pompeo,폼페이우스 극장
US Cremonese,US 크레모네세
cattedrale di San Giorgio,페라라 대성당
finale del campionato mondiale di calcio 1934,1934년 FIFA 월드컵 결승전
Serie A 1998-1999,세리에 A 1998-99
Serie A 1999-2000,세리에 A 1999-2000
Campi Flegrei,캄피 플레그레이
aquedotto Anio novus,아니오 노부스
Acquedotto Anio vetus,아니오 베투스
Solfatara di Pozzuoli,솔파타라산
Colonne di San Marco e San Todaro,산 마르코와 산 토다로의 기둥
dialetto foggiano,포자 방언
Calcio Lecco 1912,칼초 레코 1912
Isola Tiberina,테베레섬
Ponte Santa Trinita,산타 트리니타 다리
linea M4,밀라노 지하철 4호선
Obelisco Flaminio,플라미니오 오벨리스크
Municipio Roma I,로마 1구
Reusch,로이쉬
Miu Miu,미우 미우
battaglia di Carpi,카르피 전투
39ª Mostra internazionale d'arte cinematografica di Venezia,제39회 베네치아 국제 영화제
acquedotto Carolino,반비텔리 수도교
Pegli,펠리
Punta San Matteo,산마테오산
stadio Renato Dall'Ara,스타디오 레나토 달라라
Canne,칸나에
Eni,ENI
Loggia della Signoria,로자 데이 란치
basilica di Santa Maria degli Angeli e dei Martiri,산타 마리아 델리 안젤리 에 데이 마르티리 성당
TiLo,티치노 롬바르디아 지역 철도
strage di Bologna,볼로냐 대학살
Ostia,오스티아 안티카
stazione di Palestro,팔레스트로역
strada europea E76,유럽 고속도로 76호선
Camera dei deputati,이탈리아 하원
Galleria Borghese,보르게세 미술관
Policlinico,폴리클리니코역
Caprera,카프레라
Combinata nordica ai XX Giochi olimpici invernali,2006년 동계 올림픽 노르딕복합
Sci di fondo ai XX Giochi olimpici invernali,2006년 동계 올림픽 크로스컨트리
francofonia,프랑스어권
Frecce Tricolori,프레체 트리콜로리
suddivisioni di Roma,로마의 행정 구역
Frosinone Calcio,프로시노네 칼초
Battaglia di Cassano d'Adda,카사노 전투
Trofeo Bravo,브라보상
Piaggio,피아지오
Forza Nuova,신권력당
Pontificio Istituto Biblico,교황청 성서연구원
seconda battaglia di Dego,제2차 데고 전투
Hitachi Rail,히타치 레일 이탈리아
Serie A 1966-1967,세리에 A 1966-67
pattinaggio di figura ai XX Giochi olimpici invernali - Pattinaggio di figura maschile,2006년 동계 올림픽 피겨스케이팅 남자 싱글
69ª Mostra internazionale d'arte cinematografica di Venezia,제69회 베네치아 국제 영화제
Foro di Augusto,아우구스투스 포룸
Mausoleo di Augusto,아우구스투스 영묘
catacombe di San Callisto,산 칼리스토의 카타콤베
Atletica leggera ai Giochi della XVII Olimpiade,1960년 하계 올림픽 육상
bocconotto,보코노토
Camposanto monumentale,캄포산토 모누멘탈레
Serie A 1952-1953,세리에 A 1952-53
Selinunte,셀리눈테
Serie A 1996-1997,세리에 A 1996-97
Finale della UEFA Champions League 2000-2001,2001 UEFA 챔피언스리그 결승전
Vado FC 1913,FC 바도
Stone Island,스톤 아일랜드
battaglia di Tagina,타기나이의 전투
stadio Angelo Massimino,스타디오 안젤로 마시미노
linea A,로마 지하철 A선
Governo Prodi I,제1차 프로디 내각
nazionale di calcio femminile dell'Italia,이탈리아 여자 축구 국가대표팀
Taleggio,탈레조
Serie A 1958-1959,세리에 A 1958-59
Castello di Canossa,카노사성
basilica di San Lorenzo,산 로렌초 성당
Assunzione della Vergine,성모의 승천
basilica di San Miniato al Monte,산 미니아토 알 몬테 성당
Sicani,시카니인
