Modena,摩德納
Irma (Italia),伊尔马
Incudine (Italia),因库迪内
Isorella,伊索雷拉
Iseo,伊塞奥
Presidenti del Consiglio dei ministri della Repubblica Italiana,意大利总理列表
Tovo San Giacomo,托沃圣贾科莫
Vado Ligure,瓦多利古雷
Urbe (Italia),乌尔贝
Varazze,瓦拉泽
Norbello,诺尔贝洛
Losine,洛西内
Longhena,隆盖纳
Lograto,洛格拉托
Lonato del Garda,加尔达湖畔洛纳托
Lavenone,拉韦诺内
Leno,莱诺
Stadio Luigi Ferraris,費拉里斯球場
Villanova d'Albenga,阿尔本加新村
Nureci,努雷奇
Ollastra,奥拉斯特拉
Palmas Arborea,帕尔马斯-阿尔博雷阿
Raddusa,拉杜萨
Piedimonte Etneo,皮耶迪蒙特-埃特内奥
Ramacca,拉马卡
Ragalna,拉加尔纳
Montieri,蒙蒂耶里
Lozio,洛齐奥
Battaglia di Loano,洛阿諾戰役
Pau (Italia),保镇
Malvagna,马尔瓦尼亚
San Michele di Ganzaria,圣米凯莱-迪甘扎里亚
Riposto,里波斯托
Chimera di Arezzo,阿雷佐的喀迈拉
Sant'Alfio (Italia),圣阿尔菲奥
Santa Maria di Licodia,圣玛丽亚-迪利科迪亚
San Giovanni la Punta,圣乔瓦尼-拉蓬塔
San Cono (Italia),圣科诺
San Gregorio di Catania,圣格雷戈里奥-迪卡塔尼亚
Paulilatino,保利拉蒂诺
TEE Mediolanum,米迪奥拉姆号列车
Randazzo,兰达佐
San Pietro Clarenza,圣彼得罗-克拉伦扎
Sant'Agata li Battiati,圣阿加塔-利巴蒂亚蒂
Lodrino,洛德里诺
Limone sul Garda,利莫内苏尔加尔达
Orbetello,奥尔贝泰洛
Magliano in Toscana,托斯卡纳区马利亚诺
Pitigliano,皮蒂利亚诺
Elea-Velia,韦利亚
Massa Marittima,滨海马萨
Manciano,曼恰诺
Battaglia di Marengo,馬倫戈戰役
Monte Argentario,蒙泰阿真塔里奥
Ducati,杜卡迪
Cinque Terre,五渔村
Pompu,蓬普
Battaglia della Trebbia,特雷比亞河戰役
Villa Adriana,哈德良别墅
Palazzo Vecchio,旧宫·(佛罗伦萨)
Ruinas,鲁伊纳斯
Montirone,蒙蒂罗内
Montichiari,蒙蒂基亚里
Borgo a Mozzano,莫扎诺镇
Barga,巴尔加
Lumezzane,卢梅扎内
Maclodio,马克洛迪奥
Manerba del Garda,马内尔巴德尔加尔达
Manerbio,马内尔比奥
Malonno,马隆诺
Malegno,马莱尼奥
Magasa,马加萨
Mairano,马伊拉诺
Casalciprano,卡萨尔奇普拉诺
Cattedrale di Santa Maria Assunta (Altamura),阿爾塔穆拉主教座堂
Seggiano,塞贾诺
Scarlino,斯卡尔利诺
Roccalbegna,罗卡尔贝尼亚
Roccastrada,罗卡斯特拉达
Baranello,巴拉内洛
Acquaviva Collecroce,阿夸维瓦科莱克罗切
Busso,布索·(坎波巴索省)
Bonefro,博内夫罗
Scordia,斯科尔迪亚
Santa Venerina,圣韦内里娜
Favignana (comune),法维尼亚纳
Ferrovia del Bernina,伯爾尼納鐵路
Sorano,索拉诺·(格罗塞托省)
Strada europea E45,欧洲E45公路
Stadio delle Alpi,阿爾卑斯球場
Castel del Monte,蒙特城堡
San Vero Milis,圣韦罗米利斯
Serie A 2010-2011,2010年至2011年意大利足球甲級聯賽
Scansano,斯坎萨诺
Eurocorps,歐洲軍團
Siapiccia,夏皮恰
Verismo,真实主义
Forza Italia (1994),意大利力量黨
Mazara del Vallo,馬扎拉-德爾瓦洛
Paceco,帕切科·(特拉帕尼省)
Samugheo,萨穆盖奥
San Nicolò d'Arcidano,圣尼科洛-达尔奇达诺
Santa Fiora,圣菲奥拉
Marmentino,马尔门蒂诺
Marcheno,马尔凯诺
Siamanna,夏曼纳
Castelbottaccio,卡斯泰尔博塔乔
Semproniano,森普罗尼亚诺
Mazzano,马扎诺
Marone (Italia),马罗内
Milzano,米尔扎诺
Moniga del Garda,莫尼加德尔加尔达
Punta Thurwieser,特胡維瑟峰
Vizzini,维齐尼
Alcamo,阿尔卡莫
Marsala,馬爾薩拉
Monno,蒙诺
Monte Isola,蒙特伊索拉
Monticelli Brusati,蒙蒂切利布鲁萨蒂
Viminale (colle),维米那勒山
Altopascio,阿尔托帕肖
Celio,西里欧山
Campodipietra,坎波迪皮耶特拉
Bagni di Lucca,巴尼-迪卢卡
Campolieto,坎波列托
Campomarino,坎波马里诺
Custonaci,库斯托纳奇
Gibellina,吉贝利纳
Castelvetrano,卡斯特尔韦特拉诺
Castellammare del Golfo,戈尔福海堡
Siamaggiore,夏马焦雷
Casacalenda,卡萨卡伦达
Cinisi,奇尼西
Sennariolo,森纳里奥洛
Nuvolera,努沃莱拉
Nuvolento,努沃伦托
Offlaga,奥夫拉加
Odolo,奥多洛
Camporgiano,坎波尔贾诺
Ome,奥梅
Camaiore,卡马约雷
Bojano,博亚诺
Campochiaro,坎波基亚罗
Sedilo,塞迪洛
Trecastagni,特雷卡斯塔尼
Tremestieri Etneo,特雷梅斯蒂耶里-埃特内奥
Seneghe,塞内盖
Santu Lussurgiu,圣卢苏尔朱
Santa Giusta (Italia),圣朱斯塔
Viagrande,维亚格兰德
Valverde (comune),瓦尔韦尔德·(卡塔尼亚广域市)
Senis,塞尼斯
Buseto Palizzolo,布塞托帕利佐洛
Scano di Montiferro,斯卡诺-迪蒙蒂费罗
Alcantara (fiume),阿爾坎塔拉河
Campobello di Mazara,坎波贝洛-迪马扎拉
Calatafimi Segesta,卡拉塔菲米塞杰斯塔
San Vito Lo Capo,圣维托洛卡波
Salemi,萨莱米
Cercepiccola,切尔切皮科拉
Gran Sasso,大薩索山
Civitacampomarano,奇维塔坎波马拉诺
Colle d'Anchise,科莱丹基塞
Colletorto,科莱托尔托
Siris (Italia),锡里斯
Mura (Italia),穆拉·(布雷西亚省)
Muscoline,穆斯科利内
Nave (comune),纳韦
Niardo,尼亚尔多
Castelmauro,卡斯泰尔毛罗
Castellino del Biferno,卡斯泰利诺德尔比费尔诺
Fori Imperiali,帝國議事廣場
Ricotta,里科塔奶酪
Castropignano,卡斯特罗皮尼亚诺
Cercemaggiore,切尔切马焦雷
Museo nazionale del Bargello,巴杰罗美术馆
Simala,锡马拉
Simaxis,锡马克西斯
Sini (Italia),锡尼
Careggine,卡雷吉内
Capannori,卡潘诺里
Orzinuovi,奥尔齐诺维
Ono San Pietro,奥诺圣彼得罗
Soddì,索迪
Pantelleria,潘泰萊里亞
Petrosino,彼得罗西诺
Partanna,帕尔坦纳
Poggioreale (Italia),波焦雷阿莱
Salaparuta,萨拉帕鲁塔
Valderice,瓦尔德里切
Vita (Italia),维塔
38º parallelo Nord,北纬38度线
Fila (azienda),斐乐
Solarussa,索拉鲁萨
Sorradile,索拉迪莱
Santa Ninfa,圣宁法
Suni,苏尼
Orzivecchi,奥尔齐韦基
Ospitaletto,奥斯皮塔莱托
Fosciandora,福斯钱多拉
Tour de France 2009,2009年环法自行车赛
Guardialfiera,瓜尔迪亚尔菲耶拉
Gildone (Italia),吉尔多内
Castelnuovo di Garfagnana,加尔法尼亚纳新堡
Coreglia Antelminelli,科雷利亚-安泰尔米内利
Castiglione di Garfagnana,加尔法尼亚纳堡
Geografia dell'Italia,義大利地理
Ferrazzano,费拉扎诺
Duronia,杜罗尼亚
Gambatesa,甘巴泰萨
Fossalto,福萨尔托
Guardiaregia,瓜尔迪亚雷贾
Guglionesi,古廖内西
Strade europee,欧洲高速公路
Ossimo,奥西莫·(布雷西亚省)
Forte dei Marmi,马尔米堡
Fabbriche di Vallico,法布里凯-迪瓦利科
Isola di Lampedusa,兰佩杜萨岛
Isole Pelagie,佩拉杰群岛
Sabini,萨宾人
Gallicano (Italia),加利卡诺
Isole Egadi,埃加迪群岛
Aeroporto di Bologna,波隆納機場
Tadasuni,塔达苏尼
Terralba,泰拉尔巴
Rumeni,羅馬尼亞人
Castel Sant'Angelo,聖天使城堡
Anapo,阿納波河
Corleone,科莱奥内
Massarosa,马萨罗萨
Jelsi,耶尔西
Limosano,利莫萨诺
Larino,拉里诺
Val d'Orcia,奥尔恰谷
Giuncugnano,准库尼亚诺
Macchia Valfortore,马基亚瓦尔福尔托雷
Tinnura,廷努拉
Milazzo,米拉佐
Tresnuraghes,特雷斯努拉盖斯
Tramatza,特拉马察
Noto (Italia),诺托
Minucciano,米努恰诺
Piazza San Marco,圣马可广场
Albinea,阿尔比内亚
Bagnolo in Piano,巴尼奥洛因皮亚诺
Bibbiano,比比亚诺
Baiso,巴伊索
Matrice (Italia),马特里切
Mafalda (Italia),马法尔达
Montecarlo (Italia),蒙泰卡尔洛
Molazzana,莫拉扎纳
Uras,乌拉斯
Usellus,乌塞卢斯
Boretto,博雷托
Brescello,布雷谢洛
Beauharnais,博阿爾內家族
Mirabello Sannitico,米拉贝洛桑尼蒂科
Molise (comune),莫利塞·(城市)
Ula Tirso,乌拉蒂尔索
Montecilfone,蒙特奇尔福内
Montefalcone nel Sannio,蒙特法尔科内-内尔桑尼奥
Busana,布萨纳
Cadelbosco di Sopra,上卡代尔博斯科
Lentini,伦蒂尼
Monastero di San Nicolò l'Arena,圣尼各老本笃会修道院
Adorazione dei Magi (Botticelli Uffizi),三博士来朝·(波提切利)
Piaggio Vespa,伟士牌
Pescaglia,佩斯卡利亚
Palazzo Adriano,帕拉佐-阿德里亚诺
Isola Formica,福爾米卡島
Sclafani Bagni,斯克拉法尼巴尼
Pietrasanta,彼得拉桑塔
Castelnovo di Sotto,索托新堡
Castellarano,卡斯泰拉拉诺
Casina,卡西纳
Casalgrande,卡萨尔格兰德
Piana degli Albanesi,皮亚纳-德利阿尔巴内西
Palazzolo Acreide,帕拉佐洛-阿克雷德
Zoagli,佐阿利
Sbarco in Sicilia,西西里島戰役
Montagano,蒙塔加诺
Monacilioni,莫纳奇廖尼
Villa Sant'Antonio,圣安东尼奥镇
Villanova Truschedu,特鲁斯凯杜新村
Villa Verde,维拉韦尔德
Villaurbana,维劳尔巴纳
Santa Cristina Gela,圣克里斯蒂娜-杰拉
Anela,阿内拉
Montorio nei Frentani,蒙托里奥-内弗伦塔尼
Montenero di Bisaccia,蒙特内罗-迪比萨恰
Avola,阿沃拉
Patti,帕蒂
Morrone del Sannio,莫罗内-德尔桑尼奥
Oratino,奥拉蒂诺
Rosolini,罗索利尼
Buscemi,布谢米
Solarino,索拉里诺
Cavriago,卡夫里亚戈
Castelnovo ne' Monti,蒙蒂新堡
Collagna,科拉尼亚
Correggio (Italia),科雷焦
Basilica di Santa Giustina,圣儒斯蒂娜圣殿
San Romano in Garfagnana,圣罗马诺-因加尔法尼亚纳
Ardara,阿尔达拉
Banari,巴纳里
Isola delle Femmine,伊索拉德莱费姆米内
Borutta,博鲁塔
Campionati mondiali di nuoto 2009,2009年世界游泳錦標賽
Chiesa di Santa Maria del Giglio (Venezia),百合圣母教堂
Parco archeologico di Sibari,锡巴里斯
Sortino,索尔蒂诺
Bottidda,博蒂达
Provvidenti,普罗夫维登蒂
Portocannone,波尔托坎诺内
Ripalimosani,里帕利莫萨尼
Riccia,里恰
Buccheri,布凯里
Francofonte,弗兰科丰泰
Roccafiorita,罗卡菲奥里塔
Guastalla,瓜斯塔拉
Gualtieri,瓜尔蒂耶里
Fabbrico,法布里科
Gattatico,加塔蒂科
Novellara,诺韦拉拉
Ligonchio,利贡基奥
Montecchio Emilia,蒙泰基奥埃米利亚
Motta d'Affermo,莫塔达费尔莫
Portopalo di Capo Passero,波尔托帕洛-迪卡波帕塞罗
Bulzi,布尔齐
Burgos (Italia),布爾戈斯·(撒丁島)
Poviglio,波维廖
Quattro Castella,夸特罗卡斯泰拉
Tour de France 2011,2011年环法自行车赛
Pieve Fosciana,皮耶韦福夏纳
Porcari,波卡里
Campegine,坎佩吉内
Campagnola Emilia,坎帕尼奥拉埃米利亚
Petacciato,佩塔恰托
Palata,帕拉塔
Carpineti,卡尔皮内蒂
Canossa,卡诺莎
Petrella Tifernina,彼得雷拉-蒂费尔尼纳
Pietracupa,彼得拉库帕
Università degli Studi di Pavia,帕维亚大学
IV Giochi del Mediterraneo,1963年地中海运动会
Piazza al Serchio,皮亚扎-阿尔塞基奥
Benetutti,贝内图蒂
Bono (Italia),博諾·(撒丁島)
Bonorva,博诺尔瓦
Montemitro,蒙泰米特罗
Montelongo,蒙泰隆戈
Cassaro,卡萨罗
Santa Marina Salina,圣玛丽娜-萨利纳
San Martino in Pensilis,圣马蒂诺-因彭西利斯
San Giuliano di Puglia,圣朱利亚诺-迪普利亚
San Giacomo degli Schiavoni,圣贾科莫-德利斯基亚沃尼
San Giuliano del Sannio,圣朱利亚诺-德尔桑尼奥
Ripabottoni,里帕博托尼
Agnone,阿尼奥内
Salcito,萨尔奇托
Rotello,罗泰洛
Roccavivara,罗卡维瓦拉
San Felice del Molise,圣费利切-德尔莫利塞
San Biase,圣比亚塞
Bultei,布尔泰
Rubiera,鲁别拉
Sant'Angelo Limosano,圣安杰洛-利莫萨诺
Santa Croce di Magliano,圣克罗切-迪马利亚诺
Malfa,马尔法
Priolo Gargallo,普里奥洛加尔加洛
Rio Saliceto,廖萨利切托
Ramiseto,拉米塞托
Basilica di Santa Maria della Pazienza,忍耐圣母圣殿
Seravezza,塞拉韦扎
Vagli Sotto,下瓦利
Stazzema,斯塔泽马
Mezzojuso,梅佐尤索
Canicattini Bagni,卡尼卡蒂尼巴尼
Castronovo di Sicilia,西西里岛卡斯特罗诺沃
Lercara Friddi,莱尔卡拉弗里迪
Cossoine,科索伊内
Erula,埃鲁拉
Esporlatu,埃斯波尔拉图
Giave,贾韦
Real Albergo dei Poveri,波旁济贫院
Villa Collemandina,维拉科莱曼迪纳
Pozzilli,波齐利
Gran Premio d'Italia 2011,2011年意大利大奖赛
Cima Brenta,布倫塔峰
Sant'Ilario d'Enza,圣伊拉里奥登扎
Scandiano,斯坎迪亚诺
Vetto,韦托
Toano,托阿诺
Paderno Franciacorta,帕德尔诺-弗兰恰科尔塔
Paisco Loveno,帕伊斯科洛韦诺
Paitone,帕伊托内
Tuenno,图恩诺
Spinete,斯皮内泰
Sepino,塞皮诺
Vinchiaturo,温基亚图罗
Tavenna,塔文纳
Olmedo (Italia),奥尔梅多
Florinas,弗洛里纳斯
Laerru,拉埃鲁
Santa Flavia,圣弗拉维娅
San Giuseppe Jato,圣朱塞佩-亚托
Ventimiglia di Sicilia,西西里岛文蒂米利亚
Carini,卡里尼
San Mauro Castelverde,圣毛罗-卡斯泰尔韦代
Viano,维亚诺
Vezzano sul Crostolo,克罗斯托洛河畔韦扎诺
Villa Minozzo,维拉米诺佐
Padenghe sul Garda,加尔达湖畔帕登盖
Ittireddu,伊蒂雷杜
Ittiri,伊蒂里
Cheremule,凯雷穆莱
Cargeghe,卡尔杰盖
San Martino in Rio,圣马蒂诺-因里奥
San Polo d'Enza,圣波洛登扎
Chiaramonti (Italia),基亚拉蒙蒂
Vergemoli,韦尔杰莫利
Stazione di Genova Brignole,熱那亞布利吉奧萊車站
Codrongianos,科德龙贾诺斯
Merì,梅里·(意大利)
Viareggio,維亞雷焦
Villa Basilica,维拉巴西利卡
Gran Premio d'Italia 2006,2006年意大利大奖赛
San Massimo (Italia),圣马西莫
San Polo Matese,圣波洛马泰塞
Melilli,梅利利
Giardini-Naxos,贾尔迪尼-纳克索斯
Reitano,雷塔诺
Diocesi di Como,天主教科莫教區
Torella del Sannio,托雷拉-德尔桑尼奥
Trivento,特里文托
Toro (Italia),托罗·(坎波巴索省)
Tufara,图法拉
Illorai,伊洛拉伊
Pertica Alta,佩尔蒂卡阿尔塔
Pavone del Mella,帕沃内德尔梅拉
Contessa Entellina,孔泰萨恩泰利纳
Godrano,戈德拉诺
Termini Imerese,泰尔米尼-伊梅雷塞
Antrodoco,安特罗多科
Ascrea,阿斯克雷亚
Pertica Bassa,佩尔蒂卡巴萨
Pezzaze,佩扎泽
Cantalupo nel Sannio,坎塔卢波-内尔桑尼奥
Capracotta,卡普拉科塔
Bagnoli del Trigno,巴尼奥利-德尔特里尼奥
Belmonte del Sannio,贝尔蒙泰德尔桑尼奥
Mores,莫雷斯
Muros (Italia),穆罗斯
Borbona,博尔博纳
Belmonte in Sabina,贝尔蒙特-因萨比纳
Nughedu San Nicolò,努盖杜-圣尼科洛
Paratico,帕拉蒂科
Palazzolo sull'Oglio,帕拉佐洛苏洛廖
Palazzo del Quirinale,奎里纳莱宫
Passirano,帕西拉诺
Paspardo,帕斯帕尔多
Floridia,弗洛里迪亚
Scillato,希拉托
Mongiuffi Melia,蒙朱菲梅利亚
Terrasini,泰拉西尼
Accumoli,阿库莫利
Amatrice,阿马特里切
Basilica di Santa Lucia a Mare,海滨圣路济亚圣殿
Ururi,乌鲁里
Acquedotto Appio,阿皮亞水道
Martis,马尔蒂斯
Monteleone Rocca Doria,蒙特莱昂内-罗卡多里亚
Borgorose,博尔戈罗塞
Cantalice,坎塔利切
Trabia,特拉比亚
Cantalupo in Sabina,坎塔卢波-因萨比纳
Carovilli,卡罗维利
Tripi,特里皮
Gallodoro,加洛多罗
Partinico,帕尔蒂尼科
Castelverrino,卡斯泰尔韦里诺
Castelpizzuto,卡斯泰尔皮祖托
Piancogno,皮安科尼奥
Pian Camuno,皮安卡穆诺
Chiesa di San Carlo alle Mortelle,圣嘉禄堂·(那不勒斯)
Tuili,图伊利
Polaveno,波拉韦诺
Pisogne,皮索涅
Mara (Italia),馬拉·(撒丁島)
Acquaviva d'Isernia,阿夸维瓦迪塞尔尼亚
Polpenazze del Garda,波尔佩纳泽德尔加尔达
Borgo Velino,韦利诺镇
Castel San Vincenzo,圣温琴佐堡
Carpinone,卡尔皮诺内
Pompiano,蓬皮亚诺
Poncarale,蓬卡拉莱
Nule,努莱
Caldaro sulla Strada del Vino,卡尔达罗-苏拉斯特拉达-德尔维诺
Pontevico,蓬泰维科
Ponte di Legno,蓬泰迪莱尼奥
Nulvi,努尔维
Casperia,卡斯佩里亚
Casaprota,卡萨普罗塔
Castel Sant'Angelo (comune),圣安杰洛堡
Castel di Tora,托拉堡
Ossi,奥西
Osilo,奥西洛
Castel del Giudice,朱迪切堡
Castelpetroso,卡斯泰尔佩特罗索
Provaglio Val Sabbia,普罗瓦廖瓦尔萨比亚
Provaglio d'Iseo,普罗瓦廖迪塞奥
Prestine,普雷斯蒂内
Prevalle,普雷瓦莱
Cittareale,奇塔雷亚莱
Cittaducale,奇塔杜卡莱
Collalto Sabino,科拉尔托萨比诺
Colle di Tora,科莱迪托拉
Macchia d'Isernia,马基亚-迪塞尔尼亚
Longano,隆加诺
Mazzarrà Sant'Andrea,马扎拉-圣安德烈亚
Santa Maria Coghinas,圣玛丽亚-科吉纳斯
Collesano,科莱萨诺
Petralia Soprana,上彼得拉利亚
Misilmeri,米西尔梅里
Ozieri,奥齐耶里
Campofiorito,坎波菲奥里托
Belmonte Mezzagno,贝尔蒙泰梅扎尼奥
Pattada,帕塔达
Padria,帕德里亚
Gratteri,格拉泰里
Petralia Sottana,下彼得拉利亚
Cefalà Diana,切法拉迪亚纳
Campofelice di Fitalia,坎波费利切-迪菲塔利亚
Filignano,菲利尼亚诺
Forlì del Sannio,弗利-德尔桑尼奥
Fornelli,福尔内利
Frosolone,弗罗索洛内
Macchiagodena,马基亚戈德纳
Pozzomaggiore,波佐马焦雷
Putifigari,普蒂菲加里
Quinzano d'Oglio,昆扎诺多廖
Puegnago del Garda,加尔达湖畔普埃尼亚戈
Pontoglio,蓬托廖
Pozzolengo,波佐伦戈
Rezzato,雷扎托
Remedello,雷梅德洛
Preseglie,普雷塞列
Pralboino,普拉尔博伊诺
Collegiove,科莱焦韦
Roccafranca,罗卡弗兰卡
Società salesiana di San Giovanni Bosco,慈幼會
Gran Teatro La Fenice,鳳凰劇院
Serie A 2009-2010,2009年至2010年意大利足球甲級聯賽
Ciminna,奇明纳
Lascari,拉斯卡里
Caltavuturo,卡尔塔武图罗
Montemaggiore Belsito,蒙特马焦雷-贝尔西托
Sorso,索尔索
Marineo,马里内奥
Militello Rosmarino,米利泰洛罗斯马里诺
Alimena,阿利梅纳
Roncadelle,龙卡德莱
Rodengo-Saiano,罗登戈-萨伊阿诺
Rovato,罗瓦托
Roè Volciano,罗埃沃尔恰诺
Contigliano,孔蒂利亚诺
Cottanello,科塔内洛
Fara in Sabina,法拉-因萨比纳
Pescopennataro,佩斯科彭纳塔罗
Pettoranello del Molise,佩托拉内洛-德尔莫利塞
Forano,福拉诺
Pescolanciano,佩斯科兰恰诺
Salò,萨洛·(意大利)
Sale Marasino,萨莱马拉西诺
San Filippo del Mela,圣菲利波-德尔梅拉
Trappeto,特拉佩托
Frasso Sabino,弗拉索萨比诺
Sabbio Chiese,萨比奥基耶塞
Rudiano,鲁迪亚诺
Santa Domenica Vittoria,圣多梅妮卡-维多利亚
Raccuja,拉库亚
Castelbuono,卡斯特尔博诺
Pietrabbondante,彼得拉邦丹泰
Stintino,斯廷蒂诺
Thiesi,蒂耶西
Tergu,泰尔古
Tissi,蒂西
San Gervasio Bresciano,圣杰尔瓦西奥-布雷西亚诺
San Felice del Benaco,圣费利切-德尔贝纳科
San Paolo (Italia),圣保罗·(布雷西亚省)
San Zeno Naviglio,圣泽诺纳维廖
Viddalba,维达尔巴
Sant'Alessio Siculo,圣阿莱西奥-锡库洛
Concerviano,孔切尔维亚诺
Collevecchio,科莱韦基奥
Castelnuovo di Farfa,法尔法新堡
Miranda (Italia),米兰达·(伊塞尔尼亚省)
Configni,孔菲尼
Cerro al Volturno,切罗-阿尔沃尔图诺
Chiauci,基亚乌奇
Civitanova del Sannio,奇维塔诺瓦-德尔桑尼奥
Montaquila,蒙塔奎拉
Montenero Val Cocchiara,蒙特内罗-瓦尔科基亚拉
Conca Casale,孔卡卡萨莱
Monteroduni,蒙泰罗杜尼
Semestene,塞梅斯泰内
Perfugas,佩尔富加斯
Ploaghe,普洛阿盖
Sennori,森诺里
Caccamo,卡卡莫
Porto Torres,托雷斯港
Sant'Agata di Militello,圣阿加塔-迪米利泰洛
Fondachelli-Fantina,丰达凯利-凡蒂纳
Mojo Alcantara,莫约阿尔坎塔拉
Montenero Sabino,蒙特内罗萨比诺
Sesto Campano,塞斯托坎帕诺
Sessano del Molise,塞萨诺-德尔莫利塞
Rocchetta a Volturno,沃尔图诺河畔罗凯塔
Roccasicura,罗卡西库拉
San Pietro Avellana,圣彼得罗阿韦拉纳
Usini,乌西尼
Valledoria,瓦莱多里亚
Longone Sabino,隆戈内萨比诺
Leonessa (Italia),莱奥内萨
Magliano Sabina,马利亚诺萨比纳
Marcetelli,马尔切泰利
Micigliano,米奇利亚诺
Roccamandolfi,罗卡曼多尔菲
Sellero,塞莱罗
Seniga,塞尼加·(布雷西亚省)
San Fratello,圣弗拉泰洛
Ucria,乌克里亚
Casteldelci,卡斯泰尔德尔奇
Cattolica (Italia),卡托利卡
Coriano,科里亚诺
Gemmano,杰马诺
Monteleone Sabino,蒙特莱昂内萨比诺
Saponara,萨波纳拉
Casalvecchio Siculo,卡萨尔韦基奥-锡库洛
Limina,利米纳
Vastogirardi,瓦斯托吉拉尔迪
Venafro,韦纳夫罗
Agenzia Spaziale Italiana,義大利太空總署
ANSA,安莎通讯社
Agenzia delle entrate,稅務局·(義大利)
Sarezzo,萨雷佐
Saviore dell'Adamello,萨维奥雷德拉达梅洛
Labro,拉布罗
Greccio,格雷乔
Pizzone,皮佐内
Rovereto,罗韦雷托
Rionero Sannitico,里奥内罗-圣尼蒂科
Poggio Sannita,波焦桑尼塔
Torralba (Italia),托拉尔巴
Tula (Italia),圖拉·(義大利)
Camporeale,坎波雷阿莱
Uri (Italia),烏里·(撒丁島)
Castell'Umberto,翁贝托堡
Baucina,包奇纳
Sant'Angelo di Brolo,圣安杰洛-迪布罗洛
Montegridolfo,蒙特格里多尔福
Montefiore Conca,蒙特菲奥雷孔卡
Pescorocchiano,佩斯科罗基亚诺
Paganico Sabino,帕加尼科萨比诺
Maiolo,马伊奥洛
Misano Adriatico,米萨诺阿德里亚蒂科
Morciano di Romagna,罗马涅区莫尔恰诺
Montescudo,蒙特斯库多
Mompeo,蒙佩奥
Bellaria-Igea Marina,贝拉里亚-伊贾马里纳
Terme Vigliatore,泰尔梅维利亚托雷
Valdina,瓦尔迪纳
Montasola,蒙塔索拉
Monte San Giovanni in Sabina,萨比纳地区蒙特圣乔瓦尼
Montebuono,蒙泰博诺
Sant'Agapito (Italia),圣阿加皮托
Santa Maria del Molise,圣玛丽亚-德尔莫利塞
Sant'Angelo del Pesco,圣安杰洛-德尔佩斯科
Scapoli,斯卡波利
Villanova Monteleone,蒙特莱昂内新村
Politecnico di Torino,都灵理工大学
Politecnico di Milano,米蘭理工大學
Roccella Valdemone,罗切拉瓦尔德莫内
Agenzia informazioni e sicurezza esterna,对外情报与安全局
Olimpiadi degli scacchi del 2006,第37届国际象棋奥林匹克
Aurino,阿爾河·(波爾扎諾自治省)
Cesarò,切萨罗
Condrò,孔德罗·(意大利)
Santa Lucia del Mela,圣卢恰-德尔梅拉
Poggio San Lorenzo,波焦圣洛伦佐
Posta (comune),波斯塔
Miracolo economico italiano,意大利經濟奇蹟
Roccavaldina,罗卡瓦尔迪纳
Valle Aurina,瓦莱奥里纳
Cortazzone,科尔塔佐内
Castelmola,卡斯泰尔莫拉
Antillo,安蒂洛
Gualtieri Sicaminò,瓜尔蒂耶里-锡卡米诺
Pagliara,帕利亚拉
Poggio Bustone,波焦布斯托内
Petrella Salto,佩特雷拉萨尔托
Mondaino,蒙达伊诺
Monte Colombo,蒙特科隆博
Fortezze del Quadrilatero,四角防線·(意大利)
Mura serviane,塞维安城墙
Morro Reatino,莫罗雷亚蒂诺
Montopoli di Sabina,蒙托波利-迪萨比纳
Nespolo (Italia),内斯波洛
Orvinio,奥尔维尼奥
Partito Socialista Italiano (2007),意大利社会党·(2007年)
Palazzo Spini Feroni,斯皮尼-費羅尼宮
Chiesa di San Giorgio Maggiore (Napoli),大圣乔治堂
Aiguille Noire de Peuterey,努瓦爾德佩泰雷峰
Rienza,里恩茲河
Finale della Coppa dei Campioni 1966-1967,1967年欧洲冠军杯决赛
Aiguille de Triolet,特里奧萊峰
Montalbano Elicona,蒙塔尔巴诺-埃利科纳
AgustaWestland,阿古斯特維斯特蘭
San Teodoro (Sardegna),圣特奥多罗
Agri (fiume),阿格里河
Rodì Milici,罗迪米利奇
Basicò,巴西科
San Piero Patti,圣皮耶罗帕蒂
Gaggi,加吉
Molina di Ledro,莫利纳迪莱德罗
Torriana,托里亚纳
Talamello,塔拉梅洛
Verucchio,韦鲁基奥
Serle,塞尔莱
Rocca Sinibalda,罗卡西尼巴尔达
Roccantica,罗坎蒂卡
Salisano,萨利萨诺
Scandriglia,斯坎德里利亚
Battaglia di Legnano,莱尼亚诺战役
Armungia,阿尔蒙贾
Pennabilli,彭纳比利
Novafeltria,诺瓦费尔特里亚
Poggio Berni,波焦贝尔尼
Riccione,里乔内
Poggio Catino,波焦卡蒂诺
Poggio Moiano,波焦莫亚诺
Poggio Mirteto,波焦米尔泰托
San Clemente (Italia),圣克莱门泰
Saludecio,萨卢代乔
Vandoies,万多耶斯
Chiesa di San Pancrazio (Firenze),圣庞加爵堂·(佛罗伦萨)
Poggio Nativo,波焦纳蒂沃
San Leo (Italia),圣莱奥
San Giovanni in Marignano,圣乔瓦尼-因马里尼亚诺
Sant'Agata Feltria,圣阿加塔-费尔特里亚
Santarcangelo di Romagna,圣阿尔坎杰洛-迪罗马涅
Assemini,阿塞米尼
Ballao,巴劳
Laion,拉伊翁
Lasa (Italia),拉萨·(博尔扎诺省)
Lana (Italia),拉纳
Scaletta Zanclea,斯卡莱塔赞克莱阿
Lauregno,劳雷尼奥
Spadafora,斯帕达福拉
Capizzi,卡皮齐
