Italia,이탈리아
Pieve a Nievole,피에베아니에볼레
Pescia,페시아
La Maddalena,라마달레나
Bortigiadas,보르티지아다스
Piteglio,피텔리오
Emblema della Repubblica Italiana,이탈리아의 국장
Colli a Volturno,콜리아볼투르노
Vipiteno,비피테노
Quarrata,콰라타
Sambuca Pistoiese,삼부카피스토이에세
Palatino,팔라티노 언덕
Golfo di Napoli,나폴리만
Sergio Rossi (azienda),세르지오 로시
San Marcello Pistoiese,산마르첼로피스토이에세
Serravalle Pistoiese,세라발레피스토이에세
Airole,아이롤레
Isola di Montecristo,몬테크리스토섬
Federazione Italiana Giuoco Calcio,이탈리아 축구 연맹
Uzzano,우차노
Nebbiolo,네비올로
Pianura Padana,포 계곡
Mole Antonelliana,몰레 안토넬리아나
Marmolada,마르몰라다산
Marsala,마르살라
Alcamo,알카모
Lira italiana,이탈리아 리라
Prima Categoria 1909-1910,프리마 카테고리아 1909-10
Biennale di Venezia,베네치아 비엔날레
Colonna di Marco Aurelio,마르쿠스 아우렐리우스 원주
Forze armate italiane,이탈리아군
38º parallelo Nord,북위 38도
Fila (azienda),휠라
Mazara del Vallo,마차라델발로
Pantelleria,판텔레리아
Fiamignano,피아미냐노
Isola del Giglio,이솔라델질리오
Stretto di Sicilia,시칠리아 해협
Etruria,에트루리아
Monterotondo Marittimo,몬테로톤도마리티모
Liguri,리구리아인
Castel Sant'Angelo,산탄젤로성
Corleone,코를레오네
Rumeni,루마니아인
Vomano,보마노강
Lentini,렌티니
Passo San Jorio,산조리오 고개
Passo del Gries,그리스 고개
Tirreno-Adriatico,티레노-아드리아티코
Noto (Italia),노토 (시칠리아주)
Castelfranco di Sotto,카스텔프랑코디소토
San Miniato,산미니아토
Sassofeltrio,사소펠트리오
Isola di Vulcano,불카노섬
Monte Grimano Terme,몬테그리마노테르메
Battaglia del lago Trasimeno,트라시메노호 전투
Mediaset,메디아셋
Strada europea E90,유럽 고속도로 90호선
Villa medicea di Careggi,카레지의 메디치 빌라
Aldino,알디노
Ponte sullo stretto di Messina,메시나 해협 대교
Andriano,안드리안
Anterivo,안테리보
Chiavari,키아바리
Via Flaminia,플라미니아 가도
Basilica di San Francesco,산 프란체스코 대성당
Brennero,브렌네로
Portopalo di Capo Passero,포르토팔로디카포파세로
Volterra,볼테라
Prima Categoria 1911-1912,프리마 카테고리아 1911-12
Barghe,바르게
Lingotto (metropolitana di Torino),린고토역
Lingue gallo-italiche,갈리아이탈리아어
Aeroporto di Bergamo-Orio al Serio,오리오알세리오 국제공항
Aeroporto di Treviso-Sant'Angelo,트레비소 산탄젤로 공항
Nettuno Baseball Club 1945,네튜노 베이스볼 클럽
Serie A 2004-2005,세리에 A 2004-05
Borno,보르노 (이탈리아)
Bordighera,보르디게라
ATM (Milano),밀라노 교통공사
AUSA AUT 18,AUT.18
Battaglia del Ticino,티키누스 전투
Serie A 2007-2008,세리에 A 2007-08
Aeronautica Militare (Italia),이탈리아 공군
Ales,알레스 (이탈리아)
Palazzo Strozzi,스트로치 궁전
Italia insulare,이탈리아 도서 지역
Piazzale Loreto,로레토 광장
Aeroporto di Torino-Caselle,토리노 공항
Paganese Calcio 1926,파가네세 칼초 1926
Curon Venosta,그라운임빈슈가우
Dobbiaco,도비아코
Fontina,폰티나
Battaglia di Chiari,키아리 전투
Palazzo Uguccioni,우구치오니궁
ZipGenius,ZipGenius
Coppa UEFA 1992-1993,1992-93년 UEFA컵
Marconi (metropolitana di Roma),마르코니역 (로마 지하철)
Anagnina (metropolitana di Roma),아나니나역
Bologna (metropolitana di Roma),볼로냐역
Domus Flavia,플라비아 궁전
ATAC,ATAC
Qualificazioni al campionato europeo di calcio 1968,UEFA 유로 1968 예선
Re di Roma (metropolitana di Roma),레 디 로마역
Occitania,옥시타니아
Vini della Toscana,토스카나 포도주
Valle dei Templi,신전의 계곡
Museo archeologico nazionale di Firenze,피렌체 국립 고고학 박물관
Museo archeologico nazionale di Napoli,나폴리 국립 고고학 박물관
Terza battaglia dell'Isonzo,제3차 이손초 전투
Dello,델로
Italia 1,이탈리아 1
Aqua Alsietina,아쿠아 알시에티나
Chiesa di San Luigi dei Francesi,산 루이지 데이 프란체시 성당
Castro Pretorio (metropolitana di Roma),카스트로 프레토리오역
Gavardo,가바르도
Ghedi,게디 (이탈리아)
Ponte Rotto,로토 다리
Stadio Friuli,스타디오 프리울리
Ranzo,란초 (이탈리아)
Istria,이스트라반도
Aeroporto di Catania-Fontanarossa,카타니아폰타나로사 공항
Rollerblade,롤러블레이드
Ponte Pietra,피에트라 교
Idro,이드로 (이탈리아)
Basilica di San Pietro in Vincoli,산 피에트로 인 빈콜리 성당
Mestre,메스트레
Arena di Verona,아레나 디 베로나
Arena (azienda),아레나 (기업)
Democratici di Sinistra,좌파 민주주의당
Società Calcio Faetano,SC 파에타노
Ferrero (azienda),페레로 (기업)
Seborga,세보르가
Serie A 2000-2001,세리에 A 2000-01
Vasia,바시아
Luigi Lavazza (azienda),루이지 라바짜
Giffoni Film Festival,지포니 영화제
Serie A 2005-2006,세리에 A 2005-06
Stadio Nazionale,스타디오 나치오날레 PNF
Sacca Fisola,사카피솔라섬
Comitati Olimpici Europei,유럽 올림픽 위원회
Villa Faraldi,빌라파랄디
Vessalico,베살리코
Isola Tiberina,테베레섬
Ponte Santa Trinita,산타 트리니타 다리
Serie A 1995-1996,세리에 A 1995-96
Corona ferrea,랑고바르드의 철관
Biathlon ai XX Giochi olimpici invernali,2006년 동계 올림픽 바이애슬론
Traforo del Gran San Bernardo,그랑 생베르나르 터널
Gelato napoletano,나폴리 아이스크림
Palestro (metropolitana di Milano),팔레스트로역
Primavera (Botticelli),봄 (보티첼리)
Via Salaria,살라리아 가도
Pincio,핀초 언덕
Aniene,아니에네강
Hockey su ghiaccio ai XX Giochi olimpici invernali,2006년 동계 올림픽 아이스하키
Fiat 124,피아트 124
Obelisco Lateranense,라테라노 오벨리스크
Fontana del Nettuno (Firenze),넵투누스 분수
Piramide (metropolitana di Roma),피라미데역
Università di Pisa,피사 대학교
Italia ai XIV Giochi olimpici invernali,1984년 동계 올림픽 이탈리아 선수단
Loreto (metropolitana di Milano),로레토역
Stabia,스타비아에
Comitato di Liberazione Nazionale,민족해방위원회
Acquedotto Anio vetus,아니오 베투스
Acquedotto Anio novus,아니오 노부스
Reusch,로이쉬
Miu Miu,미우 미우 (브랜드)
Municipio Roma I,로마 1구
Trofeo Bravo,브라보상
Battaglia di Cassano d'Adda (1705),카사노 전투 (1705년)
Battaglia di Carpi,카르피 전투
Monterosso al Mare,몬테로소알마레
Galatea (metropolitana di Catania),갈라테아역
Riomaggiore,리오마조레
Serie A 1955-1956,세리에 A 1955-56
Battistini (metropolitana di Roma),바티스티니역
Eni,Eni
Obelisco Flaminio,플라미니오 오벨리스크
Torre degli Alberti,알베르티 탑
Albisola Superiore,알비솔라수페리오레
La Gazzetta dello Sport,가제타 델로 스포르트
TILO (azienda),티치노 롬바르디아 지역 철도
Strage di Bologna,볼로냐 학살
Forcola di Livigno,리비뇨 고개
Benevento Calcio,베네벤토 칼초
Strade europee,유럽 고속도로
Valentino (azienda),발렌티노 (기업)
Vernazza,베르나차
Sabini,사비니인
Isola di Lampedusa,람페두사섬
Isole Egadi,에가디 제도
Isole Pelagie,펠라지에 제도
Rimini Baseball Club,리미니 베이스볼 클럽
Volturno,볼투르노강
Antemnae,안템나이
52ª Mostra internazionale d'arte cinematografica di Venezia,제52회 베네치아 국제 영화제
Linea A (metropolitana di Roma),로마 지하철 A선
Hitachi Rail,히타치 레일 이탈리아
Basilica di Santa Maria degli Angeli e dei Martiri,산타 마리아 델리 안젤리 에 데이 마르티리 성당
Serie A 1966-1967,세리에 A 1966-67
Enel,에넬
I Giochi paralimpici estivi,1960년 하계 패럴림픽
Duomo di Mantova,만토바 대성당
Stadio Artemio Franchi,스타디오 아르테미오 프란키
Andora,안도라 (이탈리아)
Basilica di San Lorenzo (Firenze),산 로렌초 성당
Parco dei Mostri,보마르초 정원
Stadio Marcantonio Bentegodi,스타디오 마르칸토니오 벤테고디
Cornelia (metropolitana di Roma),코르넬리아역
Biblioteca nazionale Marciana,국립 마르차나 도서관
Italia nord-orientale,이탈리아 북동부
Elezioni politiche in Italia del 2013,2013년 이탈리아 총선
Battaglia del fiume Allia,알리아 전투
Prima Categoria 1912-1913,프리마 카테고리아 1912-13
Assedio di Genova (1800),제노바 포위전
Denominazione di origine controllata,데노미나치오네 디 오리지네 콘트롤라타
65ª Mostra internazionale d'arte cinematografica di Venezia,제65회 베네치아 국제 영화제
Ray-Ban,레이밴
Loggia Rucellai,로자 루첼라이
Dego,데고
Basilica della Santa Casa,산타 카사 성당
Flaminio (metropolitana di Roma),플라미니오역
Via Sacra,비아 사크라
Atletica leggera ai Giochi della XVII Olimpiade,1960년 하계 올림픽 육상
Hockey su ghiaccio ai XX Giochi olimpici invernali - Torneo maschile,2006년 동계 올림픽 아이스하키 남자
Circo Massimo (metropolitana di Roma),치르코 마시모역
Isola di Linosa,리노사섬
Strada europea E70,유럽 고속도로 70호선
Minestrone,미네스트로네
Qualificazioni al campionato mondiale di calcio 1990 - UEFA,1990년 FIFA 월드컵 유럽 지역 예선
San Marino Calcio,ASD 비크토르 산 마리노
Loano,로아노
Ottaviano (metropolitana di Roma),오타비아노역
Palazzo Davanzati,다반차티 궁전
ATP Finals,ATP 파이널스
Italia ai Giochi della XX Olimpiade,1972년 하계 올림픽 이탈리아 선수단
Stazione di Asti,아스티역
Isola Filicudi,필리쿠디섬
3ª Mostra internazionale d'arte cinematografica di Venezia,제3회 베네치아 국제 영화제
Villa Literno,빌라리테르노
Selva di Val Gardena,셀바디발가르데나
Strada europea E25,유럽 고속도로 25호선
Università degli Studi di Torino,토리노 대학교
Sanniti,삼니움인
XVI Giochi del Mediterraneo,2009년 지중해 게임
Tempio di Giove Ottimo Massimo,유피테르 옵티무스 막시무스 신전
Battaglia di Novara (1513),노바라 전투 (1513년)
Campionati mondiali di pattinaggio di figura 2010,2010년 세계 피겨스케이팅 선수권 대회
Moschino,모스키노
Isola del Tino,티노섬
Strada europea E843,유럽 고속도로 843호선
Sfogliatella,스폴리아텔라
Tempio di Fauno,파누스 신전
Campo San Polo,산폴로 광장
Pizza napoletana,나폴리 피자
XIII Giochi del Mediterraneo,1997년 지중해 게임
Dialetto algherese,알게로 방언
Rialto (Italia),리알토 (리구리아주)
Battaglia di Vittorio Veneto,비토리오 베네토 전투
Venezia Football Club,베네치아 FC
Battaglia di Montaperti,몬타페르티 전투
Battaglia del solstizio,피아베강 전투
Campionato mondiale di beach soccer 2011,2011년 FIFA 비치사커 월드컵
MSC Crociere,MSC 크루즈
Elsevier,엘스비어
Palazzo Vecchio,베키오궁
Villa Adriana,빌라 아드리아나
Terme di Caracalla,카라칼라 욕장
Unione Sportiva Catanzaro 1929,US 카탄차로 1929
Stazione di Udine,우디네역
Gangi,간지 (시칠리아)
Stadio Pier Luigi Penzo,스타디오 피에르 루이지 펜초
Alleanza Nazionale,국가동맹
Comune (ordinamento italiano),코무네
Metropolitana di Napoli,나폴리 지하철
Villa d'Este (Tivoli),빌라 데스테
Short track ai XX Giochi olimpici invernali,2006년 동계 올림픽 쇼트트랙
Slittino ai XX Giochi olimpici invernali,2006년 동계 올림픽 루지
COSMO-SkyMed,코스모-스카이메드
Partito Socialista Democratico Italiano,이탈리아 민주사회당
Arco di Travertino (metropolitana di Roma),아르코 디 트라베르티노역
Università degli Studi di Perugia,페루자 대학교
Passo del Monte Moro,몬테모로 고개
Partito Socialista Italiano,이탈리아 사회당 (1892년)
Stazione di Novara,노바라역
Basilica di Santa Sabina,산타 사비나 성당
Tuffi ai Giochi della XVII Olimpiade,1960년 하계 올림픽 다이빙
Piz Palü,팔뤼봉
Giogo di Santa Maria,움브라일 고개
Diocesi di Roma,로마 교구
Battaglia della Trebbia,트레비아강 전투
Stadio Luigi Ferraris,스타디오 루이지 페라리스
Ducati,두카티
Battaglia di Marengo,마렝고 전투
Elea-Velia,벨리아
Cinque Terre,친퀘 테레
Serie A 2010-2011,세리에 A 2010-11
Borsalino,보르살리노
Manzoni (metropolitana di Roma),만초니역
South Stream,사우스스트림
Baranello,바라넬로
Acquaviva Collecroce,아콰비바콜레크로체
Bojano,보야노
Bonefro,보네프로
Ferrovia del Bernina,베르니나 철도
Strada europea E45,유럽 고속도로 45호선
Gonzaga,곤차가가
Busso,부소 (캄포바소도)
Campochiaro,캄포키아로
Autostrada A33 (Italia),아우토스트라다 A33
Campolieto,캄폴리에토
Campodipietra,캄포디피에트라
Monte Vélan,몽벨랑
Italia ai XIII Giochi olimpici invernali,1980년 동계 올림픽 이탈리아 선수단
IX Giochi paralimpici invernali,2006년 동계 패럴림픽
Campomarino,캄포마리노
Villa Almerico Capra,빌라 알메리코 카프라
Villa romana del Casale,빌라 로마나 델 카살레
Battaglia di Maclodio,마클로디오 전투
Pagani Automobili,파가니 (기업)
Assicurazioni Generali,앗시쿠라치오니제네랄리
Padania,파다니아
Castelbottaccio,카스텔보타초
Castellino del Biferno,카스텔리노델비페르노
Casalciprano,카살치프라노
Casacalenda,카사칼렌다
Castelmauro,카스텔마우로
Castropignano,카스트로피냐노
Isola di Salina,살리나섬
Corniglia,코르닐리아
Colletorto,콜레토르토
Duronia,두로니아
Piazza dei Miracoli,미라콜리 광장
Ferrazzano,페라차노
Fossalto,포살토
Cattedrale di San Giorgio (Ferrara),페라라 대성당
Wind Jet,윈드 제트
Cercepiccola,체르체피콜라
Cercemaggiore,체르체마조레
Porta Genova FS (metropolitana di Milano),포르타 제노바역
Scuola Normale Superiore,피사 고등사범학교
Astra,아스트라 주식회사
Civitacampomarano,치비타캄포마라노
Colle d'Anchise,콜레단키세
Marano (torrente),마라노강
Faro della Vittoria (Trieste),비토리아 등대
Terme di Traiano,트라야누스 욕장
Serie A 1954-1955,세리에 A 1954-55
Retignano,레티그나노
Aqua Virgo,아쿠아 비르고
Strada europea E74,유럽 고속도로 74호선
Olivetti,올리베티
Chianti (vino),키안티
Tinetto,티네토섬
Unione Calcio AlbinoLeffe,UC 알비노레페
Rupe Tarpea,타르페아 절벽
Bulgari (azienda),불가리
Lamborghini V8,람보르기니 V8
Larino,라리노
Limosano,리모사노
Macchia Valfortore,마키아발포르토레
Mafalda (Italia),마팔다
Thurii,투리이
Guerra sociale,동맹시 전쟁
Prealpi Luganesi,루가노 프레알프스
Lega Pro Prima Divisione,레가 프로 프리마 디비시오네
Tempio di Vesta,베스타 신전
Lucio Sestio (metropolitana di Roma),루치오 세스티오역
Coppa UEFA 1990-1991,1990-91년 UEFA컵
Campionato mondiale di pallavolo maschile 2010,2010년 FIVB 세계 남자 배구 선수권 대회
Stazione di Roma Termini,로마 테르미니역
Stadio Sant'Elia,스타디오 산텔리아
Statuto di Roma,국제형사재판소에 관한 로마 규정
Campanile di San Marco,산마르코의 종탑
Coppa UEFA 1976-1977,1976-77년 UEFA컵
Coppa UEFA 1989-1990,1989-90년 UEFA컵
Montecilfone,몬테칠포네
Montagano,몬타가노
Gambatesa,감바테사
Gildone (Italia),질도네
Guardiaregia,구아르디아레자
Guardialfiera,구아르디알피에라
Montelongo,몬텔론고
Montefalcone nel Sannio,몬테팔코네넬산니오
Montemitro,몬테미트로
Montenero di Bisaccia,몬테네로디비사차
Guglionesi,굴리오네시
Jelsi,옐시
TRAXX,봄바디어 TRAXX
Poschiavino,포스키아비노강
Nazionale di calcio dell'Italia,이탈리아 축구 국가대표팀
Tempio di Antonino e Faustina,안토니누스와 파우스티나 신전
Hockey su ghiaccio ai XX Giochi olimpici invernali - Convocazioni al torneo maschile,2006년 동계 올림픽 아이스하키 남자 선수 명단
Combinata nordica ai XX Giochi olimpici invernali,2006년 동계 올림픽 노르딕복합
Sci di fondo ai XX Giochi olimpici invernali,2006년 동계 올림픽 크로스컨트리
Matrice (Italia),마트리체
Mirabello Sannitico,미라벨로산니티코
Stadio Renato Dall'Ara,스타디오 레나토 달라라
Unione Sportiva Cremonese,US 크레모네세
Palmaria,팔마리아섬
Ca' Pesaro,카 페사로
Terme di Diocleziano,디오클레티아누스 욕장
Cannolo siciliano,칸놀로
Molise (comune),몰리세 (캄포바소도)
Beauharnais,보아르네가
Monacilioni,모나칠리오니
Zamperla,잠펠라
Dora Baltea,도라발테아강
Alti Tauri,호헤타우에른산맥
Chiesa di San Marco (Milano),산마르코 교회 (밀라노)
Serie A 2003-2004,세리에 A 2003-04
Montorio nei Frentani,몬토리오네이프렌타니
Morrone del Sannio,모로네델산니오
Palata,팔라타
Oratino,오라티노
Grotta Azzurra,푸른 동굴 (카프리)
Marchesato di Saluzzo,살루초 변경백국
Battaglie dell'Isonzo,이손초 전투
Serie A 1998-1999,세리에 A 1998-99
Serie A 1999-2000,세리에 A 1999-2000
Campi Flegrei,캄피 플레그레이
Acquedotto Carolino,반비텔리 수도교
Petacciato,페타차토
Cittaslow,치타슬로
Centro sperimentale di cinematografia,이탈리아 국립영화연구소
Serie A 2001-2002,세리에 A 2001-02
Raschera,라스케라
Villa Borghese,빌라 보르게세
Barilla,바릴라
Conclave del 1914,1914년 콘클라베
Loggia della Signoria,로자 데이 란치
Piaggio,피아지오
Galleria Borghese,보르게세 미술관
Camera dei deputati (Italia),이탈리아 하원
Petrella Tifernina,페트렐라티페르니나
Pietracupa,피에트라쿠파
Provvidenti,프로비덴티
Portocannone,포르토칸노네
Ripalimosani,리팔리모사니
Riccia,리차
Serie A 1970-1971,세리에 A 1970-71
Serie C,세리에 C
Superga,수페르가
Euronext,유로넥스트
Serie A 1958-1959,세리에 A 1958-59
San Giuliano del Sannio,산줄리아노델산니오
San Giuliano di Puglia,산줄리아노디풀리아
San Martino in Pensilis,산마르티노인펜실리스
San Massimo (Italia),산마시모
Fiorentino (diamante),피렌체 다이아몬드
San Polo Matese,산폴로마테세
Rotello,로텔로
Roccavivara,로카비바라
69ª Mostra internazionale d'arte cinematografica di Venezia,제69회 베네치아 국제 영화제
Finale della UEFA Champions League 1993-1994,1994 UEFA 챔피언스리그 결승전
Battaglia di Castiglione (1796),카스틸리오네 전투
Salcito,살치토
San Biase,산비아세
Stadio Via del mare,스타디오 비아 델 마레
Valtellina,발텔리나
San Giacomo degli Schiavoni,산자코모델리스키아보니
San Felice del Molise,산펠리체델몰리세
Pattinaggio di figura ai XX Giochi olimpici invernali - Pattinaggio di figura maschile,2006년 동계 올림픽 피겨스케이팅 남자 싱글
Serie A 2012-2013,세리에 A 2012-13
Ponte Vecchio (Bassano del Grappa),베키오 다리 (바사노델그라파)
Alpi Sud-orientali,남부 석회암 알프스산맥
Basilica di Santa Maria in Cosmedin,산타 마리아 인 코스메딘 성당
Serie A 1953-1954,세리에 A 1953-54
Serie A 1952-1953,세리에 A 1952-53
Stadio Ennio Tardini,스타디오 엔니오 타르디니
A.C. Carpi,카르피 FC 1909
Municipi di Milano,밀라노의 행정 구역
Treviso Foot Ball Club 1993,트레비소 FBC 1993
Foro di Nerva,네르바 포룸
Battaglia di Cremona,크레모나 전투
XENON Dark Matter Search Experiment,XENON
Basilica di San Miniato al Monte,산 미니아토 알 몬테 성당
Convocazioni per il campionato mondiale di calcio 1990,1990년 FIFA 월드컵 선수 명단
Strada europea E66,유럽 고속도로 66호선
Fondo internazionale per lo sviluppo agricolo,국제 농업 개발 기금
Strada europea E76,유럽 고속도로 76호선
Battaglia di Tagina,타기나이의 전투
Teatro di Pompeo,폼페이우스 극장
Gioia (metropolitana di Milano),조이아역
Calcio Lecco 1912,칼초 레코 1912
Finale del campionato mondiale di calcio 1934,1934년 FIFA 월드컵 결승전
Stadio Angelo Massimino,스타디오 안젤로 마시미노
Caprera,카프레라
Frosinone Calcio,프로시노네 칼초
Basilica Giulia,바실리카 율리아
55ª Mostra internazionale d'arte cinematografica di Venezia,제55회 베네치아 국제 영화제
Chiesa di San Salvi,산 살비
Serie A 1996-1997,세리에 A 1996-97
Finale della UEFA Champions League 2000-2001,2001 UEFA 챔피언스리그 결승전
Serie A 1962-1963,세리에 A 1962-63
Battaglia del Metauro,메타우루스 전투
Turro (metropolitana di Milano),투로역
Prima battaglia dell'Isonzo,제1차 이손초 전투
Policlinico (metropolitana di Roma),폴리클리니코역 (로마 지하철)
Foro di Augusto,아우구스투스 포룸
Mausoleo di Augusto,아우구스투스 영묘
Scalinata di Trinità dei Monti,스페인 계단
39ª Mostra internazionale d'arte cinematografica di Venezia,제39회 베네치아 국제 영화제
Serie A 2002-2003,세리에 A 2002-03
Cultura di Golasecca,골라세카 문화
Coppa Italia 2012-2013,코파 이탈리아 2012-13
Canale 5,카날레 5
Unione Sportiva Salernitana 1919,US 살레르니타나 1919
Battaglia dei Campi Raudii,베르켈라이 전투
Serie A 1964-1965,세리에 A 1964-65
Nazionale di calcio femminile dell'Italia,이탈리아 여자 축구 국가대표팀
Palazzo Farnese (Roma),파르네세궁
Palazzo del Laterano,라테라노궁
Galata morente,빈사의 갈리아인
Acqua Marcia,아쿠아 마르키아
Acquedotto alessandrino,아쿠아 알렉산드리나
Acquedotto Claudio,아쿠아 클라우디아
Aprilia (azienda),아프릴리아 (기업)
Aperol,아페롤
Duomo di Pienza,피엔차 대성당
Assedio di Torino,토리노 전투
Segesta,세게스타
Bernina Express,베르니나 익스프레스
Seconda battaglia di Dego,제2차 데고 전투
Vado Football Club 1913,바도 FC 1913
Stone Island,스톤 아일랜드
Aeroporto di Venezia-Marco Polo,베네치아 마르코 폴로 공항
Aeroporto di Napoli-Capodichino,나폴리 국제공항
Acquario di Genova,제노바 수족관
Aqua Tepula,아쿠아 테풀라
Forza Nuova,신권력당
Battaglia del ponte di Arcole,아르콜 다리 전투
Stadio Armando Picchi,스타디오 아르만도 피키
Aurora Pro Patria 1919,아우로라 프로 파트리아 1919
Brioni (azienda),브리오니
Serie A 1957-1958,세리에 A 1957-58
Guerra di Otranto,오트란토 전투
Gianni Versace (azienda),베르사체
Sbarco di Anzio,싱글 작전
Taleggio (formaggio),탈레조 (치즈)
Piazza della Signoria,시뇨리아 광장
Campionati mondiali di nuoto 1994,1994년 세계 수영 선수권 대회
Selinunte,셀리눈테
Sicani,시카니인
Bocconotto,보코노토
Colle del Gran San Bernardo,그랑 생베르나르 고개
Ara Pacis,평화의 제단
Battaglia di Calcinato,칼치나토 전투
Guerra d'Italia del 1521-1526,이탈리아 전쟁 (1521년~1526년)
Pontificio Istituto Biblico,교황청 성서연구원
Carso,크라스
Battaglia di Luzzara,루차라 전투
Monte Grappa,그라파산
Mura aureliane,아우렐리아누스 방벽
Aeroporto di Firenze-Peretola,피렌체 공항
Resistenza italiana,레시스텐자
Contea di Nizza,니스 백국
Marie Claire,마리끌레르
Lotto Sport Italia,로토 스포르트 이탈리아
Stadio Artemio Franchi (Siena),스타디오 아르테미오 프란키 (시에나)
Campionato italiano di calcio,이탈리아 축구 리그 시스템
P2,프로파간다 두에
Unione delle università del Mediterraneo,지중해 대학교 연합
Derby d'Italia,데르비 디탈리아
Calciopoli,칼초폴리
Aeroporto di Bari-Palese,바리-카롤 보이티와 공항
Gewiss Stadium,게비스 스타디움
Teatro di San Carlo,산카를로 극장
Aeroporto di Palermo-Punta Raisi,팔코네 보르셀리노 공항
Biblioteca Medicea Laurenziana,메디체아 라우렌치아나 도서관
Biblioteca Riccardiana,리카르디 도서관
Operazione Achse,악세 작전
F.I.V. Edoardo Bianchi,비앙키
Serie A 1965-1966,세리에 A 1965-66
Partito della Rifondazione Comunista,재건공산당
Basilica di San Giorgio Maggiore,산조르조 마조레 성당
Aeroporto di Pisa-San Giusto,피사 국제공항
Scandalo Lockheed,록히드 사건
Maschio Angioino,누오보성
Ferrovia Vaticana,바티칸 시국의 철도
Stazione di Torino Porta Susa,토리노 포르타 수사역
Alenia Aermacchi,알레니아 아에르마키
Cipro (metropolitana di Roma),치프로역
Senato della Repubblica,이탈리아 상원
Serie A 1951-1952,세리에 A 1951-52
Serie A 1956-1957,세리에 A 1956-57
Economia d'Italia,이탈리아의 경제
Basilica di San Vitale (Ravenna),산비탈레 성당
Kamarina,카마리나
Autostrada A11 (Italia),아우토스트라다 A11
Bidone d'oro,비도네 도로
Ca' Foscari (palazzo),카 포스카리
Giorgio Armani (azienda),아르마니
Parco nazionale del Vesuvio,베수비오 국립공원
Qualificazioni al campionato mondiale di calcio 1934,1934년 FIFA 월드컵 예선
Sambuca (liquore),삼부카
Valtellina Casera,발텔리나 카세라
Lago d'Averno,아베르누스호
Chiesa di San Martino (Siena),산 마르티노 교회 (시에나)
Tragedia di Superga,수페르가의 비극
Certosa di San Martino,산 마르티노 수도원
Chiesa di Orsanmichele,오르산미켈레
Istruzione in Italia,이탈리아의 교육
Università commerciale Luigi Bocconi,보코니 대학교
Campionato Italiano di Football 1902,캄피오나토 이탈리아노 디 풋볼 1902
Strage di Ustica,이타비아 항공 870편 추락 사고
Catenaccio (calcio),카테나치오
Rete tranviaria di Roma,로마 노면전차
Derby di Milano,데르비 델라 마돈니나
Chiesa di Santa Maria della Vittoria (Roma),산타 마리아 델라 비토리아 성당
Serie A 1997-1998,세리에 A 1997-98
Campionato Italiano di Football 1899,캄피오나토 이탈리아노 디 풋볼 1899
Caffè Florian,카페 플로리안
Qualificazioni al campionato mondiale di calcio 1990 - AFC,1990년 FIFA 월드컵 아시아 지역 예선
Cacciucco,카추코
Rete Ferroviaria Italiana,레테 페로비아리아 이탈리아나
Asiago (formaggio),아시아고 (치즈)
Studi di Cinecittà,치네치타
Serie A 2006-2007,세리에 A 2006-07
Galleria Palatina,팔라티나 미술관
Birra Moretti,비라 모레티
Birra Peroni (azienda),페로니
Piazza della Santissima Annunziata,산티시마 안눈치아타 광장
112 (numero unico di emergenza),112 (응급 전화번호)
Pigazzano,피가차노
Cappella degli Scrovegni,스크로베니 경당
Chiesa di San Carlo alle Quattro Fontane,산 카를로 알레 콰트로 폰타네 성당
Bocca della Verità,진실의 입
Stazione di Salerno,살레르노역
Autostrada A13 (Italia),아우토스트라다 A13
Piazza del Campo,캄포 광장
Autostrada A31 (Italia),아우토스트라다 A31
Autostrada A27 (Italia),아우토스트라다 A27
Trebbiano,트레비아노
Baseball %26 Softball Club Godo,베이스볼 %26 소프트볼 클럽 고도
Torre dell'orologio (Venezia),시계탑 (베네치아)
Piazza dei Signori (Verona),시뇨리 광장 (베로나)
Asinara,아시나라섬
Legionari di Cristo,그리스도의 레지오 수도회
Basilica di Santa Trinita,산타 트리니타 성당
Autostrada A23 (Italia),아우토스트라다 A23
Battistero di San Giovanni (Firenze),산 조반니 세례당 (피렌체)
Autostrada A8 (Italia),아우토스트라다 A8
Base aerea di Aviano,아비아노 공군기지
Museo dell'Opera del Duomo (Siena),두오모 오페라 미술관
Basilica di Santa Maria del Popolo,산타 마리아 델 포폴로 성당
Sci di fondo ai VII Giochi olimpici invernali,1956년 동계 올림픽 크로스컨트리
Trasporto ferroviario in Italia,이탈리아의 철도
Illycaffè,일리카페
Sestiere (Venezia),베네치아의 세스티에레
Finale della UEFA Champions League 1995-1996,1996 UEFA 챔피언스리그 결승전
Curling ai XX Giochi olimpici invernali,2006년 동계 올림픽 컬링
Ponte Sant'Angelo,산탄젤로 다리
Prosecco (vino),프로세코
I Universiade,1959년 하계 유니버시아드
Battaglia di Rivoli,리볼리 전투
Strada europea E847,유럽 고속도로 847호선
61ª Mostra internazionale d'arte cinematografica di Venezia,제61회 베네치아 국제 영화제
Ombrone,옴브로네강
Kappa (azienda),카파 (기업)
Badia Fiorentina,바디아 피오렌티나
Stazione di Bologna Centrale,볼로냐 첸트랄레역
Villa Pompea (metropolitana di Milano),빌라 폼페아역
Museo di storia naturale (Firenze),피렌체 자연사 박물관
Campionato Italiano di Football 1901,캄피오나토 이탈리아노 디 풋볼 1901
