Italia,イタリア
Gios,ジオス
Vulture-Melfese,ヴルゥトゥーレ
cattedrale di San Cataldo,ターラントのドゥオーモ
San Polo dei Cavalieri,サン・ポーロ・デイ・カヴァリエーリ
Morolo,モローロ
Erbaluce,エルバルーチェ
locomotiva prussiana P 6,プロイセン邦有鉄道P6型蒸気機関車
Malvasia di Casorzo d'Asti,マルヴァジーア・ディ・カゾルツォ・ダスティ
Amarone della Valpolicella,アマローネ・デッラ・ヴァルポリチェッラ
Tenax,テナックス
Filettino,フィレッティーノ
Fiuggi,フィウッジ
Paliano,パリアーノ
Pastena,パステナ
Gonnosfanadiga,ゴンノスファナーディガ
Fidelis Andria 1928,フィデーリス・アンドリア
Monteveglio,モンテヴェーリオ
Vivaro Romano,ヴィヴァーロ・ロマーノ
Gesturi,ジェストゥリ
Garigliano,ガリリャーノ川
Gallinaro,ガッリナーロ
Collinas,コッリーナス
Furtei,フルテーイ
Fumone,フモーネ
Vicovaro,ヴィコヴァーロ
Fondo,フォンド
San Gavino Monreale,サン・ガヴィーノ・モンレアーレ
Pabillonis,パビッローニス
Pauli Arbarei,パウリ・アルバレーイ
Marzabotto,マルツァボット
Malalbergo,マラルベルゴ
Monterenzio,モンテレンツィオ
Sefro,セフロ
Pontecorvo,ポンテコルヴォ
Posta Fibreno,ポスタ・フィブレーノ
Segni,セーニ
residenze sabaude in Piemonte,サヴォイア王家の王宮群
marcatori dei campionati italiani di calcio,カポカンノニエーレ
Piazza Navona,ナヴォーナ広場
Brigata meccanizzata "Pinerolo",ピネローロ機械化旅団
Sannio,サムニウム
Trevignano Romano,トレヴィニャーノ・ロマーノ
Vallepietra,ヴァッレピエトラ
Torrita Tiberina,トッリータ・ティベリーナ
cronistoria della Juventus Football Club,ユヴェントスFCの年度別成績一覧
San Giorgio a Liri,サン・ジョルジョ・ア・リーリ
San Giovanni Incarico,サン・ジョヴァンニ・インカーリコ
tomba del Tuffatore,ダイバーの墓
Giudicarie,ジュディカリエ
Pontificia Università Gregoriana,グレゴリアン大学
Monte San Pietro,モンテ・サン・ピエトロ
Sarnano,サルナーノ
Pieve di Cento,ピエーヴェ・ディ・チェント
Urbisaglia,ウルビザーリア
stadio Mario Rigamonti,スタディオ・マリオ・リガモンティ
Minerbio,ミネルビオ
Fornace,フォルナーチェ
Sardara,サルダラ
Sala Bolognese,サーラ・ボロニェーゼ
Visso,ヴィッソ
Selle Royal,セッレ・ロイヤル
Brigata meccanizzata "Granatieri di Sardegna",サルデーニャ擲弾兵旅団
Brigata paracadutisti "Folgore",フォルゴーレ空挺旅団
Befreiungsausschuss Südtirol,ボルツァーノ自治県解放委員会
Nuceria,ヌチェリア
San Donato Val di Comino,サン・ドナート・ヴァル・ディ・コミーノ
Saracinesco,サラチネスコ
Cuma,クーマエ
Serravalle di Chienti,セッラヴァッレ・ディ・キエンティ
Tolentino,トレンティーノ
Camorra,カモッラ
Monte Amiata,モンテ・アミアータ
Partito Comunista Italiano,イタリア共産党
Piglio,ピーリオ
Pignataro Interamna,ピニャターロ・インテランナ
Serramanna,セッラマンナ
Frassilongo,フラッシロンゴ
Siddi,シッディ
Segariu,セガリーウ
San Benedetto Val di Sambro,サン・ベネデット・ヴァル・ディ・サンブロ
San Giorgio di Piano,サン・ジョルジョ・ディ・ピアーノ
Vallinfreda,ヴァッリンフレーダ
Valmontone,ヴァルモントーネ
Porretta Terme,ポッレッタ・テルメ
Ussita,ウッシタ
Serrenti,セッレンティ
Setzu,セッツ
Classificazione climatica dei comuni italiani,イタリア気候分類
Pigato,ピガート
Piacenza Calcio 1919,ピアチェンツァ・カルチョ
Villamar,ヴィッラマル
Villanovaforru,ヴィッラノヴァフォッル
Ussaramanna,ウッサラマンナ
52ª Mostra internazionale d'arte cinematografica di Venezia,第52回ヴェネツィア国際映画祭
Volturno,ヴォルトゥルノ川
Confine tra l'Italia e la Slovenia,イタリア＝スロベニア国境
Tolfa,トルファ
Monzuno,モンツーノ
Mordano,モルダーノ
Subiaco,スビアーコ
Serrone,セッローネ
Pofi,ポーフィ
Sant'Andrea del Garigliano,サンタンドレーア・デル・ガリリャーノ
Sant'Apollinare,サンタポッリナーレ
Garniga Terme,ガルニーガ・テルメ
Santopadre,サントパードレ
Brigata aeromobile "Friuli",フリウリ機械化旅団
autostrada dei Laghi,アウトストラーダ・デイ・ラーギ
chiesa di Santa Maria di Loreto,ロレート聖母教会
Brigata alpina "Taurinense",タウリネンゼ山岳旅団
American Academy in Rome,ローマアメリカ学院
Movimento dei Comunisti Unitari,ユニテリアン共産主義運動
Treia,トレイア
Ala,アーラ
Giro d'Italia 1982,ジロ・デ・イタリア 1982
Turri,トゥッリ
Loacker,ローカー
Ripi,リーピ
Rocca d'Arce,ロッカ・ダルチェ
Prato allo Stelvio,プラート・アッロ・ステルヴィオ
Predoi,プレドーイ
Pianoro,ピアノーロ
Rio di Pusteria,リオ・ディ・プステリーア
Rodengo,ロデンゴ
Plaus,プラウス
convento di San Domenico,サン・ドメニコ修道院
AC Pavia 1911 SSD,ACパヴィーア
Castellana Sicula,カステッラーナ・シークラ
Pisa SC,ピサ・カルチョ
Lotta ai Giochi della XVII Olimpiade,ローマオリンピックにおけるレスリング競技
basilica di San Lorenzo,サン・ロレンツォ聖堂
Lima,リマ
Giovo,ジョーヴォ
US Ancona,ACアンコーナ
San Lazzaro di Savena,サン・ラッザロ・ディ・サーヴェナ
San Pietro in Casale,サン・ピエトロ・イン・カザーレ
San Biagio Saracinisco,サン・ビアージョ・サラチニスコ
San Vittore del Lazio,サン・ヴィットーレ・デル・ラーツィオ
Sant'Ambrogio sul Garigliano,サンタンブロージョ・スル・ガリリャーノ
Baia,バイア (イタリア)
Villanovafranca,ヴィッラノヴァフランカ
Roccasecca,ロッカセッカ
Taburno Piedirosso,ピエディロッソ
San Giovanni in Persiceto,サン・ジョヴァンニ・イン・ペルシチェート
servizio ferroviario suburbano di Milano,ミラノ近郊鉄道
rete celere del Canton Ticino,ティチーノ州急行線
World Grand Prix di pallavolo femminile 2011,2011年バレーボール・ワールドグランプリ
Supino,スピーノ
battaglia di Bitonto,ビトントの戦い
Associazione Calcio Lumezzane,ACルメッツァーネ
mausoleo di Teodorico,テオドリック廟
AC Monza,モンツァ1912
Giro d'Italia 2005,ジロ・デ・イタリア 2005
Riviera Express,リヴィエラ・エクスプレス
parco dei Mostri,怪物公園
ville medicee,メディチ家の邸宅群と庭園群
Zola Predosa,ゾーラ・プレドーザ
Serrapetrona,セッラペトローナ
Strangolagalli,ストランゴラガッリ
linea A,ローマ地下鉄A線
SABCA S 47,カプロニ Ca.335
Vallerotonda,ヴァッレロトンダ
Vicalvi,ヴィカルヴィ
Settefrati,セッテフラーティ
Italia nord-orientale,北東イタリア
Atzara,アッツァーラ
Bompensiere,ボンペンシエーレ
Proves,プロヴェス
Racines,ラチーネス
Adrara San Martino,アドラーラ・サン・マルティーノ
Adrara San Rocco,アドラーラ・サン・ロッコ
Serie A 2008-2009,セリエA (サッカー) 2008-2009
Rifiano,リフィアーノ
Almenno San Bartolomeo,アルメンノ・サン・バルトロメーオ
Ansaldo,アンサルド
Grumes,グルーメス
Villa San Donato,ヴィラ・サン・ドナート
Ambivere,アンビーヴェレ
numismatica antica,古代貨幣学
Imer,イメール
Butera,ブテーラ
Antico Caffè Greco,アンティコ・カフェ・グレコ
Atletica leggera ai Giochi della XVII Olimpiade,1960年ローマオリンピックの陸上競技
arcipelago La Maddalena,ラ・マッダレーナ諸島
minestrone,ミネストローネ
battaglia di Ponza,ポンツァ島の戦い (1552年)
Associazione Calcio Rodengo Saiano,ACロンデンゴ・サイアーノ
certosa di Garegnano,チェルトーザ
Albano Sant'Alessandro,アルバーノ・サンタレッサンドロ
Algua,アルグア
Tour de France 1959,ツール・ド・フランス1959
Arco di Giano,ヤヌス門
UR Capitolina,ユニオーネ・ラグビー・カピトリナ
DR Automobiles,DRモーター・カンパニー
Pontificia Università Lateranense,ラテラノ大学
Renon,レノン
Aritzo,アリッツォ
Levico Terme,レーヴィコ・テルメ
arte povera,アルテ・ポーヴェラ
Sant'Elia Fiumerapido,サンテリーア・フィウメラーピド
elezioni politiche in Italia del 2013,2013年イタリア総選挙
Luna,ルーニ
Arzago d'Adda,アルツァーゴ・ダッダ
Averara,アヴェラーラ
Ardesio,アルデージオ
Pattinaggio di velocità ai XX Giochi olimpici invernali,2006年トリノオリンピックのスピードスケート競技
ASD Fanfulla,ASDカヴェナーゴ・ファンフッラ
Associazione Calcio Legnano,ACレニャーノ
Antegnate,アンテニャーテ
Arcene,アルチェネ
Sasso Marconi,サッソ・マルコーニ
Savigno,サヴィーニョ
Sant'Agata Bolognese,サンターガタ・ボロニェーゼ
Ponte Gardena,ポンテ・ガルデーナ
Postal,ポスタル
Dino,ディーノ
Trepalle,トレパッレ
Biblioteca nazionale Marciana,国立マルチャーナ図書館
Terelle,テレッレ
calciatori della Juventus Football Club,ユヴェントスの選手一覧
Ultima Cena,最後の晩餐
Ivano Fracena,イヴァーノ＝フラチェーナ
Lasino,ラジーノ
Vico nel Lazio,ヴィーコ・ネル・ラーツィオ
Tempio di Ercole Vincitore,ヘラクレス・ウィクトール神殿
Pezzo,ペッツォ
Movimento Repubblicani Europei,欧州共和運動
assedio di Genova,ジェノバ籠城戦
Aqua Iulia,ユリア水道
Riviera del Brenta,リヴィエラ・デル・ブレンタ
Giro d'Italia 1975,ジロ・デ・イタリア 1975
Associazione Calcio Prato,ACプラート
Associazione Calcio Renate,ACレナーテ
Giustino,ジュスティーノ
Trevi nel Lazio,トレーヴィ・ネル・ラーツィオ
Trivigliano,トリヴィリャーノ
Almenno San Salvatore,アルメンノ・サン・サルヴァトーレ
Almè,アルメ
Borore,ボーロレ
Birori,ビーロリ
Belvì,ベルヴィ
Sgurgola,ズグルゴラ
Bortigali,ボルティガーリ
Snam,スナム
Calcio Montebelluna 1919,カルチョ・モンテベッルーナ
Sora,ソーラ
Alzano Lombardo,アルツァーノ・ロンバルド
Dorgali,ドルガーリ
Dualchi,ドゥアルキ
Aviatico,アヴィアーティコ
Azzano San Paolo,アッツァーノ・サン・パオロ
Niscemi,ニシェーミ
Resuttano,レズッターノ
Jolanda di Savoia,ヨランダ・ディ・サヴォーイア
Grigno,グリーニョ
Lavis,ラヴィース
Ledro,レードロ
Sangiovannese 1927,ASDサンジョヴァネーゼ1927
AC Reggiana 1919,ACレッジャーナ1919
Rimini FC,ACリミニ1912
Polti,チーム・ポルティ
Lisignago,リジニャーゴ
Bolotana,ボロータナ
Mussomeli,ムッソメーリ
Museo nazionale di Capodimonte,カポディモンテ美術館
Isera,イゼーラ
Diano San Pietro,ディアーノ・サン・ピエトロ
Carloforte,カルロフォルテ
Livo,リーヴォ
Villa Latina,ヴィッラ・ラティーナ
Villa Santa Lucia,ヴィッラ・サンタ・ルチーア
Anfiteatro castrense,カストレンセ円形闘技場
cammini di Santiago di Compostela,北の道
battaglia di San Fermo,サン・フェルモの戦い
Federazione Italiana Sport del Ghiaccio,イタリアアイススポーツ連盟
Desulo,デーズロ
Delia,デーリア
Marianopoli,マリアノーポリ
pattinaggio di figura ai VII Giochi olimpici invernali,コルティナダンペッツォオリンピックにおけるフィギュアスケート競技
Torre Cajetani,トッレ・カイエターニ
Torrice,トッリチェ
Villalba,ヴィッラルバ
Mazzarino,マッツァリーノ
Montedoro,モンテドーロ
Comacchio,コマッキオ
Berra,ベッラ
Argenta,アルジェンタ
Codigoro,コディゴーロ
Fazioli,ファツィオリ
Azzone,アッツォーネ
Goro,ゴーロ
Latera,ラーテラ
Alpi Giulie,ジュリア・アルプス山脈
Formignana,フォルミニャーナ
Austis,アウスティス
Copparo,コッパーロ
Italo - Nuovo Trasporto Viaggiatori,ヌオーヴォ・トラスポルト・ヴィアッジャトーリ
Monte Fumaiolo,モンテ・フマイオーロ
Madonna col Bambino degli Innocenti,聖母子と天使 (ボッティチェッリ)
Divisione Nazionale 1945-1946,ディヴィジオーネ・ナツィオナーレ 1945-1946
San Cataldo,サン・カタルド
Santa Cristina,サンタ・クリスティーナ
Riesi,リエージ
Cento,チェント
Gadoni,ガドーニ
Termoli,テルモリ
Tomba dei Leopardi,豹の墓
Agugliano,アグリアーノ
Bondeno,ボンデーノ
Campofranco,カンポフランコ
San Genesio Atesino,サン・ジェネージオ・アテジーノ
San Candido,サン・カンディド
Tour de France 1948,ツール・ド・フランス1948
battaglia di Montaperti,モンタペルティの戦い
terremoto del Friuli del 1976,フリウリ地震
Biancavilla,ビアンカヴィッラ
Bronte,ブロンテ
Villa Santo Stefano,ヴィッラ・サント・ステーファノ
Viticuso,ヴィティクーゾ
Colli sul Velino,コッリ・スル・ヴェリーノ
Galtellì,ガルテッリ
Gavoi,ガヴォーイ
Vallecorsa,ヴァッレコルサ
Vallemaio,ヴァッレマーイオ
Volare Airlines,ヴォラーレ・エアラインズ
ferrovia Parenzana,ポレチャンカ
Pietracatella,ピエトラカテッラ
Lodè,ロデ
Lula,ルーラ
Ragazzo morso da un ramarro,トカゲに噛まれた少年
Giro d'Italia 1924,ジロ・デ・イタリア 1924
Sutera,ステーラ
Vallelunga Pratameno,ヴァッレルンガ・プラタメーノ
Serradifalco,セッラディファルコ
Sommatino,ソンマティーノ
Lodine,ロディーネ
Santa Caterina Villarmosa,サンタ・カテリーナ・ヴィッラルモーザ
Belpasso,ベルパッソ
Santa Maria di Galeria,サンタ・マリア・ディ・ガレリア
Garza,ガルツァ川
Campionato mondiale di beach soccer 2011,2011 FIFAビーチサッカーワールドカップ
castello Maniace,マニアーチェ城
Camporotondo Etneo,カンポロトンド・エトネーオ
Pontificia accademia dell'Immacolata,教皇庁立無原罪の聖母アカデミー
Tuffi ai Giochi della XVII Olimpiade,1960年ローマオリンピックの飛込競技
Camerano,カメラーノ
Camerata Picena,カメラータ・ピチェーナ
Bitti,ビッティ
Corinaldo,コリナルド
Cupramontana,クプラモンターナ
stadio Enzo Blasone,スタディオ・エンツォ・ブラソーネ
Ponte Sisto,シスト橋
Pezzoli,ペッツォーリ
Tempio di Giove Ottimo Massimo,ユピテル・オプティムス・マキシムス、ユーノー、ミネルウァ神殿
Castelplanio,カステルプラーニオ
Ultra-Trail du Mont-Blanc,ウルトラトレイル・デュ・モンブラン
stadio Pier Luigi Penzo,スタディオ・ピエル・ルイジ・ペンツォ
Castelleone di Suasa,カステッレオーネ・ディ・スアーザ
obelischi di Roma,ローマのオベリスク
Castelfidardo,カステルフィダルド
elezioni europee del 2009,2009年欧州議会議員選挙
Società Sportiva Turris Calcio,APトゥリスASD
COSMO-SkyMed,COSMO-SkyMed
Falconara Marittima,ファルコナーラ・マリッティマ
Arcevia,アルチェーヴィア
Barbara,バルバラ
Licodia Eubea,リコディーア・エウベーア
Noragugume,ノラグーグメ
Mazzin,マッツィーン
Irgoli,イルゴリ
Monte Dolent,モンドラン
strada europea E62,E62号線
Partito Socialista Democratico Italiano,イタリア民主社会党
Arco di Travertino,アルコ・ディ・トラヴェルティーノ駅
Passo del Monte Moro,モンテ・モーロ峠
Malosco,マロスコ
Malé,マレ
Caltagirone,カルタジローネ
Motta Sant'Anastasia,モッタ・サンタナスタージア
Nicolosi,ニコロージ
Ollolai,オッロラーイ
Olzai,オルツァーイ
Calatabiano,カラタビアーノ
Campionati del mondo di ciclismo su strada 1932,世界選手権自転車競技大会ロードレース1932
Palazzo dello Sport,パラロットマティカ
Luserna,ルゼルナ
Mamoiada,マモイアーダ
Meana Sardo,メアーナ・サルド
Mazzarrone,マッツァッローネ
Militello in Val di Catania,ミリテッロ・イン・ヴァル・ディ・カターニア
Fiumefreddo di Sicilia,フィウメフレッド・ディ・シチーリア
Giarre,ジャッレ
Associazione Sportiva Albese Calcio,ASDアルベーゼ・カルチョ
Pizzo Bellavista,ベラヴィスタ (山)
elezione del Presidente della Repubblica Italiana del 2006,2006年イタリア大統領選挙
stazione di Udine,ウーディネ駅
Teatro Argentina,アルジェンティーナ劇場
Milo,ミーロ
Mineo,ミネーオ
raccordo autostradale 5,RA 5 - シシニャーノ-ポテンツァ
battaglia di Trapani,ドレパナの海戦
Centro internazionale di studi per la conservazione ed il restauro dei beni culturali,文化財保存修復研究国際センター
Giogo di Santa Maria,ウンブライル峠
diocesi di Roma,ローマ司教区
British School at Rome,イギリス・ローマ研究所
Posillipo,ポジッリポ
Grammichele,グランミケーレ
Gravina di Catania,グラヴィーナ・ディ・カターニア
Palagonia,パラゴニーア
Paternò,パテルノー
Belvedere Ostrense,ベルヴェデーレ・オストレンセ
Mergo,メルゴ
Mezzana,メッツァーナ
Onifai,オニファーイ
Loreto,ロレート
Maiolati Spontini,マイオラーティ・スポンティーニ
Barbaresco,バルバレスコ
Mercati di Traiano,トラヤヌスの市場
Castel di Iudica,カステル・ディ・ユーディカ
Castiglione di Sicilia,カスティリオーネ・ディ・シチーリア
Orgosolo,オルゴーゾロ
Castel Colonna,カステル・コロンナ
Castelbellino,カステルベッリーノ
Maletto,マレット
Maniace,マニアーチェ
Cannondale (Liquigas),リクイガス・キャノンデール
Dambel,ダンベル
Morro d'Alba,モッロ・ダルバ
Passo del Turchino,テュルシノ山道
Aeroporto di Roma-Urbe,ローマ・ウルベ空港
via Sistina,システィーナ街
autostrada A33,A33 アスティ-クーネオ
Carè Alto,カレ・アルト
Fiat X1/9,フィアット・X1/9
Mascali,マスカリ
Mascalucia,マスカルチーア
Cerreto d'Esi,チェッレート・デージ
Chiaravalle,キアラヴァッレ
Monte San Vito,モンテ・サン・ヴィート
Montecarotto,モンテカロット
Onanì,オナニ
Lei,レーイ
Loculi,ロークリ
Serie A 1930-1931,セリエA (サッカー) 1930-1931
Palazzo Farnese,パラッツォ・ファルネーゼ
Società Piemontese Automobili,ピエモンテ自動車会社
Gonzaga,ゴンザーガ家
sistema politico della Repubblica Italiana,イタリアの政治
Italia ai XIII Giochi olimpici invernali,1980年レークプラシッドオリンピックのイタリア選手団
Macomer,マコメール
Pedara,ペダーラ
Piedimonte Etneo,ピエディモンテ・エトネーオ
Raddusa,ラッドゥーザ
Orani,オラーニ
Oniferi,オニフェーリ
Mezzolombardo,メッツォロンバルド
Oliena,オリエーナ
stazione di Novara,ノヴァーラ駅
Partito Socialista Italiano,イタリア社会党
elezioni europee del 1979,1979年欧州議会議員選挙
basilica di Sant'Eustorgio,サンテウストルジョ聖堂
Tordino,トルディーノ
Wind Jet,ウィンドジェット
Scuola Normale Superiore,ピサ高等師範学校
Mirabella Imbaccari,ミラベッラ・インバッカリ
Misterbianco,ミステルビアンコ
Mezzocorona,メッツォコローナ
Ottana,オッターナ
Ovodda,オヴォッダ
Monsano,モンサーノ
Monte Roberto,モンテ・ロベルト
Università degli Studi di Genova,ジェノヴァ大学
Borsalino,ボルサリーノ
riforma ortografica tedesca,1996年のドイツ語正書法改革
Manzoni,マンゾーニ駅
Dominio Sudalpino,南アルプス
South Stream,サウス・ストリーム
Orotelli,オロテッリ
Seveso,セーヴェゾ川
Dora Riparia,ドーラ・リパーリア川
Ripe,リーペ
Rosora,ロゾーラ
Ragalna,ラガルナ
Ramacca,ラマッカ
Settimana Ciclistica Lombarda,セッティマーナ・チクリスティカ・ロンバルディア
Santa Severa,サンタ・セヴェーラ
Tirreno-Adriatico 2007,ティレーノ〜アドリアティコ2007
Isarco,イザルコ川
Torre del Lago Puccini,トッレ・デル・ラーゴ・プッチーニ
Montemarciano,モンテマルチャーノ
Monterado,モンテラード
Tindari,ティンダリ
FIBA EuroBasket Women 2007,2007年バスケットボール女子欧州選手権
Premio Paganini,パガニーニ国際コンクール
Italia ai Giochi della XXVIII Olimpiade,2004年アテネオリンピックのイタリア選手団
San Cono,サン・コーノ
San Giovanni la Punta,サン・ジョヴァンニ・ラ・プンタ
Sant'Alfio,サンタルフィオ
Santa Maria di Licodia,サンタ・マリーア・ディ・リコディーア
Randazzo,ランダッツォ
San Pietro Clarenza,サン・ピエトロ・クラレンツァ
Sant'Agata li Battiati,サンターガタ・リ・バッティアーティ
ferrovia Domodossola-Locarno,チェントヴァッリ鉄道
Avvocata,アッヴォカータ
Orcia,オルチャ川
cattedrale di San Giorgio,フェッラーラのドゥオーモ
Olivetti,オリベッティ
Trittico Lombardo,グラン・トリッティコ・ロンバルド
Internazionali Femminili di Palermo,パレルモ国際
Saepta Iulia,サエプタ・ユリア
basilica di San Francesco,聖フランチェスコ大聖堂
Aqua Granda,アクア・グランダ川
Pecorino sardo,ペコリーノ・サルド
basilica di Santa Sabina,サンタ・サビーナ聖堂
Assicurazioni Generali,ゼネラリ保険
battaglia di Maclodio,マクロディオの戦い
Massiccio del Monte Bianco,モンブラン山塊
San Gregorio di Catania,サン・グレゴーリオ・ディ・カターニア
San Michele di Ganzaria,サン・ミケーレ・ディ・ガンツァリーア
TEE Mediolanum,メディオラヌム
Riposto,リポスト
Chimera di Arezzo,アレッツォのキメラ
Osidda,オジッダ
Tonara,トナーラ
San Marcello,サン・マルチェッロ
San Paolo di Jesi,サン・パオロ・ディ・イェージ
Tiana,ティーアナ
Ortueri,オルトゥエーリ
Vomero,ヴォーメロ
Filottrano,フィロットラーノ
Genga,ジェンガ
Colonna di Antonino Pio,アントニヌス・ピウスの記念柱
Seconda Categoria,セコンダ・カテゴーリア
Giro d'Italia 2007,ジロ・デ・イタリア 2007
Premio Feltrinelli,フェルトリネッリ賞
Teti,テーティ
Nomi,ノーミ
Sindia,シンディーア
Anas,ANAS
Poggio San Marcello,ポッジョ・サン・マルチェッロ
Polverigi,ポルヴェリージ
Nave San Rocco,ナーヴェ・サン・ロッコ
Siniscola,シニスコーラ
Ostra,オストラ
Ostra Vetere,オストラ・ヴェーテレ
elezioni politiche in Italia del 2001,2001年イタリア総選挙
Campionato mondiale di scherma 1961,1961年フェンシング世界選手権
Senigallia,セニガッリア
Serra de' Conti,セッラ・デ・コンティ
Novaledo,ノヴァレード
Ospedaletto,オスペダレット
Terme di Traiano,トラヤヌス浴場
Ferrari F2003GA,フェラーリ・F2003-GA
Osimo,オージモ
Sorgono,ソルゴノ
Campionati del mondo di ciclismo su strada 1968,世界選手権自転車競技大会ロードレース1968
Tapogliano,タポリアーノ
Giro di Lombardia 2005,ジロ・ディ・ロンバルディア2005
Statuto Albertino,アルベルト憲法
Scordia,スコルディーア
Trecastagni,トレカスターニ
Orto botanico di Padova,パドヴァの植物園
Perseo con la testa di Medusa,ペルセウス像
golfo di Manfredonia,マンフレドニア湾
battaglia di Clastidium,クラスティディウムの戦い
Dora Baltea,ドーラ・バルテア川
Staffolo,スタッフォロ
nazionale di calcio dell'Italia,サッカーイタリア代表
Mezzano,メッツァーノ
Orosei,オロゼーイ
Numana,ヌマーナ
Offagna,オッファーニャ
Sarule,サルーレ
Silanus,シラーヌス
Montagne,モンターニェ
Mori,モーリ
cappella Chigi,カペラ・デッラ・テーラ礼拝堂
Università degli Studi di Camerino,カメリーノ大学
Poschiavino,ポスキアヴィーノ川
Aqua Virgo,ヴィルゴ水道
Tremestieri Etneo,トレメスティエーリ・エトネーオ
Valverde,ヴァルヴェルデ
terremoto della Basilicata del 1857,バジリカータ地震
Milan Associazione Calcio 1992-1993,ACミラン 1992-93シーズン
duomo di Pavia,パヴィーアのドゥオーモ
Unione Calcio Cuoiopelli,UCクオイオペッリ
raccordo autostradale 15,ラッコルド・アウトストラダーレ RA15
strada europea E74,E74号線
linea S3,ミラノ近郊鉄道S3線
Maxiprocesso di Palermo,マフィア大裁判
Nago-Torbole,ナーゴ＝トルボレ
Nanno,ナンノ
Custonaci,クストナーチ
Gibellina,ジベッリーナ
Campobello di Mazara,カンポベッロ・ディ・マツァーラ
Castellammare del Golfo,カステッランマーレ・デル・ゴルフォ
Giro di Lombardia 2009,ジロ・ディ・ロンバルディア2009
basilica dei Santi Cosma e Damiano,ロムルス神殿
Aprilia,アプリーリア
TRAXX,TRAXX
Scirè,シレ
Marsala,マルサーラ
Gaeta,ガエータ
Santa Venerina,サンタ・ヴェネリーナ
Castelforte,カステルフォルテ
Viagrande,ヴィアグランデ
Vizzini,ヴィッツィーニ
Monti Peloritani,ペロリタニ山脈
Nurra,ヌッラ
circo di Nerone,ネロ競技場
Riviera di Chiaia,リヴィエラ・ディ・キアーラ
battaglia di Varese,ヴァレーゼの戦い
I borghi più belli d'Italia,イタリアの最も美しい村
serbi,セルビア人
Thurii,トゥリオ
stazione di Rho Fiera,ローフィエラ ミラノ万博駅
Giro d'Italia 1920,ジロ・デ・イタリア 1920
Serra San Quirico,セッラ・サン・クイーリコ
Sirolo,シローロ
Ponale,ポナーレ川
Prealpi Luganesi,ルガノ・アルプス
guerra sociale,同盟市戦争
Buseto Palizzolo,ブゼート・パリッツォーロ
Calatafimi Segesta,カラタフィーミ＝セジェスタ
Fondi,フォンディ
Barrali,バッラーリ
San Giorgio Maggiore,サン・ジョルジョ・マッジョーレ
Molveno,モルヴェーノ
Monclassico,モンクラッシコ
Torpè,トルペ
Fonni,フォンニ
AS Gubbio 1910,ASグッビオ1910
Lucchese 1905,ASルッケーゼ・リベルタス1905
Associazione Sportiva Pescina Valle del Giovenco,ASペシーナ・ヴァッレ・デル・ジョヴェンコ
Pergine Valsugana,ペルジーネ・ヴァルスガーナ
Formia,フォルミア
Mediolanum Forum,メディオラヌム・フォーラム
Alcamo,アルカモ
Pantelleria,パンテッレリーア
Padergnone,パデルニョーネ
Palù del Fersina,パルー・デル・フェルシーナ
Ossana,オッサーナ
Università per stranieri di Siena,シエナ外国人大学
Raschera,ラスケーラ
Caleppio,カレッピオ
Villa Borghese,ボルゲーゼ公園
Castelvetrano,カステルヴェトラーノ
Pieve di Bono,ピエーヴェ・ディ・ボーノ
Pinzolo,ピンツォーロ
Bassiano,バッシアーノ
Campodimele,カンポディメーレ
bandiera arancione,バンディエラ・アランチョーネ
Alpi dello Stubai,スチュバイアルプス
Santa Maria Nuova,サンタ・マリーア・ヌオーヴァ
Sassoferrato,サッソフェッラート
Cori,コーリ
Cisterna di Latina,チステルナ・ディ・ラティーナ
Mazara del Vallo,マツァーラ・デル・ヴァッロ
Norma,ノルマ
Pontinia,ポンティーニア
Salemi,サレーミ
ATP Bologna Outdoor,ボローニャ
Rocca Massima,ロッカ・マッシマ
Roccagorga,ロッカゴルガ
Salaparuta,サラパルータ
Partanna,パルタンナ
Corsica Ferries - Sardinia Ferries,コルシカ・フェリーズ - サルディニア・フェリーズ
scavi archeologici di Boscoreale,P.ファンニウス=シュニストル荘(en)
Storie di sant'Orsola,聖ウルスラ伝
Lucio Sestio,ルチオ・セスティオ駅
Lega Pro Prima Divisione,レガ・プロ・プリマ・ディヴィジオーネ
Saxa Rubra,サクサ・ルブラ
Cittaslow,スローシティ
Panchià,パンキア
US Avellino 1912,USアヴェッリーノ1912
Pelugo,ペルーゴ
Paceco,パチェーコ
Petrosino,ペトロジーノ
ASD Biellese 1902,ASDユニオル・ビエッレーゼ・リベルタス
AGSM Verona Calcio Femminile,ASD AGSMヴェローナ
SS Arezzo,USアレッツォ
Associazione Calcistica Dilettantistica Castel di Sangro Cep 1953,ASDカステル・ディ・サングロ
Italia ai Giochi paralimpici,パラリンピックのイタリア選手団
Südtiroler Volkspartei,南チロル人民党
Monte San Biagio,モンテ・サン・ビアージョ
Veio,ウェイイ
Corviale,コルヴィアーレ
basilica di Santa Maria in Cosmedin,サンタ・マリア・イン・コスメディン教会
AC Cuneo 1905 Olmo,ACクーネオ
Alpi Sud-orientali,南石灰岩アルプス山脈
Toce,トーチェ川
parco nazionale dell'Alta Murgia,アルタ・ムルジャ国立公園
Minturno,ミントゥルノ
Ponza,ポンツァ
Prossedi,プロッセーディ
Fila,フィラ
Poggioreale,ポッジョレアーレ
Priverno,プリヴェルノ
Itri,イトリ
Lenola,レーノラ
