Italia,イタリア
Tessennano,テッセナーノ
Tarquinia,タルクイーニア
Isola del Cantone,イーゾラ・デル・カントーネ
Crocefieschi,クロチェフィエスキ
Ronco Scrivia,ロンコ・スクリーヴィア
Montoggio,モントッジョ
Badia (Italia),バディーア
Cavedine,カヴェーディネ
Palau (Italia),パラーウ
Lozio,ローツィオ
Tuscania,トゥスカーニア
Valentano,ヴァレンターノ
Vallerano,ヴァッレラーノ
Lograto,ログラート
Lonato del Garda,ロナート・デル・ガルダ
Musei Capitolini,カピトリーノ美術館
Pompu,ポンプ・(イタリア)
Losine,ロージネ
Longhena,ロンゲーナ
Malvagna,マルヴァーニャ
Ruinas,ルイーナス
Vasanello,ヴァザネッロ
Savignone,サヴィニョーネ
Battaglia di Cassino,モンテ・カッシーノの戦い
Alba Longa,アルバ・ロンガ
Samugheo,サムゲーオ
Castrofilippo,カストロフィリッポ
Maclodio,マクローディオ
Lumezzane,ルメッツァーネ
Valbrevenna,ヴァルブレヴェンナ
Vobbia,ヴォッビア
San Nicolò d'Arcidano,サン・ニコロ・ダルチダーノ
San Vero Milis,サン・ヴェーロ・ミーリス
Malonno,マロンノ
Malegno,マレーニョ
Santa Giusta (Italia),サンタ・ジュスタ
Magasa,マガーザ
Mairano,マイラーノ
Tiglieto,ティリエート
Bargagli,バルガーリ
Fascia (Italia),ファーシャ
Davagna,ダヴァーニャ
Vejano,ヴェヤーノ
Foro Romano,フォロ・ロマーノ
Vetralla,ヴェトラッラ
Caffè espresso,エスプレッソ
Slow Food,スローフード
Motta Camastra,モッタ・カマストラ
Minimetrò,ミニメトロ
Santu Lussurgiu,サントゥ・ルッスルジュ
Scano di Montiferro,スカーノ・ディ・モンティフェッロ
Milzano,ミルツァーノ
Moniga del Garda,モニーガ・デル・ガルダ
Mazzano,マッツァーノ
Marone (Italia),マローネ
Monno,モンノ
45ª Mostra internazionale d'arte cinematografica di Venezia,第45回ヴェネツィア国際映画祭
Ritratto di Paolo III con i nipoti Alessandro e Ottavio Farnese,教皇パウルス3世とその孫たち
Campionato europeo di calcio 1980,UEFA欧州選手権1980
Giro dell'Appennino,ジロ・デッラッペンニーノ
Accademia Nazionale di Santa Cecilia,サンタ・チェチーリア国立アカデミア
Cavizzana,カヴィッツァーナ
Rondanina,ロンダニーナ
Torriglia,トッリーリア
Rovegno,ロヴェーニョ
Manerba del Garda,マネルバ・デル・ガルダ
Manerbio,マネルビオ
Accademia del cimento,アカデミア・デル・チメント
Accademia Nazionale dei Lincei,アッカデーミア・デイ・リンチェイ
Accademia di belle arti di Brera,ブレラ美術アカデミー
Marmentino,マルメンティーノ
Marcheno,マルケーノ
Accademia nazionale di San Luca,アカデミア・ディ・サン・ルカ
Accademia della Crusca,クルスカ学会
Accademia di belle arti di Venezia,ヴェネツィア美術アカデミー
Montebruno,モンテブルーノ
Gorreto,ゴッレート
Accademia di Francia a Roma,在ローマ・フランス・アカデミー
Propata,プロパータ
Pallavolo Parma,パッラヴォーロ・パルマ
Gallerie dell'Accademia,アカデミア美術館・(ヴェネツィア)
Accademia Filarmonica di Bologna,アカデミア・フィラルモニカ・ディ・ボローニャ
Ferrovia Milano-Bologna (alta velocità),ミラノ-ボローニャ高速線
Accademia Musicale Chigiana,キジアーナ音楽院
Accademia Carrara,アッカデミア・カッラーラ
Sedilo,セーディロ
Senis,セーニス
Seneghe,セーネゲ
Cinisi,チーニジ
Monticelli Brusati,モンティチェッリ・ブルザーティ
Monte Isola,モンテ・イーゾラ
Montirone,モンティローネ
Montichiari,モンティキアーリ
Mura (Italia),ムーラ
Muscoline,ムスコリーネ
Pieve Ligure,ピエーヴェ・リーグレ
Camogli,カモーリ
Battaglia di Capo Noli,ジェノヴァの海戦
Battaglia di Ponte Milvio,ミルウィウス橋の戦い
Arzana,アルツァナ
Sillano,シッラーノ
Campionato europeo di calcio 1968,UEFA欧州選手権1968
Bogliasco,ボリアスコ
Avegno,アヴェーニョ
Rugby Calvisano,ラグビー・カルヴィザーノ
Sennariolo,センナリーオロ
Villa San Giovanni in Tuscia,ヴィッラ・サン・ジョヴァンニ・イン・トゥーシャ
Vignanello,ヴィニャネッロ
Siamaggiore,シアマッジョーレ
Siamanna,シアマンナ
Vitorchiano,ヴィトルキアーノ
Fontanigorda,フォンタニゴルダ
Siapiccia,シアピッチーア
Simala,シーマラ
Museo nazionale del Bargello,バルジェロ美術館
Nave (comune),ナーヴェ
Niardo,ニアルド
Nuvolera,ヌヴォレーラ
Nuvolento,ヌヴォレント
Odolo,オードロ
Gondola,ゴンドラ・(船)
Teatro Regio (Torino),レージョ劇場・(トリノ)
Recco,レッコ・(ジェノヴァ県)
Sori,ソーリ
Uscio,ウーショ
Bari Sardo,バリ・サルド
Lavagna (Italia),ラヴァーニャ
Baunei,バウネーイ
Cardedu,カルデードゥ
Elini,エーリニ
Guglielmo Marconi (S 521),グリエルモ・マルコーニ・(サウロ級潜水艦)
Simaxis,シマージス
Sini (Italia),シーニ
Soddì,ソッディ
Siris (Italia),シーリス
Solarussa,ソラルッサ
Offlaga,オッフラーガ
Ome,オーメ
Orzinuovi,オルツィヌオーヴィ
Ono San Pietro,オーノ・サン・ピエトロ
Sette colli di Roma,ローマの七丘
Zeddiani,ゼッディアーニ
Fontana di Trevi,トレヴィの泉
Parcines,パルチーネス
Santa Margherita Ligure,サンタ・マルゲリータ・リーグレ
Ilbono,イルボーノ
Calcio ai Giochi della XVII Olimpiade,1960年ローマオリンピックのサッカー競技
Chiavari,キアーヴァリ
Suni,スーニ・(イタリア)
Sorradile,ソッラディーレ
Gairo,ガーイロ
Girasole (Italia),ジラソーレ・(オリアストラ県)
Aeroporto di Bologna,ボローニャ・ボルゴ・パニゴーレ空港
Tadasuni,タダズーニ
Orzivecchi,オルツィヴェッキ
Ospitaletto,オスピタレット
Bressanone,ブレッサノーネ
Cernusco sul Naviglio,チェルヌスコ・スル・ナヴィーリオ
Moneglia,モネーリア
Sant'Elia a Pianisi,サンテリーア・ア・ピアニージ
Strade europee,欧州自動車道路
Ossimo,オッシモ
Jerzu,イェルツ
Borzonasca,ボルツォナスカ
Santo Stefano d'Aveto,サント・ステーファノ・ダーヴェト
Rezzoaglio,レッツォアーリオ
Loceri,ロチェーリ
Isole Egadi,エーガディ諸島
Isole Pelagie,ペラージェ諸島
Pesche (Italia),ペスケ
Sabini,サビニ人
Isola di Lampedusa,ランペドゥーザ島
Terralba,テッラルバ
Lotzorai,ロッツォラーイ
Tramatza,トラマッツァ
Tinnura,ティンヌーラ
Sagama,サーガマ
Lituani,リトアニア人
Perdasdefogu,ペルダズデフォーグ
Seui,セウーイ
Talana,タラーナ
Giro d'Italia 1994,ジロ・デ・イタリア・1994
Porta Tiburtina,ティブルティーナ門
Bidonì,ビドニ
Tresnuraghes,トレズヌラーゲス
Ula Tirso,ウラ・ティルソ
Uras,ウーラス
Albinea,アルビネーア
Bagnolo in Piano,バニョーロ・イン・ピアーノ
Villa Sant'Antonio,ヴィッラ・サンタントーニオ
Villa Verde,ヴィッラ・ヴェルデ
Castiglione Chiavarese,カスティリオーネ・キアヴァレーゼ
Vimercate,ヴィメルカーテ
Cicagna,チカーニャ
Carasco,カラスコ・(イタリア)
Basilica di Santa Maria Maggiore,サンタ・マリア・マッジョーレ大聖堂
Arzachena,アルツァケーナ
Mezzanego,メッツァーネゴ
Osini,オシーニ
Casarza Ligure,カザルツァ・リーグレ
Porto Venere,ポルトヴェーネレ
Cembra,チェンブラ
Tertenia,テルテニーア
Triei,トリエーイ
Ulassai,ウラッサイ
Usellus,ウゼッルス
Cogorno,コゴルノ
Arcidosso,アルチドッソ
Campagnatico,カンパニャーティコ
Lorsica,ロルシカ
Lumarzo,ルマルツォ
Urzulei,ウルツレーイ
Leivi,レーイヴィ
Favale di Malvaro,ファヴァーレ・ディ・マルヴァロ
Coreglia Ligure,コレーリア・リーグレ
Ussassai,ウッサッサイ
Villagrande Strisaili,ヴィッラグランデ・ストリザーイリ
Villaurbana,ヴィッラウルバーナ
Villanova Truschedu,ヴィッラノーヴァ・トルスケードゥ
Anela,アネーラ
Campionati mondiali di sci alpino 2005,2005年アルペンスキー世界選手権
Sport in Italia,イタリアのスポーツ
Aeroporto di Treviso-Sant'Angelo,トレヴィーゾ空港
Lago Trasimeno,トラジメーノ湖
Capalbio,カパルビオ
Moconesi,モコーネジ
Castel del Piano,カステル・デル・ピアーノ
Orero,オレーロ
Neirone,ネイローネ
Castiglione della Pescaia,カスティリオーネ・デッラ・ペスカーイア
Cinigiano,チニジャーノ
Aggius,アッジュス
San Colombano Certenoli,サン・コロンバーノ・チェルテーノリ
Bortigiadas,ボルティジャーダス
Berchidda,ベルキッダ
Benetutti,ベネトゥッティ
Centro studi sulle nuove religioni,CESNUR
Buddusò,ブッドゥゾ
Budoni,ブドーニ
Alà dei Sardi,アラ・デイ・サルディ
Ardara,アルダラ
Badesi,バデージ
Giro d'Italia 1967,ジロ・デ・イタリア・1967
Banari,バーナリ
Siculiana,シクリアーナ
Tribogna,トリボーニャ
Aglientu,アリエントゥ
Centa San Nicolò,チェンタ・サン・ニコロ
Cimego,チーメゴ
Nettuno Baseball Club 1945,ネットゥーノ・ベースボールクラブ1945
Serie A 2004-2005,セリエA・(サッカー)・2004-2005
Elezioni politiche in Italia del 1987,1987年イタリア総選挙
Aeroporto di Bergamo-Orio al Serio,ベルガモ・オーリオ・アル・セーリオ空港
Isola d'Ischia,イスキア島
Terme di Agrippa,アグリッパ浴場
Cimone (comune),チモーネ
Apricale,アプリカーレ
Cinte Tesino,チンテ・テジーノ
Golfo Aranci,ゴルフォ・アランチ
Calangianus,カランジャーヌス
La Maddalena,ラ・マッダレーナ
Bultei,ブルテーイ
Bottidda,ボッティッダ
Bulzi,ブルツィ
Via Appia,アッピア街道
Palazzo Ducale (Venezia),ドゥカーレ宮殿
Bono (Italia),ボーノ
Lingue gallo-italiche,ガロ・イタリア語
Giro d'Italia 1988,ジロ・デ・イタリア・1988
Autorità europea per la sicurezza alimentare,欧州食品安全機関
Bonorva,ボノルヴァ
Borutta,ボルッタ
Civitella Paganico,チヴィテッラ・パガーニコ
Follonica,フォッローニカ
Velletri,ヴェッレトリ
Gavorrano,ガヴォッラーノ
Acqualagna,アックアラーニャ
Urbania,ウルバーニア
Aquila d'Arroscia,アークイラ・ダッローシャ
Armo (Italia),アルモ
Aurigo,アウリーゴ
Lingua mochena,モケーニ語
Badalucco,バダルッコ
Luras,ルーラス
Luogosanto,ルオゴサント
Loiri Porto San Paolo,ローイリ・ポルト・サン・パーオロ
Cheremule,ケレームレ
Cargeghe,カルジェーゲ
Burgos (Italia),ブルゴス・(イタリア)
Apecchio,アペッキオ
Auditore,アウディトーレ
Sant'Antonio di Gallura,サンタントーニオ・ディ・ガッルーラ
Padru,パドル・(イタリア)
Oschiri,オスキリ
Erula,エールラ
Cossoine,コッソイーネ
Chiaramonti (Italia),キアラモンティ
Codrongianos,コドロンジャーノス
Belforte all'Isauro,ベルフォルテ・アッリザウロ
Bajardo,バヤルド
Barchi,バルキ
Elezioni politiche in Italia del 1994,1994年イタリア総選挙
Borghetto d'Arroscia,ボルゲット・ダッローシャ
Bordighera,ボルディゲーラ
Stazione di Venezia Mestre,ヴェネツィア・メストレ駅
Monti (Italia),モンティ・(オルビア＝テンピオ県)
Cis (Italia),チス
Esporlatu,エスポルラートゥ
Ferrari F310,フェラーリ・F310
Paganese Calcio 1926,パガネーゼ・カルチョ
Benetton Rugby Treviso,ベネットン・ラグビー
Asti (vino),アスティ・(ワイン)
Basilica Emilia,バシリカ・アエミリア
Cantiano,カンティアーノ
Costa Concordia,コスタ・コンコルディア
Borgomaro,ボルゴマーロ
Carpegna,カルペーニャ
Cagli,カーリ・(イタリア)
Borgo Pace,ボルゴ・パーチェ
Caravonica,カラヴォーニカ
Camporosso,カンポロッソ
Santa Teresa Gallura,サンタ・テレーザ・ガッルーラ
Civezzano,チヴェッツァーノ
Ceriana,チェリアーナ
Carpasio,カルパージオ
Castel Vittorio,カステル・ヴィットーリオ
Telti,テルティ
Cartoceto,カルトチェート
Colbordolo,コルボルドロ
Fermignano,フェルミニャーノ
Fossombrone,フォッソンブローネ
Florinas,フロリーナス
Cervo (Italia),チェルヴォ
Cesio (Italia),チェージオ
Trinità d'Agultu e Vignola,トリニタ・ダグルトゥ・エ・ヴィニョーラ
Olmedo (Italia),オルメード
Tour de France 1952,ツール・ド・フランス1952
Frascati,フラスカーティ
Chiusavecchia,キウザヴェッキア
Cipressa,チプレッサ
Chiusanico,キウザーニコ
Giave,ジャーヴェ
Illorai,イッロラーイ
Cles,クレス
Aci Bonaccorsi,アーチ・ボナッコルシ
Daiano,ダイアーノ
Aci Castello,アーチ・カステッロ
Aci Catena,アーチ・カテーナ
Mara (Italia),マーラ・(イタリア)
Martis,マルティス
Mores,モーレス
Monteleone Rocca Doria,モンテレオーネ・ロッカ・ドリーア
Giro d'Italia 1911,ジロ・デ・イタリア・1911
Circuito di Fiorano,フィオラノサーキット
Ittireddu,イッティレッドゥ
Laerru,ラエッル
Ittiri,イッティリ
Muros (Italia),ムーロス・(イタリア)
Giro d'Italia 1950,ジロ・デ・イタリア・1950
Combinata nordica ai VII Giochi olimpici invernali,1956年コルチナ・ダンペッツオオリンピックのノルディック複合競技
Italia insulare,イタリア島嶼部
Piazzale Loreto,ロレート広場
Cosio di Arroscia,コージオ・ディ・アッローシャ
Civezza,チヴェッツァ
Aci Sant'Antonio,アーチ・サンタントーニオ
Costarainera,コスタライネーラ
Acquaviva Platani,アックアヴィーヴァ・プラータニ
Forze armate italiane,イタリア軍
Acquedolci,アックエドルチ
Cattedrale di Santa Maria del Fiore,サンタ・マリア・デル・フィオーレ大聖堂
Zerfaliu,ゼルファリーウ
Albano Laziale,アルバーノ・ラツィアーレ
Diano Arentino,ディアーノ・アレンティーノ
Cloz,クロツ
Coppa UEFA 1992-1993,UEFAカップ1992-93
Diano Castello,ディアーノ・カステッロ
Comano Terme,コマーノ・テルメ
Tempio di Giano,ヤヌス神殿
Nulvi,ヌルヴィ
Nule,ヌーレ
Nughedu San Nicolò,ヌゲードゥ・サン・ニコロ
Ossi,オッシ
Osilo,オージロ
Ghetto di Roma,ローマ・ゲットー
Aeroporto di Torino-Caselle,トリノ空港
Anagnina (metropolitana di Roma),アナニーナ駅・(ローマ地下鉄)
Bologna (metropolitana di Roma),ボローニャ駅・(ローマ地下鉄)
Domus Flavia,ドムス・フラウィア
ATAC,ATAC
Cariddi,カリュブディス
Ventimiglia,ヴェンティミーリア
Dolceacqua,ドルチェアックア
Diano Marina,ディアーノ・マリーナ
Ustica,ウスティカ
Commezzadura,コンメッツァドゥーラ
Dolcedo,ドルチェード
Gran Premio d'Italia 1965,1965年イタリアグランプリ
Ozieri,オツィエーリ
Padria,パドリア
Golfo di Taranto,ターラント湾
Colonna Traiana,トラヤヌスの記念柱
Pattada,パッターダ
Museo Horne,ホーン美術館
Tour de France 1963,ツール・ド・フランス1963
Cucina italiana,イタリア料理
Isolabona,イゾラボーナ
Gran Premio d'Italia 1985,1985年イタリアグランプリ
Gran Premio d'Italia 1986,1986年イタリアグランプリ
Gran Premio d'Italia 1984,1984年イタリアグランプリ
Gran Premio d'Italia 1987,1987年イタリアグランプリ
Gran Premio d'Italia 1983,1983年イタリアグランプリ
Mendatica,メンダーティカ
Gran Premio d'Italia 1982,1982年イタリアグランプリ
Molini di Triora,モリーニ・ディ・トリオーラ
Gran Premio d'Italia 1991,1991年イタリアグランプリ
Gran Premio d'Italia 1992,1992年イタリアグランプリ
Perfugas,ペルフガス
Palazzo della Cuba,クーバ城
Giuditta con la sua ancella (Artemisia Gentileschi Firenze),ユディトとその侍女・(アルテミジア・ジェンティレスキ、パラティーナ美術館)
Lucinasco,ルチナスコ
Ploaghe,プロアーゲ
Prada,プラダ
Erice,エーリチェ・(トラーパニ県)
Patti Lateranensi,ラテラノ条約
Pornassio,ポルナッシオ
Università degli Studi di Padova,パドヴァ大学
Montalto Ligure,モンタルト・リーグレ
Montegrosso Pian Latte,モンテグロッソ・ピアン・ラッテ
Pozzomaggiore,ポッツォマッジョーレ
Porto Torres,ポルト・トッレス
Qualificazioni al campionato europeo di calcio 1968,UEFA欧州選手権1968予選
Putifigari,プティフィーガリ
Re di Roma (metropolitana di Roma),レ・ディ・ローマ駅
Santa Maria Coghinas,サンタ・マリーア・コギーナス
Semestene,セメステネ
Sennori,センノリ
Chiesa di Santa Maria dei Miracoli (Venezia),サンタ・マリア・デイ・ミラーコリ教会・(ヴェネツィア)
Fontina,フォンティーナ
Fiamme Oro Rugby,フィアンメ・オーロ・ラグビー
Durst AG,ダースト
Autostrada A3 (Italia),アウトストラーダ・A3
Ospedaletti,オスペダレッティ
Gran Premio d'Italia 1993,1993年イタリアグランプリ
Olivetta San Michele,オリヴェッタ・サン・ミケーレ
Gran Premio d'Italia 1994,1994年イタリアグランプリ
Gran Premio d'Italia 1999,1999年イタリアグランプリ
Gran Premio d'Italia 2001,2001年イタリアグランプリ
Gran Premio d'Italia 2000,2000年イタリアグランプリ
Brigate Rosse,赤い旅団
Perinaldo,ペリナルド
Rasun-Anterselva,ラズン・アンテルセルヴァ
Augusta (Italia),アウグスタ・(イタリア)
Pieve di Teco,ピエーヴェ・ディ・テーコ
Pietrabruna,ピエトラブルーナ
Gran Premio d'Italia 2002,2002年イタリアグランプリ
Pigna (Italia),ピーニャ
Gran Premio d'Italia 2003,2003年イタリアグランプリ
Gran Premio d'Italia 2005,2005年イタリアグランプリ
Gran Premio d'Italia 2007,2007年イタリアグランプリ
Gran Premio d'Italia 2004,2004年イタリアグランプリ
Sorso,ソルソ
Stintino,スティンティーノ
Tergu,テルグ・(イタリア)
Traforo ferroviario del Frejus,フレジュス鉄道トンネル
Aqua Alsietina,アルシエティナ水道
Sestri Levante,セストリ・レヴァンテ
Serie B,セリエB・(サッカー)
Aventino,アヴェンティーノ
Riva del Garda,リーヴァ・デル・ガルダ
Pompeiana,ポンペイアーナ
Pontedassio,ポンテダッシオ
Rezzo,レッツォ
Golfo di Venezia,ヴェネツィア湾
Prelà,プレラ
Ranzo,ランツォ
San Lorenzo al Mare,サン・ロレンツォ・アル・マーレ
Santo Stefano al Mare,サント・ステーファノ・アル・マーレ
Tula (Italia),トゥーラ・(イタリア)
Thiesi,ティエージ
Torralba (Italia),トッラルバ
Tissi,ティッシ
Conservatorio di San Pietro a Majella,ナポリ音楽院
Colonna di Foca,フォカスの記念柱
Battaglia di Verona (489),ヴェローナの戦い・(489年)
Pietà (Perugino),キリストの哀悼・(ペルジーノ)
Terzorio,テルツォーリオ
Ladinia,ラディニア
Serie A 2000-2001,セリエA・(サッカー)・2000-2001
Adrano,アドラーノ
Rocchetta Nervina,ロッケッタ・ネルヴィーナ
Riva Ligure,リーヴァ・リーグレ
Condino,コンディーノ
San Bartolomeo al Mare,サン・バルトロメーオ・アル・マーレ
Mediaset,メディアセット
Ferrero (azienda),フェレロ
Coredo,コーレド
Seborga,セボルガ
Mestre,メストレ
Serie A 1933-1934,セリエA・(サッカー)・1933-1934
Soldano,ソルダーノ
Taggia,タッジャ
Democratici di Sinistra,左翼民主主義者・(イタリア)
Zignago,ジニャーゴ
Ziano di Fiemme,ジアーノ・ディ・フィエンメ
Emblema della Repubblica Italiana,イタリアの国章
Taormina,タオルミーナ
Ville palladiane,ヴィチェンツァ市街とヴェネト地方のパッラーディオのヴィッラ
Basilica di Massenzio,マクセンティウスのバシリカ
Viddalba,ヴィッダルバ
Giro d'Italia 1993,ジロ・デ・イタリア・1993
Villanova Monteleone,ヴィッラノーヴァ・モンテレオーネ
Società Calcio Faetano,SCファエターノ
Strada europea E90,E90号線
Aeroporto di Catania-Fontanarossa,カターニア＝フォンターナロッサ空港
Giro d'Italia 1980,ジロ・デ・イタリア・1980
Assedio di Veio,ウェイイ包囲戦・(紀元前396年)
Giro d'Italia 1952,ジロ・デ・イタリア・1952
Uri (Italia),ウーリ
Ponte Pietra,ピエトラ橋・(ヴェローナ)
Monete euro italiane,イタリアのユーロ硬貨
Stadio Omobono Tenni,スタディオ・オモボーノ・テンニ
Usini,ウージニ
Valledoria,ヴァッレドーリア
Giro d'Italia 2002,ジロ・デ・イタリア・2002
Salto con gli sci ai XX Giochi olimpici invernali,2006年トリノオリンピックのスキージャンプ競技
Ravanusa,ラヴァヌーザ
La Perla (azienda),ラ・ペルラ
Roccalumera,ロッカルメーラ
Triora,トリオーラ
Vallebona,ヴァッレボーナ
Vasia,ヴァージア
Vallecrosia,ヴァッレクロージア
Villa Faraldi,ヴィッラ・ファラルディ
Vessalico,ヴェッサーリコ
Agenzia nazionale per la sicurezza del volo,国家航空安全機関・(イタリア)
ANSA,ANSA通信
Politecnico di Milano,ミラノ工科大学
Politecnico di Torino,トリノ工科大学
Notte di Taranto,タラント空襲
Talvera,タルヴェーラ川
Tirreno-Adriatico 2006,ティレーノ〜アドリアティコ2006
Lona-Lases,ローナ＝ラーゼス
17º Stormo incursori,第17強襲航空団
Carugo,カルーゴ
Palatino,パラティーノ
Golfo di Napoli,ナポリ湾
Carrodano,カッローダノ
Ameglia,アメーリア・(ラ・スペツィア県)
Croviana,クロヴィアーナ
Arcola,アルコラ
Beverino,ベヴェリーノ
Aldino,アルディーノ
Stazione di Brennero,ブレンネロ駅
Andriano,アンドリアーノ
Agenzia Spaziale Italiana,イタリア宇宙機関
Aglianico,アリアニコ
Ponte sullo stretto di Messina,メッシーナ海峡大橋
Anterivo,アンテリーヴォ
Isola Tiberina,ティベリーナ島
Tour de France 1996,ツール・ド・フランス1996
Corona ferrea,ロンバルディアの鉄王冠
Serie A 1987-1988,セリエA・(サッカー)・1987-1988
Nebbiolo,ネッビオーロ
Isonzo,イゾンツォ川
Portoscuso,ポルトスクーゾ
Calice al Cornoviglio,カーリチェ・アル・コルノヴィーリオ
Carro (Italia),カッロ
Castelnuovo Magra,カステルヌオーヴォ・マグラ
Follo,フォッロ
Deiva Marina,デイヴァ・マリーナ
Framura,フラムーラ
Cunevo,クーネヴォ
Castel Trauttmansdorff,トラウトマンスドルフ城
Barbiano,バルビアーノ
Brennero,ブレンネロ
Braies,ブラーイエス
Raccordo autostradale 8,ラッコルド・アウトストラダーレ・RA8
Federazione Italiana Giuoco Calcio,イタリアサッカー連盟
Bompietro,ボンピエトロ
Bolano,ボラーノ
Bonassola,ボナッソーラ
Air One,エアワン
Avelengo,アヴェレンゴ
Verano,ヴェラーノ
Agusta,アグスタ
AgustaWestland,アグスタウェストランド
Miseno (Bacoli),ミセヌム
Pianura Padana,ポー平原
Mole Antonelliana,モーレ・アントネリアーナ
Air Italy (2005),エア・イタリー・(2005-2018年)
Ferrovia Genova-Pisa,ピサ＝ラ・スペーツィア＝ジェノヴァ線
Pignone (Italia),ピニョーネ
Lira italiana,イタリア・リラ
Bronzolo,ブロンツォーロ
Maccarese,マッカレーゼ
Bessude,ベッスーデ
6 giorni delle Rose,セイ・ジョルニ・デッレ・ローゼ
Brugnato,ブルニャート
Borghetto di Vara,ボルゲット・ディ・ヴァーラ
Serie A 1939-1940,セリエA・(サッカー)・1939-1940
Actv,ACTV
Pontificia Università della Santa Croce,教皇庁立聖十字架大学
Acquedotto Anio novus,新アニオ水道
Acquedotto Anio vetus,旧アニオ水道
Via Flaminia,フラミニア街道
Laces,ラーチェス
La Valle,ラ・ヴァッレ
Castelbello-Ciardes,カステルベッロ＝チャルデス
Campo di Trens,カンポ・ディ・トレンス
Lagundo,ラグンド
Laion,ライオーン
Via Salaria,サラリア街道
Pincio,ピンチョの丘
Via Prenestina,プラエネスティーナ街道
Umbilicus Urbis Romae,帝都ローマ基準点
Biennale di Venezia,ヴェネツィア・ビエンナーレ
Monterotondo Marittimo,モンテロトンド・マリッティモ
Sesta Godano,セスタ・ゴーダノ
Santo Stefano di Magra,サント・ステーファノ・ディ・マグラ
Riccò del Golfo di Spezia,リッコ・デル・ゴルフォ・ディ・スペーツィア
Riomaggiore,リオマッジョーレ
Gais (Italia),ガイス
Rocchetta di Vara,ロッケッタ・ディ・ヴァーラ
Caines,カイネス
Gargazzone,ガルガッツォーネ
Glorenza,グロレンツァ
Campo Tures,カンポ・トゥーレス
Palestro (metropolitana di Milano),パレストロ駅
Primavera (Botticelli),プリマヴェーラ
Lasa (Italia),ラーザ
Lana (Italia),ラーナ
Luson,ルゾーン
Lauregno,ラウレーニョ
Battaglia di Carpi,カルピの戦い
Fratte Rosa,フラッテ・ローザ
Valle Aurina,ヴァッレ・アウリーナ
Stadio Guido Biondi,スタディオ・グイド・ビオンディ
Isola di Montecristo,モンテクリスト島
Marmolada,マルモラーダ
Aniene,アニエーネ川
Cristo morto (Mantegna),死せるキリスト・(マンテーニャ)
Orune,オルーネ
Fiamignano,フィアミニャーノ
Lerici,レーリチ
Maissana,マイッサーナ
Italia ai XIV Giochi olimpici invernali,1984年サラエボオリンピックのイタリア選手団
SIAI-Marchetti,SIAI-マルケッティ
Luni,ルーニ
Monterosso al Mare,モンテロッソ・アル・マーレ
Isola del Giglio,イーゾラ・デル・ジリオ
Isole italiane dell'Egeo,イタリア領エーゲ海諸島
Trofeo Bravo,ブラヴォー賞
Battaglia di Cassano d'Adda (1705),カッサーノの戦い
Ordine supremo della Santissima Annunziata,聖アヌンツィアータ騎士団
Eni,Eni
Moleskine,モレスキン
Vernazza,ヴェルナッツァ
Varese Ligure,ヴァレーゼ・リーグレ
Castelrotto,カステルロット
Giro d'Italia 1989,ジロ・デ・イタリア・1989
Sass de Stria,サッス・デ・ストリア
Cermes,チェルメス
Frontino (Italia),フロンティーノ・(イタリア)
Etruria,エトルリア
Frontone (Italia),フロントーネ
Dipartimento della protezione civile,イタリア市民保護局
Gabicce Mare,ガビッチェ・マーレ
Darè,ダレ
Stadio Artemio Franchi,スタディオ・アルテミオ・フランキ・(フィレンツェ)
Daone,ダオーネ
Stretto di Sicilia,シチリア海峡
Vezzano Ligure,ヴェッツァーノ・リーグレ
Bleggio Inferiore,ブレッジョ・インフェリオーレ
Chienes,キエーネス
Locomotiva prussiana P 8,プロイセン邦有鉄道P8型蒸気機関車
Agip,アジップ
Cornedo all'Isarco,コルネード・アッリザルコ
Premio Regina Elena,レジーナエレナ賞
Magrè sulla Strada del Vino,マグレ・スッラ・ストラーダ・デル・ヴィーノ
Gran Premio di Pescara 1957,1957年ペスカーラグランプリ
Serie A 1946-1947,セリエA・(サッカー)・1946-1947
'Ndrangheta,ンドランゲタ
Hitachi Rail,日立レール・(イタリア)
Canne,カンナエ
Tabularium,タブラリウム
Gradara,グラダーラ
Liguri,リグリア人
Macerata Feltria,マチェラータ・フェルトリア
Mercatello sul Metauro,メルカテッロ・スル・メタウロ
Novara di Sicilia,ノヴァーラ・ディ・シチーリア
Chiusa (Italia),キウーザ
Sinistra Democratica (Italia),民主的左翼・(イタリア)
Battaglia del Ticino,ティキヌスの戦い
Palazzo Reale (Napoli),王宮・(ナポリ)
Rostri,ロストラ
Linea A (metropolitana di Roma),ローマ地下鉄A線
Isola del Piano,イーゾラ・デル・ピアーノ
Lunano,ルナーノ
Mercatino Conca,メルカティーノ・コンカ
Mombaroccio,モンバロッチョ
Alassio,アラッシオ
Albisola Superiore,アルビソーラ・スペリオーレ
Mondolfo,モンドルフォ
Mondavio,モンダーヴィオ
Monte Grimano Terme,モンテ・グリマーノ・テルメ
Monte Cerignone,モンテ・チェリニョーネ
Battaglia del lago Trasimeno,トラシメヌス湖畔の戦い
Borghetto Santo Spirito,ボルゲット・サント・スピーリト
Balestrino,バレストリーノ
Bardineto,バルディネート
Bergeggi,ベルジェッジ
Albissola Marina,アルビッソラ・マリーナ
Altare (Italia),アルターレ
Boissano,ボイッサーノ
Cristianesimo in Italia,イタリアのキリスト教
