lionel messi,リオネル・メッシ,rioneru・messhi
marco di bello,マルコ・ディ・ベロ,maruko・di・bero
alessandro rugnone,アレッサンドロ・ルグノーネ,aressandoro・rugunōne
sidy diop,シディ・ディオップ,shidi・dioppu
giuseppe sala,ジュゼッペ・サーラ,juzeppe・sāra
mario de cesare,マリオ・デ・チェーザレ,mario・de・chēzare
mario donnini,マリオ・ドンニーニ,mario・donnīni
antonio giacobbe,アントニオ・ジャコッベ,antonio・jakobbe
carlo bestetti,カルロ・ベステッティ,karuro・besutetti
claudio gizzi,クラウディ・ジッツィ,kuraudi・jittsi
teodoro corrà,テオドロ・コラ,teodoro・kora
sofia bonistalli,ソフィア・ボニスタッリ,sofia・bonisutarri
tomaso montanari,トマーゾ・モンタナリ,tomāzo・montanari
tommaso dotti,トンマーゾ・ドッティ,tonmāzo・dotti
lorenzo rota,ロレンツォ・ロータ,rorentso・rōta
massimo ferrero,マッシモ・フェレロ,masshimo・ferero
ottavio cabiati,オッタビオ・カビアッチ,ottabio・kabiatchi
giorgia farina,ジョルジア・ファリーナ,jorujia・farīna
ada mauro,アダ・マウロ,ada・mauro
nuage,ヌアージュ,nuāju
giuseppe cavo dragone,ジュゼッペ・カーボ・ドラゴーネ,juzeppe・kābo・doragōne
manuela giugliano,マヌエラ・ジュリアーノ,manuera・juriāno
diodato,ディオダート,diodāto
piergiuseppe perazzini,ピエルジュゼッペ・ペラッツィーニ,pierujuzeppe・perattsīni
luigi bazzi,ルイジ・バッツィ,ruiji・battsi
valentina cernoia,ヴァレンティーナ・チェルノーイア,varentīna・cherunōia
francesco fornabaio,フランチェスコ・フォーナバオ,furanchesuko・fōnabao
valentina bergamaschi,ヴァレンティーナ・ベルガマスキ,varentīna・berugamasuki
andrea bolognini,アンドレア・ボロニーニ,andorea・boronīni
luigi faccio,ルイージ・ファッチョ,ruīji・fatcho
giuseppe biagi,ジュゼッペ・ビアージ,juzeppe・biāji
annamaria serturini,アンナマリア・セルトゥリーニ,annamaria・seruturīni
gaetano comelli,ガエタノ・コメリ,gaetano・komeri
ennio gerelli,エンニオ・ジェレッリ,ennio・jererri
antonio giacometti,アントニオ・ジャコメッティ,antonio・jakometti
salvatore puntillo,サルヴァトーレ・プンティロ,saruvatōre・puntiro
diamante crispino,ディアマンテ・クリスピーノ,diamante・kurisupīno
emilio bestetti,エミーリオ・ベステッティ,emīrio・besutetti
alberto cirio,アルベルト・チリオ,aruberuto・chirio
monica matano,モニカ・マタノ,monika・matano
marco zanni,マルコ・ザンニ,maruko・zanni
marco d'amore,マルコ・ダモール,maruko・damōru
enrico garozzo,エンリーコ・ガロッツォ,enrīko・garottso
federico serraiocco,フェデリコ・セッライオッコ,federiko・serraiokko
valentina bonariva,ヴァレンティーナ・ボナリヴァ,varentīna・bonariva
giuseppe de andré,ジュゼッペ・デ・アンドレ,juzeppe・de・andore
guido maria guida,グイド・マリア・グイダ,guido・maria・guida
giovanni battista mercati,ジョヴァンニ・バティスタ・メルカティ,jovanni・batisuta・merukati
andrea fulignati,アンドレア・フリグナティ,andorea・furigunati
andrea zanni,アンドレア・ツァンニ,andorea・tsanni
roberto marcora,ロベルト・マルコーラ,roberuto・marukōra
alessandro besentini,アレッサンドロ・ベセンティーニ,aressandoro・besentīni
marco lazzaroni,マルコ・ラザロニ,maruko・razaroni
coez,コエズ,koezu
giancarlo gallarini,ジャンカルロ・ガッラリーニ,jankaruro・garrarīni
iuri filosi,イウリィ・フィロージ,iuriィ・firōji
frankie grande,フランキー・グランデ,furankī・gurande
gabriele pierini,ガブリエーレ・ピエリーニ,gaburiēre・pierīni
daniele chiffi,ダニエレ・キッフィ,daniere・kiffi
giorgio rosa,ジョルジオ・ローザ,jorujio・rōza
corrado invernizzi,コッラード・インヴェルニッツィ,korrādo・invuェrunittsi
elvira cortese,エルヴィラ・コルテーゼ,eruvira・korutēze
alfonso sansone,アルフォンソ・サンソーネ,arufonso・sansōne
emilio cuccu,エミリオ・クッチュ,emirio・kutchu
enrico baldini,エンリコ・バルディーニ,enriko・barudīni
giovanni buttarelli,ジョヴァンニ・ブタレッリ,jovanni・butarerri
pier camillo beccaria,ピア・カミッロ・ベッカリーア,pia・kamirro・bekkarīa
vincenzo giacotto,ヴィンチェンツォ・ジャコット,vinchentso・jakotto
simona tabasco,シモーナ・タバスコ,shimōna・tabasuko
guglielmo arena,グリエルモ・アレーナ,gurierumo・arēna
marcella jeandeau,マルチェッラ・ジャンドー,marucherra・jandō
terry gordini,テリー・ゴーディーニ,terī・gōdīni
riccardo moratto,リッカルド・モラット,rikkarudo・moratto
vittorio francesco viola,ヴィットリオ・フランチェスコ・ヴィオラ,vittorio・furanchesuko・viora
rosino gibellini,ロジーノ・ジベッリーニ,rojīno・jiberrīni
milena bertolini,ミレーナ・ベルトリーニ,mirēna・berutorīni
luigi berlusconi,ルイージ・ベルルスコーニ,ruīji・berurusukōni
davide marsura,ダヴィデ・マルスラ,davide・marusura
franco gallini,フランコ・ガリーニ,furanko・garīni
claudio cerri,クラウディオ・チェッリ,kuraudio・cherri
antonio violetta,アントニオ・ヴィオレッタ,antonio・vioretta
mariapaola pierini,マリアパオラ・ピエリーニ,mariapaora・pierīni
walter taccone,ワルテル・タッコーネ,waruteru・takkōne
sandro bracchitta,サンドロ・ブラチッタ,sandoro・burachitta
paco reconti,パコ・レコンティ,pako・rekonti
claudio guastalla,クラウディオ・グアスタッラ,kuraudio・guasutarra
giorgio starace,ジョルジョ・スタラーチェ,jorujo・sutarāche
giovanni battista rabino,ジョバンニ・バティスタ・ラビーノ,jobanni・batisuta・rabīno
ermal meta,エルマル・メタ,erumaru・meta
joe montemurro,ジョー・モンテムロ,jō・montemuro
clara iannotta,クララ・イアノッタ,kurara・ianotta
ubaldo alberto mellini ponce de león,ウバルド・アルベルト・メリーニ・ポンセ・デ・レオン,ubarudo・aruberuto・merīni・ponse・de・reon
guerrino tramonti,グェッリーノ・トラモンティ,guェrrīno・toramonti
luca rasca,ルカ・ラスカ,ruka・rasuka
luca prina,ルカ・プリナ,ruka・purina
paolo vivaldi,パオロ・ヴィヴァルディ,paoro・vivarudi
stefano noferini,ステファノ・ノフェリニ,sutefano・noferini
giuseppe fonzi,ジュゼッペ・フォンツィ,juzeppe・fontsi
mattia vitale,マッティア・ヴィターレ,mattia・vitāre
andrea iervolino,アンドレア・レルヴォリーノ,andorea・reruvuォrīno
rolando mandracoca,ロランド・マンドラゴラ,rorando・mandoragora
mario bacciocchi,マリオ・バッチョッキ,mario・batchokki
simone sterbini,シモーネ・ステルビーニ,shimōne・suterubīni
davide ballerini,ダヴィデ・バッレリーニ,davide・barrerīni
yervant gianikian,イェルヴァント・ジャニキアン,yeruvanto・janikian
silvia forti lombroso,シルヴィア・フォルティ・ロンブローゾ,shiruvia・foruti・ronburōzo
oriolo frezzotti,オリオロ・フレッツォッティ,orioro・furettsotti
romolo polacchini,ロモロ・ポラッキーニ,romoro・porakkīni
alighiero ceri,アリギエーロ・チェリ,arigiēro・cheri
elena linari,エレナ・リナーリ,erena・rināri
ila bêka,アイラ・ベーカ,aira・bēka
gianluca roda,ジャンルカ・ローダ,janruka・rōda
federica lucisano,フェデリカ・ルチザーノ,federika・ruchizāno
renato signorini,レナート・シニョリーニ,renāto・shinyorīni
simone andreetta,シモーネ・アンドレッタ,shimōne・andoretta
alessia piazza,アレッシア・ピアッツァ,aresshia・piattsa
danilo errico,ダニロ・エリコ,daniro・eriko
diana del bufalo,ディアナ・デル・ブーファロ,diana・deru・būfaro
nino ginex,ニーノ・ジーネックス,nīno・jīnekkusu
cecilia zanuso,チェチーリア・ザヌーゾ,chechīria・zanūzo
sebastiano arman,セバスティアノ・アルマン,sebasutiano・aruman
alessandro carloni,アレッサンドロ・カルローニ,aressandoro・karurōni
maximilian dirr,マキシミリアン・ディール,makishimirian・dīru
daniele ferrazza,ダニエレ・フェラッツァ,daniere・ferattsa
vezio de lucia,ヴェジオ・デ・ルチア,vuェjio・de・ruchia
antonio gozzi,アントニオ・ゴッツィ,antonio・gottsi
simone consonni,シモーネ・コンソンニ,shimōne・konsonni
manuel senni,マヌエル・センニ,manueru・senni
aurora galli,オーロラ・ガッリ,ōrora・garri
leo pestelli,レオ・ペステリ,reo・pesuteri
iolanda pensa,イオランダ・ペンサ,ioranda・pensa
riccardo minali,リッカルド・ミナーリ,rikkarudo・mināri
marco bagnoli,マルコ・バグノーリ,maruko・bagunōri
giorgia bordignon,ジョルジア・ボルディニョン,jorujia・borudinyon
egida giordani sartori,エジダ・ジョルダーニ・サルトリ,ejida・jorudāni・sarutori
matilde gioli,マティルデ・ジョリ,matirude・jori
giorgio olcese,ジョルジョ・オルセーゼ,jorujo・orusēze
paolo milano,パオロ・ミラノ,paoro・mirano
luigi sannino,ルイージ・サンニーノ,ruīji・sannīno
gianluigi gamba,ジャンルイージ・ガンバ,janruīji・ganba
remo salvadori,レーモ・サルヴァドーリ,rēmo・saruvadōri
giulio valotti,ジュリオ・ヴァロッティ,jurio・varotti
edoardo salzano,エドアルド・サルザーノ,edoarudo・saruzāno
stefano siragusa,ステファノ・シラグーサ,sutefano・shiragūsa
patricia burke,パトリシア・バーク,patorishia・bāku
carlo benetton,カルロ・ベネトン,karuro・beneton
stefano pompei,ステファノ・ポンペイ,sutefano・ponpei
ulisse quadri,ウリッセ・クアドリ,urisse・kuadori
guia maria tagliapietra,グイア・マリア・タリアピエトラ,guia・maria・tariapietora
mattia torre,マッティア・トーレ,mattia・tōre
antonio sottosanti,アントニオ・ソットサンティ,antonio・sottosanti
alfio tomaselli,アルフィオ・トマゼッリ,arufio・tomazerri
jasmine paolini,ジャズミーネ・パオリーニ,jazumīne・paorīni
alessandro tonelli,アレッサンドロ・トネッリ,aressandoro・tonerri
laura bispuri,ローラ・ビスプリ,rōra・bisupuri
alessandro voltini,アレッサンドロ・ボルティーニ,aressandoro・borutīni
norma sheffield,ノーマ・シェフィールド,nōma・shefīrudo
bianca manacorda,ビアンカ・マナコルダ,bianka・manakoruda
adrien bannister,アドリエン・バンニステール,adorien・bannisutēru
amelia schwienbacher,アメリア・シュヴァインベッカー,ameria・shuvainbekkā
piercarlo grimaldi,ピエルカルロ・グリマルディ,pierukaruro・gurimarudi
alberto mondi,アルベルト・モンディ,aruberuto・mondi
edoardo falcone,エドアルド・ファルコーネ,edoarudo・farukōne
micol cristini,ミコール・クリスティーニ,mikōru・kurisutīni
neva leoni,ネヴァ・レオニ,neva・reoni
giorgio listuzzi,ジョルジョ・リストッツィ,jorujo・risutottsi
renata melotti,レナータ・メロッティ,renāta・merotti
piero portalupi,ピエロ・ポルタルピ,piero・porutarupi
antonio nibali,アントニオ・ニーバリ,antonio・nībari
paolo signorini,パオロ・シニョリーニ,paoro・shinyorīni
giuliana mancini,ジュリアーナ・マンチーニ,juriāna・manchīni
gabriele volpi,ガブリエレ・ヴォルピ,gaburiere・vuォrupi
domenico sica,ドメニコ・シーカ,domeniko・shīka
giuseppe marozin,ジュゼッペ・マロジン,juzeppe・marojin
filippo sugar,フィリッポ・シューガル,firippo・shūgaru
giovanni graziano,ジョヴァンニ・グラツィアーノ,jovanni・guratsiāno
bruno tasso,ブルーノ・タッソ,burūno・tasso
giorgio bulgari,ジョルジオ・ブルガリ,jorujio・burugari
alessio sabbione,アレッシオ・サッビオーネ,aresshio・sabbiōne
marilù parolini,マリルー・パロリーニ,marirū・parorīni
daniele garozzo,ダニェーレ・ガロッツォ,daniェーre・garottso
nicolas marini,ニコラス・マリーニ,nikorasu・marīni
mario piccinocchi,マリオ・ピッチノッキ,mario・pitchinokki
giampaolo loddo,ジャンパオロ・ロッド,janpaoro・roddo
chiara lossani,キアーラ・ロッサーニ,kiāra・rossāni
giulio ramponi,ジュリオ・ランポーニ,jurio・ranpōni
luigi simeoni,ルイージ・シメオーニ,ruīji・shimeōni
stefano maullu,ステファノ・マウル,sutefano・mauru
lorenzo callegari,ロレンツォ・カレガリ,rorentso・karegari
marco ravaglioli,マルコ・ラヴァリオーリ,maruko・ravariōri
andrea arrighini,アンドレア・アッリギーニ,andorea・arrigīni
simone petilli,シモーネ・ペティッリ,shimōne・petirri
simone resta,シモーネ・レスタ,shimōne・resuta
enrico augusto banfi,エンリコ・アウグスト・バンフィ,enriko・augusuto・banfi
eugenio franceschini,エウジェニオ・フランチェスキーニ,eujenio・furanchesukīni
silvia d'amico,シルヴィア・ダミーコ,shiruvia・damīko
davide di molfetta,ダヴィデ・ディ・モルフェッタ,davide・di・morufetta
andrea pilzer,アンドレア・ピルツァー,andorea・pirutsā
aldo de scalzi,アルド・デ・スカルツィ,arudo・de・sukarutsi
simone velasco,シモーネ・ヴェラスコ,shimōne・vuェrasuko
gabriele galasso,ガブリエーレ・ガラッソ,gaburiēre・garasso
francesco lamon,フランチェスコ・ラモーン,furanchesuko・ramōn
ricardo angelini,リカルド・アンジェリーニ,rikarudo・anjerīni
andrea cau,アンドレア・カウ,andorea・kau
amos mosaner,アモス・モーザナー,amosu・mōzanā
giovanni caccamo,ジョヴァンニ・カッカモ,jovanni・kakkamo
lorenzo fioramonti,ロレンツォ・フィオラモンティ,rorentso・fioramonti
francesco cameli,フランチェスコ・カメリ,furanchesuko・kameri
sebastiano riso,セバスティアーノ・リソ,sebasutiāno・riso
ilaria nogaro,イラリア・ノガーロ,iraria・nogāro
edward ravasi,エドワード・ラヴァジ,edowādo・ravaji
domenico de sole,ドメニコ・デ・ソーレ,domeniko・de・sōre
alessandra faietti,アレッサンドラ・ファイエッティ,aressandora・faietti
simone bruschetta,シモーネ・ブルスケッタ,shimōne・burusuketta
angelo parona,アンジェロ・パロナ,anjero・parona
pino pellegrino,ピノ・ペレグリノ,pino・peregurino
piero pierini,ピエロ・ピエリーニ,piero・pierīni
andrea civile,アンドレア・チヴィレ,andorea・chivire
victoria yuki,ヴィクトリア・ユキ,vikutoria・yuki
francesco vedovati,フランチェスコ・ヴェドヴァティ,furanchesuko・vuェdovati
edoardo affini,エドアルド・アッフィーニ,edoarudo・affīni
giuseppe nicolosi,ジュゼッペ・ニコロシ,juzeppe・nikoroshi
marco paoletti,マルコ・パオレッティ,maruko・paoretti
luca pacioni,ルーカ・パチョーニ,rūka・pachōni
nicol delago,ニコル・デラーゴ,nikoru・derāgo
marcello siniscalco,マルチェロ・シニスカルコ,maruchero・shinisukaruko
bernard damiano,ベルナール・ダミアノ,berunāru・damiano
piero soffici,ピエロ・ソフィッチ,piero・sofitchi
luca pani,ルカ・パニ,ruka・pani
pietro pirri,ピエトロ・ピッリ,pietoro・pirri
alessia zecchini,アレッシア・ゼッキーニ,aresshia・zekkīni
anna sacconi,アンナ・サッコーニ,anna・sakkōni
daniele sebastiani,ダニエレ・セバスティアーニ,daniere・sebasutiāni
ugo angelilli,ウーゴ・アンジェリッリ,ūgo・anjerirri
andrea romagnoli,アンドレア・ロマニョーリ,andorea・romanyōri
alessia cara,アレッシア・カーラ,aresshia・kāra
carlo bruno,カルロ・ブルーノ,karuro・burūno
valerio mieli,ヴァレリオ・ミエリ,varerio・mieri
gabriella morreale,ガブリエッラ・モッレアーレ,gaburierra・morreāre
davide rota,ダヴィデ・ロータ,davide・rōta
dario taraborelli,ダリオ・タラボレッリ,dario・taraborerri
veronica inglese,ヴェロニカ・イングレーゼ,vuェronika・ingurēze
stefano sardo,ステファノ・サード,sutefano・sādo
antonella bragaglia,アントネッラ・ブラガリア,antonerra・buragaria
giuseppe prinzi,ジュゼッペ・プリンツィ,juzeppe・purintsi
diana bacosi,ディアナ・バコシ,diana・bakoshi
riccardo stacchiotti,リカルド・スタッキオッティ,rikarudo・sutakkiotti
antonio viola,アントニオ・ヴィオーラ,antonio・viōra
paola barocchi,パオラ・バロッキ,paora・barokki
giovanni poggi,ジョヴァンニ・ポッジ,jovanni・pojji
danilo celano,ダニーロ・チェラーノ,danīro・cherāno
giacomo gianniotti,ジャコモ・ジャンニオッティ,jakomo・janniotti
matteo malucelli,マッテオ・マルチェッリ,matteo・marucherri
marco tizza,マルコ・ティッツァ,maruko・tittsa
davide plebani,ダビデ・プレバーニ,dabide・purebāni
francesco paolo tronca,フランチェスコ・パオロ・トロンカ,furanchesuko・paoro・toronka
carlo zauli,カルロ・ザウリ,karuro・zauri
grazia volpi,グラーツィア・ヴォルピ,gurātsia・vuォrupi
lorenzo venuti,ロレンツォ・ヴェヌティ,rorentso・vuェnuti
giada greggi,ジャダ・グレッジ,jada・gurejji
orazio stracuzzi,オラーツィオ・ストラクッツィ,orātsio・sutorakuttsi
elettra lamborghini,エレットラ・ランボルギーニ,erettora・ranborugīni
gianni bonadonna,ジャンニ・ボナドンナ,janni・bonadonna
fabio mancini,ファビオ・マンシーニ,fabio・manshīni
giovanni abagnale,ジョヴァンニ・アバニャレ,jovanni・abanyare
francisco mele,フランシスコ・メーレ,furanshisuko・mēre
armando meoni,アルマンド・メオーニ,arumando・meōni
umberto berrettoni,ウンベルト・ベレットーニ,unberuto・berettōni
pasquale prestisimone,パスクワーレ・プレスティシモーネ,pasukuwāre・puresutishimōne
alessandro capello,アレッサンドロ・カペッロ,aressandoro・kaperro
leonardo rossi,レオナルド・ロッシ,reonarudo・rosshi
ferdinando bruni,フェルディナンド・ブルーニ,ferudinando・burūni
ivan lanni,イヴァン・ランニ,ivan・ranni
cesare baroni urbani,チェーザレ・バローニ・ウルバーニ,chēzare・barōni・urubāni
milena rizzotto,ミレーナ・リッツォット,mirēna・rittsotto
giovanni carboni,ジョヴァンニ・カルボーニ,jovanni・karubōni
nicola colombo,ニコラ・コロンボ,nikora・koronbo
davide mele,ダヴィデ・メーレ,davide・mēre
gino cereseto,ジーノ・チェレゼート,jīno・cherezēto
arjola trimi,アルジョラ・トリミ,arujora・torimi
marco di costanzo,マルコ・ディ・コスタンツォ,maruko・di・kosutantso
luca salsi,ルカ・サルシ,ruka・sarushi
omar giacalone,オマル・ジャカローネ,omaru・jakarōne
francesco bocciardo,フランチェスコ・ボッチャルド,furanchesuko・botcharudo
mattia busato,マッティア・ブサト,mattia・busato
marco maronese,マルコ・マロネーゼ,maruko・maronēze
ornella volta,オルネラ・ヴォルタ,orunera・vuォruta
salvatore farina,サルヴァトーレ・ファリーナ,saruvatōre・farīna
alfredo vizzini,アルフレード・ヴィッツィーニ,arufurēdo・vittsīni
mario donatelli,マリオ・ドナテッリ,mario・donaterri
raffaello celommi,ラファエッロ・チェロンミ,rafaerro・cheronmi
angelo menozzi,アンジェロ・メノッツィ,anjero・menottsi
eduardo romagnoli,エドゥアルド・ロマニョーリ,eduarudo・romanyōri
marius mitrea,マリウス・ミトレア,mariusu・mitorea
angelo de donatis,アンジェロ・デ・ドナティス,anjero・de・donatisu
riccardo piatti,リッカルド・ピアッティ,rikkarudo・piatti
viviana bottaro,ヴィヴィアーナ・ボッターロ,viviāna・bottāro
lorenzo munari,ロレンツォ・ムナーリ,rorentso・munāri
maria sole agnelli,マリア・ソーレ・アニェッリ,maria・sōre・aniェrri
eike schmidt,アイケ・シュミット,aike・shumitto
gino d'auri,ジーノ・ダウリ,jīno・dauri
elisa biagini,エリーザ・ビアジーニ,erīza・biajīni
arianna caruso,アリアンナ・カルーゾ,arianna・karūzo
guglielmo cinque,グリエルモ・チンクエ,gurierumo・chinkue
redo romagnoli,レード・ロマニョーリ,rēdo・romanyōri
calcutta,カルクッタ,karukutta
adone comboni,アドーネ・コンボーニ,adōne・konbōni
riccardo agabio,リッカルド・アガービオ,rikkarudo・agābio
piergiuseppe d'andreamatteo,ピエルジュゼッペ・ダンドレアマッテーオ,pierujuzeppe・dandoreamattēo
cristian binda,クリスティアン・ビンダ,kurisutian・binda
lorenzo piretto,ロレンツォ・ピレット,rorentso・piretto
valentina favazza,ヴァレンティナ・ファヴァッツァ,varentina・favattsa
lorenzo dalla porta,ロレンツォ・ダッラ・ポルタ,rorentso・darra・poruta
irma testa,イルマ・テスタ,iruma・tesuta
luca mazzone,ルカ・マッツォーネ,ruka・mattsōne
antonio giansanticoluzzi,アントニオ・ジアンザンティ,antonio・jianzanti
faliero rosati,ファリエロ・ロザティ,fariero・rozati
enrico roseo,エンリコ・ロセオ,enriko・roseo
giuseppe emili,ジュゼッペ・エミリ,juzeppe・emiri
alberto rondalli,アルベルト・ロンダリ,aruberuto・rondari
alessandro michele,アレッサンドロ・ミケーレ,aressandoro・mikēre
lauretta vinciarelli,ラウレッタ・ヴィンチャレッリ,rauretta・vincharerri
emmanuele baldini,エマヌエーレ・バルディーニ,emanuēre・barudīni
edoardo tresoldi,エドアルド・トレソルディ,edoarudo・toresorudi
roberto guiducci,ロベルト・グイドッチ,roberuto・guidotchi
carlotta fedeli,カルロッタ・フェデーリ,karurotta・fedēri
ugo la pietra,ウーゴ・ラ・ピエトラ,ūgo・ra・pietora
emanuele panzeri,エマヌエーレ・パンツェーリ,emanuēre・pantsēri
giovanni vignale,ジョヴァンニ・ヴィナーレ,jovanni・vināre
louis d'angelo,ルイス・ダンジェロ,ruisu・danjero
lodovico piccioli,ロドヴィコ・ピッチョーリ,rodoviko・pitchōri
donatella iacono,ドナテッラ・イアコノ,donaterra・iakono
nicoletta tinti,ニコレッタ・ティンティ,nikoretta・tinti
roberto reverberi,ロベルト・レヴェールベリ,roberuto・revuェーruberi
leonardo basso,レオナルド・バッソ,reonarudo・basso
mario fazio,マリオ・ファジオ,mario・fajio
mirco maestri,ミルコ・マエストリ,miruko・maesutori
benedetto mazzacurati,ベネデット・マッツァクーラティ,benedetto・mattsakūrati
michele castelli,ミケーレ・カステッリ,mikēre・kasuterri
gabriele gravina,ガブリエーレ・グラヴィーナ,gaburiēre・guravīna
günther dissertori,グンテル・ディッセルトリ,gunteru・disserutori
oliviero troia,オリヴェイロ・トロイア,orivuェiro・toroia
ernesto sirolli,エルネスト・シロッリ,erunesuto・shirorri
alessio brandolini,アレッシオ・ブランドリーニ,aresshio・burandorīni
luciana bellatalla,ルチャーナ・ベッラタッラ,ruchāna・berratarra
emma condello,エマ・コンデッロ,ema・konderro
matteo stefanelli,マッテオ・ステファネッリ,matteo・sutefanerri
marco zamparella,マルコ・ザンパレッラ,maruko・zanparerra
lorenzo tornabuoni,ロレンツォ・トルナブオーニ,rorentso・torunabuōni
tamara vidali,タマラ・ヴィダリ,tamara・vidari
enrico olivieri,エンリコ・リヴィエリ,enriko・rivieri
edilio capotosti,エディリオ・カポトスティ,edirio・kapotosuti
sara lazzaro,サラ・ラッザーロ,sara・razzāro
caterina gabanella,カテリーナ・ガバネッラ,katerīna・gabanerra
giovanni pozzoni,ジョバンニ・ポッツォーニ,jobanni・pottsōni
mauro bonanni,マウロ・ボナンニ,mauro・bonanni
manlio graziano,マンリオ・グラツィアーノ,manrio・guratsiāno
sergio canavero,セルジオ・カナベーロ,serujio・kanabēro
ludovica rampoldi,ルドビカ・ランポルディ,rudobika・ranporudi
veronika widmann,ヴェロニカ・ヴィットマン,vuェronika・vittoman
gerardo marasco,ジェラルド・マラスコ,jerarudo・marasuko
stefano mancuso,ステファノ・マンクーゾ,sutefano・mankūzo
carlo mariani,カルロ・マリアーニ,karuro・mariāni
lorenzo ramero,ロレンツォ・ラメロ,rorentso・ramero
maria franca fissolo,マリア・フランカ・フィッソロ,maria・furanka・fissoro
luigi michiorri,ルイージ・ミキオーリ,ruīji・mikiōri
claudio di mauro,クラウディオ・ディ・マウロ,kuraudio・di・mauro
sara barattin,サラ・バラッティン,sara・barattin
brando quilici,ブランドウ・クィリッチ,burandou・kwiritchi
nicola tumolero,ニコラ・トゥモレロ,nikora・tumorero
boris carmeli,ボリス・カルメリ,borisu・karumeri
fernando brandolini,フェルナンド・ブランドリーニ,ferunando・burandorīni
carlo benetti,カルロ・ベネッティ,karuro・benetti
nicola bagioli,ニコラ・バジオーリ,nikora・bajiōri
gisa radicchi levi,ギサ・ラディッキ・レヴィ,gisa・radikki・revi
vincenzo alberto annese,ヴィンチェンツォ・アルベルト・アネーゼ,vinchentso・aruberuto・anēze
guido de philippis,グイド・ド・フィリピッス,guido・do・firipissu
giovanni calcagno,ジョヴァンニ・カルカーニョ,jovanni・karukānyo
lorenzo losa,ロレンツォ・ローザ,rorentso・rōza
simone cortesi,シモーネ・コルテージ,shimōne・korutēji
augusto agostini,アウグスト・アゴスティーニ,augusuto・agosutīni
massimo quarta,マッシモ・クアルタ,masshimo・kuaruta
michele braga,ミケーレ・ブラガ,mikēre・buraga
adamo dionisi,アダモ・ディオニージ,adamo・dionīji
chiara appendino,キアラ・アッペンディーノ,kiara・appendīno
marco gobbetti,マルコ・コベッティ,maruko・kobetti
luca nannipieri,ルカ・ナンニピエリ,ruka・nannipieri
matteo martari,マッテオ・マルターリ,matteo・marutāri
andrea paris,アンドレア・パリス,andorea・parisu
giuseppe da prato,ジュゼッペ・ダ・プラート,juzeppe・da・purāto
marco lavatelli,マルコ・ラヴァテッリ,maruko・ravaterri
ercole ottaviano,エルコーレ・オッタヴィアーノ,erukōre・ottaviāno
enrica maria modugno,エンリカ・マリア・モデグノ,enrika・maria・modeguno
sergio doplicher,セルジオ・ドップリカー,serujio・doppurikā
maria grazia calandrone,マリア・グラッチャ・カランドローネ,maria・guratcha・karandorōne
giacinta angela stocchino,ジャチンタ・アンジェラ・ストッキノ,jachinta・anjera・sutokkino
giorgio barchiesi,ジョルジョ・バルキエージ,jorujo・barukiēji
salvatore vizzini,サルヴァトーレ・ヴィッツィーニ,saruvatōre・vittsīni
vanessa panzeri,ヴァネッサ・パンツェーリ,vanessa・pantsēri
laura polverelli,ラウラ・ポルヴェレッリ,raura・poruvuェrerri
alessandro fadini,アレッサンドロ・ファディーニ,aressandoro・fadīni
luciano romagnoli,ルチアーノ・ロマニョーリ,ruchiāno・romanyōri
lucilla boari,ルチーラ・ボアリ,ruchīra・boari
michele d'attanasio,ミケーレ・ダッタナージオ,mikēre・dattanājio
riccardo tozzi,リカルド・トッツィ,rikarudo・tottsi
vincenzo albanese,ヴィンチェンツォ・アルバネーゼ,vinchentso・arubanēze
loris gavarini,ロリス・ガヴァリーニ,rorisu・gavarīni
francesco gabbani,フランチェスコ・ガッバーニ,furanchesuko・gabbāni
andrea santarelli,アンドレア・サンタレリ,andorea・santareri
mario mauro,マリオ・マウロ,mario・mauro
luigi rossi di montelera,ルイージ・ロッシ・ディ・モンテレーナ,ruīji・rosshi・di・monterēna
pia pera,ピア・ペーラ,pia・pēra
ilenia pastorelli,イレニア・パストレッリ,irenia・pasutorerri
alberto mineo,アルバート・ミネオ,arubāto・mineo
alessia zardini,アレッシア・ザルディーニ,aresshia・zarudīni
antonio zavagnin,アントニオ・ザバグニン,antonio・zabagunin
giuseppe mangione,ジュゼッペ・マンジョーネ,juzeppe・manjōne
clodoveo tassinari,クロドヴェオ・タシナリ,kurodovuェo・tashinari
marco lodadio,マルコ・ロダディオ,maruko・rodadio
federico cattaneo,フェデリコ・カッタネーオ,federiko・kattanēo
valter rizzo,バルテル・リッツォ,baruteru・rittso
giusi merli,ジュジ・メルリ,juji・meruri
fabio rovazzi,ファビオ・ロヴァッツィ,fabio・rovattsi
eugenia salza prina ricotti,エウジェニア・サルツァ・プリーナ・リコッティ,eujenia・sarutsa・purīna・rikotti
oreste genta,オレステ・ジェンタ,oresute・jenta
maurizio totti,マウリツィオ・トッティ,mauritsio・totti
ovidio bolognesi,オビディオ・ボロネージ,obidio・boronēji
carlo piazza,カルロ・ピアッツァ,karuro・piattsa
martina sasanelli,マルティーナ・ササネッリ,marutīna・sasanerri
marco pettenello,マルコ・ペッテネッロ,maruko・pettenerro
leonardo bonifazio,レオナルド・ボニファツィオ,reonarudo・bonifatsio
simone mariani,シモーヌ・マリアーニ,shimōnu・mariāni
